count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,error_person_romaji
330,11.0,314.0,2025/9/6,12747.53322,12447.53322,1757132811,3.0,3.0,有水,Right,TOK,3,batter3,Right,オール府中,9,Top,1,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,113.0,0.15,-0.048,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,1,batter3_2,,,Nothing,,,,,,2524800330,ボール,,12745.0,https://youtu.be/4pAuP6zAaGM&t=12745,7560.0,https://youtu.be/X5-Gsj_nalc&t=7560,明石,横井,小村,門田,小田,小美野,成瀬,工藤,"荒井慶,小美野,明石,成瀬,工藤,門田,小村,小田,横井","batter1_2,batter2_2,batter3_2,batter4,batter5,batter6,batter7,batter8,batter9_2","有水,明石,横井,小村,門田,小田,小美野,成瀬,工藤","pos1_3,batter8,batter4,batter3_2,batter1_2,batter9_2,batter5,batter6,batter2_2","L,R,L,L,L,R,R,L,R,R","R,R,R,L,R,R,R,R,R,R","Kohei, Arimizu","Ken, Akashi","Shuntaro, Yokoi","Osuke, Komura","Ryohei, Kadota","Shu, Oda","Komino, Harunobu","Yuto, Naruse","Yudai, Kudo",,,,,,,
331,12.0,315.0,2025/9/6,12769.39862,12469.39863,1757132833,3.0,4.0,有水,Right,TOK,3,batter3,Right,オール府中,9,Top,1,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,133.0,1.157,0.6,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,1,batter3_2,,,StolenBase,batter3_2,,,,,2524800331,ボール[盗塁],,12767.0,https://youtu.be/4pAuP6zAaGM&t=12767,7582.0,https://youtu.be/X5-Gsj_nalc&t=7582,明石,横井,小村,門田,小田,小美野,成瀬,工藤,"荒井慶,小美野,明石,成瀬,工藤,門田,小村,小田,横井","batter1_2,batter2_2,batter3_2,batter4,batter5,batter6,batter7,batter8,batter9_2","有水,明石,横井,小村,門田,小田,小美野,成瀬,工藤","pos1_3,batter8,batter4,batter3_2,batter1_2,batter9_2,batter5,batter6,batter2_2","L,R,L,L,L,R,R,L,R,R","R,R,R,L,R,R,R,R,R,R","Kohei, Arimizu","Ken, Akashi","Shuntaro, Yokoi","Osuke, Komura","Ryohei, Kadota","Shu, Oda","Komino, Harunobu","Yuto, Naruse","Yudai, Kudo",,,,,,,
332,13.0,316.0,2025/9/6,12874.35005,12574.35005,1757132938,3.0,5.0,有水,Right,TOK,3,batter3,Right,オール府中,9,Top,1,3,1,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,119.0,0.578,-0.407,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,2,,batter3_2,,Nothing,,,,,,2524800332,四球,,12872.0,https://youtu.be/4pAuP6zAaGM&t=12872,7610.0,https://youtu.be/X5-Gsj_nalc&t=7610,明石,横井,小村,門田,小田,小美野,成瀬,工藤,"荒井慶,小美野,明石,成瀬,工藤,門田,小村,小田,横井","batter1_2,batter2_2,batter3_2,batter4,batter5,batter6,batter7,batter8,batter9_2","有水,明石,横井,小村,門田,小田,小美野,成瀬,工藤","pos1_3,batter8,batter4,batter3_2,batter1_2,batter9_2,batter5,batter6,batter2_2","L,R,L,L,L,R,R,L,R,R","R,R,R,L,R,R,R,R,R,R","Kohei, Arimizu","Ken, Akashi","Shuntaro, Yokoi","Osuke, Komura","Ryohei, Kadota","Shu, Oda","Komino, Harunobu","Yuto, Naruse","Yudai, Kudo",,,,,,,
333,,,2025/9/6,12913.46943,12613.46944,1757132977,,,有水,Right,TOK,4,batter4_2,Left,オール府中,9,Top,1,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,"1,2",batter4,batter3_2,,PickOff,,,,"1,6","1,6",2524800333,牽制,,12911.0,https://youtu.be/4pAuP6zAaGM&t=12911,7626.0,https://youtu.be/X5-Gsj_nalc&t=7626,明石,横井,小村,門田,小田,小美野,成瀬,工藤,"荒井慶,小美野,明石,成瀬,工藤,門田,小村,小田,横井","batter1_2,batter2_2,batter3_2,batter4,batter5_2,batter6,batter7,batter8,batter9_2","有水,明石,横井,小村,門田,小田,小美野,成瀬,工藤","pos1_3,batter8,batter4,batter3_2,batter1_2,batter9_2,batter5_2,batter6,batter2_2","L,R,L,L,L,R,R,L,R,R","R,R,R,L,R,L,R,R,R,R","Kohei, Arimizu","Ken, Akashi","Shuntaro, Yokoi","Osuke, Komura","Ryohei, Kadota","Shu, Oda","Komino, Harunobu","Yuto, Naruse","Yudai, Kudo",,,,,,,
334,14.0,317.0,2025/9/6,12931.50095,12631.50096,1757132995,4.0,1.0,有水,Right,TOK,4,batter4_2,Left,オール府中,9,Top,1,0,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,133.0,0.614,0.136,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,"1,2",batter4,batter3_2,,Nothing,,,,,,2524800334,空振り,,12929.0,https://youtu.be/4pAuP6zAaGM&t=12929,7644.0,https://youtu.be/X5-Gsj_nalc&t=7644,明石,横井,小村,門田,小田,小美野,成瀬,工藤,"荒井慶,小美野,明石,成瀬,工藤,門田,小村,小田,横井","batter1_2,batter2_2,batter3_2,batter4,batter5_2,batter6,batter7,batter8,batter9_2","有水,明石,横井,小村,門田,小田,小美野,成瀬,工藤","pos1_3,batter8,batter4,batter3_2,batter1_2,batter9_2,batter5_2,batter6,batter2_2","L,R,L,L,L,R,R,L,R,R","R,R,R,L,R,L,R,R,R,R","Kohei, Arimizu","Ken, Akashi","Shuntaro, Yokoi","Osuke, Komura","Ryohei, Kadota","Shu, Oda","Komino, Harunobu","Yuto, Naruse","Yudai, Kudo",,,,,,,
335,15.0,318.0,2025/9/6,12945.08175,12645.08175,1757133008,4.0,2.0,有水,Right,TOK,4,batter4_2,Left,オール府中,9,Top,1,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,133.0,0.594,0.487,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,"1,2",batter4,batter3_2,,Nothing,,,,,,2524800335,ボール,,12943.0,https://youtu.be/4pAuP6zAaGM&t=12943,7658.0,https://youtu.be/X5-Gsj_nalc&t=7658,明石,横井,小村,門田,小田,小美野,成瀬,工藤,"荒井慶,小美野,明石,成瀬,工藤,門田,小村,小田,横井","batter1_2,batter2_2,batter3_2,batter4,batter5_2,batter6,batter7,batter8,batter9_2","有水,明石,横井,小村,門田,小田,小美野,成瀬,工藤","pos1_3,batter8,batter4,batter3_2,batter1_2,batter9_2,batter5_2,batter6,batter2_2","L,R,L,L,L,R,R,L,R,R","R,R,R,L,R,L,R,R,R,R","Kohei, Arimizu","Ken, Akashi","Shuntaro, Yokoi","Osuke, Komura","Ryohei, Kadota","Shu, Oda","Komino, Harunobu","Yuto, Naruse","Yudai, Kudo",,,,,,,
336,16.0,319.0,2025/9/6,12962.13267,12662.13267,1757133025,4.0,3.0,有水,Right,TOK,4,batter4_2,Left,オール府中,9,Top,1,1,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,118.0,0.546,0.216,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,"1,2",batter4,batter3_2,,Nothing,,,,,,2524800336,見逃し,,12960.0,https://youtu.be/4pAuP6zAaGM&t=12960,7675.0,https://youtu.be/X5-Gsj_nalc&t=7675,明石,横井,小村,門田,小田,小美野,成瀬,工藤,"荒井慶,小美野,明石,成瀬,工藤,門田,小村,小田,横井","batter1_2,batter2_2,batter3_2,batter4,batter5_2,batter6,batter7,batter8,batter9_2","有水,明石,横井,小村,門田,小田,小美野,成瀬,工藤","pos1_3,batter8,batter4,batter3_2,batter1_2,batter9_2,batter5_2,batter6,batter2_2","L,R,L,L,L,R,R,L,R,R","R,R,R,L,R,L,R,R,R,R","Kohei, Arimizu","Ken, Akashi","Shuntaro, Yokoi","Osuke, Komura","Ryohei, Kadota","Shu, Oda","Komino, Harunobu","Yuto, Naruse","Yudai, Kudo",,,,,,,
337,17.0,320.0,2025/9/6,12979.68011,12679.68011,1757133043,4.0,4.0,有水,Right,TOK,4,batter4_2,Left,オール府中,9,Top,1,1,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,136.0,0.13,0.44,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,"1,2",batter4,batter3_2,,Nothing,,,,,,2524800337,ボール,,12977.0,https://youtu.be/4pAuP6zAaGM&t=12977,7692.0,https://youtu.be/X5-Gsj_nalc&t=7692,明石,横井,小村,門田,小田,小美野,成瀬,工藤,"荒井慶,小美野,明石,成瀬,工藤,門田,小村,小田,横井","batter1_2,batter2_2,batter3_2,batter4,batter5_2,batter6,batter7,batter8,batter9_2","有水,明石,横井,小村,門田,小田,小美野,成瀬,工藤","pos1_3,batter8,batter4,batter3_2,batter1_2,batter9_2,batter5_2,batter6,batter2_2","L,R,L,L,L,R,R,L,R,R","R,R,R,L,R,L,R,R,R,R","Kohei, Arimizu","Ken, Akashi","Shuntaro, Yokoi","Osuke, Komura","Ryohei, Kadota","Shu, Oda","Komino, Harunobu","Yuto, Naruse","Yudai, Kudo",,,,,,,
338,18.0,321.0,2025/9/6,12998.96652,12698.96652,1757133062,4.0,5.0,有水,Right,TOK,4,batter4_2,Left,オール府中,9,Top,1,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,134.0,0.263,-0.407,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,"1,2",batter4,batter3_2,,Nothing,,,,,,2524800338,ボール,,12996.0,https://youtu.be/4pAuP6zAaGM&t=12996,7711.0,https://youtu.be/X5-Gsj_nalc&t=7711,明石,横井,小村,門田,小田,小美野,成瀬,工藤,"荒井慶,小美野,明石,成瀬,工藤,門田,小村,小田,横井","batter1_2,batter2_2,batter3_2,batter4,batter5_2,batter6,batter7,batter8,batter9_2","有水,明石,横井,小村,門田,小田,小美野,成瀬,工藤","pos1_3,batter8,batter4,batter3_2,batter1_2,batter9_2,batter5_2,batter6,batter2_2","L,R,L,L,L,R,R,L,R,R","R,R,R,L,R,L,R,R,R,R","Kohei, Arimizu","Ken, Akashi","Shuntaro, Yokoi","Osuke, Komura","Ryohei, Kadota","Shu, Oda","Komino, Harunobu","Yuto, Naruse","Yudai, Kudo",,,,,,,
339,19.0,322.0,2025/9/6,13019.13354,12719.13355,1757133082,4.0,6.0,有水,Right,TOK,4,batter4_2,Left,オール府中,9,Top,1,3,2,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,122.0,0.61,0.28,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,"1,2",batter4,batter3_2,,Nothing,,,,,,2524800339,空三振,,13017.0,https://youtu.be/4pAuP6zAaGM&t=13017,7732.0,https://youtu.be/X5-Gsj_nalc&t=7732,明石,横井,小村,門田,小田,小美野,成瀬,工藤,"荒井慶,小美野,明石,成瀬,工藤,門田,小村,小田,横井","batter1_2,batter2_2,batter3_2,batter4,batter5_2,batter6,batter7,batter8,batter9_2","有水,明石,横井,小村,門田,小田,小美野,成瀬,工藤","pos1_3,batter8,batter4,batter3_2,batter1_2,batter9_2,batter5_2,batter6,batter2_2","L,R,L,L,L,R,R,L,R,R","R,R,R,L,R,L,R,R,R,R","Kohei, Arimizu","Ken, Akashi","Shuntaro, Yokoi","Osuke, Komura","Ryohei, Kadota","Shu, Oda","Komino, Harunobu","Yuto, Naruse","Yudai, Kudo",,,,,,,
340,20.0,323.0,2025/9/6,13055.88446,12755.88446,1757133119,5.0,1.0,有水,Right,TOK,5,batter5_2,Right,オール府中,9,Top,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,127.0,0.846,0.4,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,"1,2",batter4,batter3_2,,Nothing,,,,,,2524800340,ボール,,13053.0,https://youtu.be/4pAuP6zAaGM&t=13053,7750.0,https://youtu.be/X5-Gsj_nalc&t=7750,明石,横井,小村,門田,小田,小美野,成瀬,工藤,"荒井慶,小美野,明石,成瀬,工藤,門田,小村,小田,横井","batter1_2,batter2_2,batter3_2,batter4,batter5_2,batter6,batter7,batter8,batter9_2","有水,明石,横井,小村,門田,小田,小美野,成瀬,工藤","pos1_3,batter8,batter4,batter3_2,batter1_2,batter9_2,batter5_2,batter6,batter2_2","L,R,L,L,L,R,R,L,R,R","R,R,R,L,R,R,R,R,R,R","Kohei, Arimizu","Ken, Akashi","Shuntaro, Yokoi","Osuke, Komura","Ryohei, Kadota","Shu, Oda","Komino, Harunobu","Yuto, Naruse","Yudai, Kudo",,,,,,,
341,21.0,324.0,2025/9/6,13064.58142,12764.58142,1757133128,5.0,2.0,有水,Right,TOK,5,batter5_2,Right,オール府中,9,Top,2,1,0,Slider,InPlay,Undefined,FlyBall,HomeRun,0,3,,116.0,,,99.98304398,-29.54307183,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,"1,2",batter4,batter3_2,,Undefined,,,"batter3_2,batter4,batter5_2",7,7,2524800341,左本③,,13062.0,https://youtu.be/4pAuP6zAaGM&t=13062,7759.0,https://youtu.be/X5-Gsj_nalc&t=7759,明石,横井,小村,門田,小田,小美野,成瀬,工藤,"荒井慶,小美野,明石,成瀬,工藤,門田,小村,小田,横井","batter1_2,batter2_2,batter3_2,batter4,batter5_2,batter6,batter7,batter8,batter9_2","有水,明石,横井,小村,門田,小田,小美野,成瀬,工藤","pos1_3,batter8,batter4,batter3_2,batter1_2,batter9_2,batter5_2,batter6,batter2_2","L,R,L,L,L,R,R,L,R,R","R,R,R,L,R,R,R,R,R,R","Kohei, Arimizu","Ken, Akashi","Shuntaro, Yokoi","Osuke, Komura","Ryohei, Kadota","Shu, Oda","Komino, Harunobu","Yuto, Naruse","Yudai, Kudo",,,,,,,
342,22.0,325.0,2025/9/6,13136.68635,12836.68636,1757133200,6.0,1.0,有水,Right,TOK,6,batter6_2,Right,オール府中,9,Top,2,0,0,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,,0.858,0.1,28.83169603,19.7326895,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,,,,,Undefined,,,,3,3,2524800342,一安,,13134.0,https://youtu.be/4pAuP6zAaGM&t=13134,7781.0,https://youtu.be/X5-Gsj_nalc&t=7781,明石,横井,小村,門田,小田,小美野,成瀬,工藤,"荒井慶,小美野,明石,成瀬,工藤,門田,小村,小田,横井","batter1_2,batter2_2,batter3_2,batter4,batter5_2,batter6,batter7,batter8,batter9_2","有水,明石,横井,小村,門田,小田,小美野,成瀬,工藤","pos1_3,batter8,batter4,batter3_2,batter1_2,batter9_2,batter5_2,batter6,batter2_2","L,R,L,L,L,R,R,L,R,R","R,R,R,L,R,R,R,R,R,R","Kohei, Arimizu","Ken, Akashi","Shuntaro, Yokoi","Osuke, Komura","Ryohei, Kadota","Shu, Oda","Komino, Harunobu","Yuto, Naruse","Yudai, Kudo",,,,,,,
343,23.0,326.0,2025/9/6,13178.585,12878.585,1757133242,7.0,1.0,有水,Right,TOK,7,batter7,Right,オール府中,9,Top,2,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.538,-0.473,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,1,batter6_3,,,Nothing,,,,,,2524800343,ボール,,13176.0,https://youtu.be/4pAuP6zAaGM&t=13176,7798.0,https://youtu.be/X5-Gsj_nalc&t=7798,明石,横井,小村,門田,小田,小美野,成瀬,工藤,"荒井慶,小美野,明石,成瀬,工藤,門田,小村,小田,横井","batter1_2,batter2_2,batter3_2,batter4,batter5_2,batter6,batter7,batter8,batter9_2","有水,明石,横井,小村,門田,小田,小美野,成瀬,工藤","pos1_3,batter8,batter4,batter3_2,batter1_2,batter9_2,batter5_2,batter6,batter2_2","L,R,L,L,L,R,R,L,R,R","R,R,R,L,R,R,R,R,R,R","Kohei, Arimizu","Ken, Akashi","Shuntaro, Yokoi","Osuke, Komura","Ryohei, Kadota","Shu, Oda","Komino, Harunobu","Yuto, Naruse","Yudai, Kudo",,,,,,,
344,24.0,327.0,2025/9/6,13195.61537,12895.61538,1757133259,7.0,2.0,有水,Right,TOK,7,batter7,Right,オール府中,9,Top,2,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.642,0.216,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,1,batter6_3,,,Nothing,,,,,,2524800344,見逃し,,13193.0,https://youtu.be/4pAuP6zAaGM&t=13193,7815.0,https://youtu.be/X5-Gsj_nalc&t=7815,明石,横井,小村,門田,小田,小美野,成瀬,工藤,"荒井慶,小美野,明石,成瀬,工藤,門田,小村,小田,横井","batter1_2,batter2_2,batter3_2,batter4,batter5_2,batter6,batter7,batter8,batter9_2","有水,明石,横井,小村,門田,小田,小美野,成瀬,工藤","pos1_3,batter8,batter4,batter3_2,batter1_2,batter9_2,batter5_2,batter6,batter2_2","L,R,L,L,L,R,R,L,R,R","R,R,R,L,R,R,R,R,R,R","Kohei, Arimizu","Ken, Akashi","Shuntaro, Yokoi","Osuke, Komura","Ryohei, Kadota","Shu, Oda","Komino, Harunobu","Yuto, Naruse","Yudai, Kudo",,,,,,,
345,25.0,328.0,2025/9/6,13212.63289,12912.63289,1757133276,7.0,3.0,有水,Right,TOK,7,batter7,Right,オール府中,9,Top,2,1,1,Fastball,InPlay,Undefined,FlyBall,Single,0,0,,125.0,0.59,-0.16,66.4958074,23.08177971,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,1,batter6_3,,,Undefined,,,,9,9,2524800345,右安,,13210.0,https://youtu.be/4pAuP6zAaGM&t=13210,7832.0,https://youtu.be/X5-Gsj_nalc&t=7832,明石,横井,小村,門田,小田,小美野,成瀬,工藤,"荒井慶,小美野,明石,成瀬,工藤,門田,小村,小田,横井","batter1_2,batter2_2,batter3_2,batter4,batter5_2,batter6,batter7,batter8,batter9_2","有水,明石,横井,小村,門田,小田,小美野,成瀬,工藤","pos1_3,batter8,batter4,batter3_2,batter1_2,batter9_2,batter5_2,batter6,batter2_2","L,R,L,L,L,R,R,L,R,R","R,R,R,L,R,R,R,R,R,R","Kohei, Arimizu","Ken, Akashi","Shuntaro, Yokoi","Osuke, Komura","Ryohei, Kadota","Shu, Oda","Komino, Harunobu","Yuto, Naruse","Yudai, Kudo",,,,,,,
346,26.0,329.0,2025/9/6,13261.68528,12961.68528,1757133325,8.0,1.0,有水,Right,TOK,8,batter8_2,Right,オール府中,9,Top,2,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,120.0,1.19,-0.148,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,"1,3",batter7,,batter6_3,Nothing,,,,,,2524800346,ボール,,13259.0,https://youtu.be/4pAuP6zAaGM&t=13259,7855.0,https://youtu.be/X5-Gsj_nalc&t=7855,明石,横井,小村,門田,小田,小美野,成瀬,工藤,"荒井慶,小美野,明石,成瀬,工藤,門田,小村,小田,横井","batter1_2,batter2_2,batter3_2,batter4,batter5_2,batter6,batter7,batter8,batter9_2","有水,明石,横井,小村,門田,小田,小美野,成瀬,工藤","pos1_3,batter8,batter4,batter3_2,batter1_2,batter9_2,batter5_2,batter6,batter2_2","L,R,L,L,L,R,R,L,R,R","R,R,R,L,R,R,R,R,R,R","Kohei, Arimizu","Ken, Akashi","Shuntaro, Yokoi","Osuke, Komura","Ryohei, Kadota","Shu, Oda","Komino, Harunobu","Yuto, Naruse","Yudai, Kudo",,,,,,,
347,27.0,330.0,2025/9/6,13275.7048,12975.7048,1757133339,8.0,2.0,有水,Right,TOK,8,batter8_2,Right,オール府中,9,Top,2,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,124.0,0.23,-0.192,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,"1,3",batter7,,batter6_3,Nothing,,,,,,2524800347,ボール,,13273.0,https://youtu.be/4pAuP6zAaGM&t=13273,7869.0,https://youtu.be/X5-Gsj_nalc&t=7869,明石,横井,小村,門田,小田,小美野,成瀬,工藤,"荒井慶,小美野,明石,成瀬,工藤,門田,小村,小田,横井","batter1_2,batter2_2,batter3_2,batter4,batter5_2,batter6,batter7,batter8,batter9_2","有水,明石,横井,小村,門田,小田,小美野,成瀬,工藤","pos1_3,batter8,batter4,batter3_2,batter1_2,batter9_2,batter5_2,batter6,batter2_2","L,R,L,L,L,R,R,L,R,R","R,R,R,L,R,R,R,R,R,R","Kohei, Arimizu","Ken, Akashi","Shuntaro, Yokoi","Osuke, Komura","Ryohei, Kadota","Shu, Oda","Komino, Harunobu","Yuto, Naruse","Yudai, Kudo",,,,,,,
348,28.0,331.0,2025/9/6,13292.19195,12992.19195,1757133355,8.0,3.0,有水,Right,TOK,8,batter8_2,Right,オール府中,9,Top,2,2,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.558,0.236,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,"1,3",batter7,,batter6_3,Nothing,,,,,,2524800348,見逃し,,13290.0,https://youtu.be/4pAuP6zAaGM&t=13290,7885.0,https://youtu.be/X5-Gsj_nalc&t=7885,明石,横井,小村,門田,小田,小美野,成瀬,工藤,"荒井慶,小美野,明石,成瀬,工藤,門田,小村,小田,横井","batter1_2,batter2_2,batter3_2,batter4,batter5_2,batter6,batter7,batter8,batter9_2","有水,明石,横井,小村,門田,小田,小美野,成瀬,工藤","pos1_3,batter8,batter4,batter3_2,batter1_2,batter9_2,batter5_2,batter6,batter2_2","L,R,L,L,L,R,R,L,R,R","R,R,R,L,R,R,R,R,R,R","Kohei, Arimizu","Ken, Akashi","Shuntaro, Yokoi","Osuke, Komura","Ryohei, Kadota","Shu, Oda","Komino, Harunobu","Yuto, Naruse","Yudai, Kudo",,,,,,,
349,29.0,332.0,2025/9/6,13314.05551,13014.05551,1757133377,8.0,4.0,有水,Right,TOK,8,batter8_2,Right,オール府中,9,Top,2,2,1,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,0.922,-0.196,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,"1,3",batter7,,batter6_3,Nothing,,,,,,2524800349,空振り,,13312.0,https://youtu.be/4pAuP6zAaGM&t=13312,7907.0,https://youtu.be/X5-Gsj_nalc&t=7907,明石,横井,小村,門田,小田,小美野,成瀬,工藤,"荒井慶,小美野,明石,成瀬,工藤,門田,小村,小田,横井","batter1_2,batter2_2,batter3_2,batter4,batter5_2,batter6,batter7,batter8,batter9_2","有水,明石,横井,小村,門田,小田,小美野,成瀬,工藤","pos1_3,batter8,batter4,batter3_2,batter1_2,batter9_2,batter5_2,batter6,batter2_2","L,R,L,L,L,R,R,L,R,R","R,R,R,L,R,R,R,R,R,R","Kohei, Arimizu","Ken, Akashi","Shuntaro, Yokoi","Osuke, Komura","Ryohei, Kadota","Shu, Oda","Komino, Harunobu","Yuto, Naruse","Yudai, Kudo",,,,,,,
350,30.0,333.0,2025/9/6,13332.60202,13032.60202,1757133396,8.0,5.0,有水,Right,TOK,8,batter8_2,Right,オール府中,9,Top,2,2,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,117.0,0.283,-0.068,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,"1,3",batter7,,batter6_3,Nothing,,,,,,2524800350,ボール,,13330.0,https://youtu.be/4pAuP6zAaGM&t=13330,7926.0,https://youtu.be/X5-Gsj_nalc&t=7926,明石,横井,小村,門田,小田,小美野,成瀬,工藤,"荒井慶,小美野,明石,成瀬,工藤,門田,小村,小田,横井","batter1_2,batter2_2,batter3_2,batter4,batter5_2,batter6,batter7,batter8,batter9_2","有水,明石,横井,小村,門田,小田,小美野,成瀬,工藤","pos1_3,batter8,batter4,batter3_2,batter1_2,batter9_2,batter5_2,batter6,batter2_2","L,R,L,L,L,R,R,L,R,R","R,R,R,L,R,R,R,R,R,R","Kohei, Arimizu","Ken, Akashi","Shuntaro, Yokoi","Osuke, Komura","Ryohei, Kadota","Shu, Oda","Komino, Harunobu","Yuto, Naruse","Yudai, Kudo",,,,,,,
351,31.0,334.0,2025/9/6,13361.40342,13061.40343,1757133425,8.0,6.0,有水,Right,TOK,8,batter8_2,Right,オール府中,9,Top,2,3,2,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,,0.81,-0.427,,,TOK,#217fc4,東大,オール府中,#3352ff,全府中,TodaiStadium,A,夏季オープン戦,Normal,"1,3",batter7,,batter6_3,Nothing,,,,,,2524800351,四球,,13359.0,https://youtu.be/4pAuP6zAaGM&t=13359,7955.0,https://youtu.be/X5-Gsj_nalc&t=7955,明石,横井,小村,門田,小田,小美野,成瀬,工藤,"荒井慶,小美野,明石,成瀬,工藤,門田,小村,小田,横井","batter1_2,batter2_2,batter3_2,batter4,batter5_2,batter6,batter7,batter8,batter9_2","有水,明石,横井,小村,門田,小田,小美野,成瀬,工藤","pos1_3,batter8,batter4,batter3_2,batter1_2,batter9_2,batter5_2,batter6,batter2_2","L,R,L,L,L,R,R,L,R,R","R,R,R,L,R,R,R,R,R,R","Kohei, Arimizu","Ken, Akashi","Shuntaro, Yokoi","Osuke, Komura","Ryohei, Kadota","Shu, Oda","Komino, Harunobu","Yuto, Naruse","Yudai, Kudo",,,,,,,
