count,pitchcount,PitchNo,Date,time1,time2,Unnamed: 6,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,日付,バット,利き腕,スイング条件,オンプレーンスコア,体とバットの角度スコア,体の回転による加速スコア,バットスピード (km/h),体の回転によるバットの加速の大きさ（初動） (G),オンプレーンの効率 (%),アッパースイング度 (°), 体とバットの角度（構え） (°), 体とバットの角度（インパクト） (°), バット角度 (°),パワー (kW),スイング時間 (秒),手の最大スピード (km/h),打球スピード (km/h),打球角度 (°),推定飛距離 (m),run_person_romaji
261,4.0,246.0,2025/3/2,9503.874878,9143.87488,,1740889171,2.0,1.0,栗林,Right,TOK,3,batter3,Left,城西国際大,7,Bottom,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2506000261,ボール,,9501.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=9501,5916.0,https://youtu.be/sVwBnzzU4qU&t=5916,大山,門田,堀部,成瀬,小村,荒井慶,酒井,大原,"batter1_2,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,大山,成瀬,荒井慶,小村","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","栗林,大山,門田,堀部,成瀬,小村,荒井慶,酒井,大原","R,R,L,L,R,L,L,R,L,L","R,L,L,R,R,R,R,L,R,L",,,,,,,"Kazuki, Kuribayashi","Hiroto, Oyama","Ryohei, Kadota","Kohei, Horibe","Yuto, Naruse","Osuke, Komura","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
262,5.0,247.0,2025/3/2,9510.078784,9150.078786,,1740889178,2.0,2.0,栗林,Right,TOK,3,batter3,Left,城西国際大,7,Bottom,1,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,121.0,1.05,0.4,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2506000262,ボール,,9508.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=9508,5922.0,https://youtu.be/sVwBnzzU4qU&t=5922,大山,門田,堀部,成瀬,小村,荒井慶,酒井,大原,"batter1_2,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,大山,成瀬,荒井慶,小村","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","栗林,大山,門田,堀部,成瀬,小村,荒井慶,酒井,大原","R,R,L,L,R,L,L,R,L,L","R,L,L,R,R,R,R,L,R,L",,,,,,,"Kazuki, Kuribayashi","Hiroto, Oyama","Ryohei, Kadota","Kohei, Horibe","Yuto, Naruse","Osuke, Komura","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
263,6.0,248.0,2025/3/2,9523.361638,9163.36164,,1740889191,2.0,3.0,栗林,Right,TOK,3,batter3,Left,城西国際大,7,Bottom,1,2,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.666,0.224,63.9002331,-71.14684124,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2506000263,ファール,,9521.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=9521,5935.0,https://youtu.be/sVwBnzzU4qU&t=5935,大山,門田,堀部,成瀬,小村,荒井慶,酒井,大原,"batter1_2,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,大山,成瀬,荒井慶,小村","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","栗林,大山,門田,堀部,成瀬,小村,荒井慶,酒井,大原","R,R,L,L,R,L,L,R,L,L","R,L,L,R,R,R,R,L,R,L",,,,,,,"Kazuki, Kuribayashi","Hiroto, Oyama","Ryohei, Kadota","Kohei, Horibe","Yuto, Naruse","Osuke, Komura","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
264,7.0,249.0,2025/3/2,9546.144543,9186.144545,,1740889214,2.0,4.0,栗林,Right,TOK,3,batter3,Left,城西国際大,7,Bottom,1,2,1,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,111.0,0.578,0.1,63.57599428,-3.990913098,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Undefined,,,,8,8,2506000264,中安,,9544.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=9544,5950.0,https://youtu.be/sVwBnzzU4qU&t=5950,大山,門田,堀部,成瀬,小村,荒井慶,酒井,大原,"batter1_2,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,大山,成瀬,荒井慶,小村","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","栗林,大山,門田,堀部,成瀬,小村,荒井慶,酒井,大原","R,R,L,L,R,L,L,R,L,L","R,L,L,R,R,R,R,L,R,L",,,,,,,"Kazuki, Kuribayashi","Hiroto, Oyama","Ryohei, Kadota","Kohei, Horibe","Yuto, Naruse","Osuke, Komura","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
265,8.0,250.0,2025/3/2,9598.599784,9238.599786,,1740889266,3.0,1.0,栗林,Right,TOK,4,batter4,Right,城西国際大,7,Bottom,1,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,111.0,0.774,-0.18,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,1,batter3,,,Nothing,,,,,,2506000265,見逃し,,9596.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=9596,5971.0,https://youtu.be/sVwBnzzU4qU&t=5971,大山,門田,堀部,成瀬,小村,荒井慶,酒井,大原,"batter1_2,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,大山,成瀬,荒井慶,小村","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","栗林,大山,門田,堀部,成瀬,小村,荒井慶,酒井,大原","R,R,L,L,R,L,L,R,L,L","R,L,L,R,R,R,R,L,R,L",,,,,,,"Kazuki, Kuribayashi","Hiroto, Oyama","Ryohei, Kadota","Kohei, Horibe","Yuto, Naruse","Osuke, Komura","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
266,,,2025/3/2,9615.096676,9255.096678,,1740889283,,,栗林,Right,TOK,4,batter4,Right,城西国際大,7,Bottom,1,0,1,,,,,,0,0,,,,,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,1,batter3,,,PickOff,,,,"1,3","1,3",2506000266,牽制,,9613.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=9613,5988.0,https://youtu.be/sVwBnzzU4qU&t=5988,大山,門田,堀部,成瀬,小村,荒井慶,酒井,大原,"batter1_2,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,大山,成瀬,荒井慶,小村","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","栗林,大山,門田,堀部,成瀬,小村,荒井慶,酒井,大原","R,R,L,L,R,L,L,R,L,L","R,L,L,R,R,R,R,L,R,L",,,,,,,"Kazuki, Kuribayashi","Hiroto, Oyama","Ryohei, Kadota","Kohei, Horibe","Yuto, Naruse","Osuke, Komura","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
267,,,2025/3/2,9625.729827,9265.729828,,1740889293,,,栗林,Right,TOK,4,batter4,Right,城西国際大,7,Bottom,1,0,1,,,,,,0,0,,,,,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,1,batter3,,,PickOff,,,,"1,3","1,3",2506000267,牽制,,9623.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=9623,5999.0,https://youtu.be/sVwBnzzU4qU&t=5999,大山,門田,堀部,成瀬,小村,荒井慶,酒井,大原,"batter1_2,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,大山,成瀬,荒井慶,小村","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","栗林,大山,門田,堀部,成瀬,小村,荒井慶,酒井,大原","R,R,L,L,R,L,L,R,L,L","R,L,L,R,R,R,R,L,R,L",,,,,,,"Kazuki, Kuribayashi","Hiroto, Oyama","Ryohei, Kadota","Kohei, Horibe","Yuto, Naruse","Osuke, Komura","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
268,9.0,251.0,2025/3/2,9641.180488,9281.18049,,1740889309,3.0,2.0,栗林,Right,TOK,4,batter4,Right,城西国際大,7,Bottom,1,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.537,0.072,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,1,batter3,,,WildPitch,batter3,,,,,2506000268,ボール[WP],,9639.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=9639,6014.0,https://youtu.be/sVwBnzzU4qU&t=6014,大山,門田,堀部,成瀬,小村,荒井慶,酒井,大原,"batter1_2,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,大山,成瀬,荒井慶,小村","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","栗林,大山,門田,堀部,成瀬,小村,荒井慶,酒井,大原","R,R,L,L,R,L,L,R,L,L","R,L,L,R,R,R,R,L,R,L",,,,,,,"Kazuki, Kuribayashi","Hiroto, Oyama","Ryohei, Kadota","Kohei, Horibe","Yuto, Naruse","Osuke, Komura","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
269,10.0,252.0,2025/3/2,9676.79583,9316.795832,,1740889344,3.0,3.0,栗林,Right,TOK,4,batter4,Right,城西国際大,7,Bottom,1,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.63,-0.44,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,2,,batter3,,Nothing,,,,,,2506000269,ボール,,9674.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=9674,6040.0,https://youtu.be/sVwBnzzU4qU&t=6040,大山,門田,堀部,成瀬,小村,荒井慶,酒井,大原,"batter1_2,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,大山,成瀬,荒井慶,小村","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","栗林,大山,門田,堀部,成瀬,小村,荒井慶,酒井,大原","R,R,L,L,R,L,L,R,L,L","R,L,L,R,R,R,R,L,R,L",,,,,,,"Kazuki, Kuribayashi","Hiroto, Oyama","Ryohei, Kadota","Kohei, Horibe","Yuto, Naruse","Osuke, Komura","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
270,,,2025/3/2,9697.87036,9337.870362,,1740889365,,,栗林,Right,TOK,4,batter4,Right,城西国際大,7,Bottom,1,2,1,,,,,,0,0,,,,,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,2,,batter3,,PickOff,,,,"1,4","1,4",2506000270,牽制,,9695.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=9695,6061.0,https://youtu.be/sVwBnzzU4qU&t=6061,大山,門田,堀部,成瀬,小村,荒井慶,酒井,大原,"batter1_2,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,大山,成瀬,荒井慶,小村","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","栗林,大山,門田,堀部,成瀬,小村,荒井慶,酒井,大原","R,R,L,L,R,L,L,R,L,L","R,L,L,R,R,R,R,L,R,L",,,,,,,"Kazuki, Kuribayashi","Hiroto, Oyama","Ryohei, Kadota","Kohei, Horibe","Yuto, Naruse","Osuke, Komura","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
271,11.0,253.0,2025/3/2,9718.717371,9358.717373,,1740889386,3.0,4.0,栗林,Right,TOK,4,batter4,Right,城西国際大,7,Bottom,1,2,1,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,,0.61,-0.156,68.44229963,-0.740852409,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,2,,batter3,,Undefined,,,,"8,6","8,6",2506000271,中安,,9716.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=9716,6082.0,https://youtu.be/sVwBnzzU4qU&t=6082,大山,門田,堀部,成瀬,小村,荒井慶,酒井,大原,"batter1_2,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,大山,成瀬,荒井慶,小村","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","栗林,大山,門田,堀部,成瀬,小村,荒井慶,酒井,大原","R,R,L,L,R,L,L,R,L,L","R,L,L,R,R,R,R,L,R,L",,,,,,,"Kazuki, Kuribayashi","Hiroto, Oyama","Ryohei, Kadota","Kohei, Horibe","Yuto, Naruse","Osuke, Komura","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
272,12.0,254.0,2025/3/2,9776.055328,9416.055331,,1740889444,4.0,1.0,栗林,Right,TOK,5,batter5,Left,城西国際大,7,Bottom,1,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,114.0,0.894,-0.188,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,"1,3",batter4,,batter3,Nothing,,,,,,2506000272,見逃し,,9774.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=9774,6105.0,https://youtu.be/sVwBnzzU4qU&t=6105,大山,門田,堀部,成瀬,小村,荒井慶,酒井,大原,"batter1_2,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,大山,成瀬,荒井慶,小村","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","栗林,大山,門田,堀部,成瀬,小村,荒井慶,酒井,大原","R,R,L,L,R,L,L,R,L,L","R,L,L,R,R,R,R,L,R,L",,,,,,,"Kazuki, Kuribayashi","Hiroto, Oyama","Ryohei, Kadota","Kohei, Horibe","Yuto, Naruse","Osuke, Komura","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
273,13.0,255.0,2025/3/2,9794.546463,9434.546466,,1740889462,4.0,2.0,栗林,Right,TOK,5,batter5,Left,城西国際大,7,Bottom,1,0,1,Slider,InPlay,Undefined,FlyBall,Out,1,0,,114.0,0.858,0.176,62.24468391,-23.16293664,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,"1,3",batter4,,batter3,Undefined,,,,7,7,2506000273,左飛,,9792.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=9792,6123.0,https://youtu.be/sVwBnzzU4qU&t=6123,大山,門田,堀部,成瀬,小村,荒井慶,酒井,大原,"batter1_2,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,大山,成瀬,荒井慶,小村","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","栗林,大山,門田,堀部,成瀬,小村,荒井慶,酒井,大原","R,R,L,L,R,L,L,R,L,L","R,L,L,R,R,R,R,L,R,L",,,,,,,"Kazuki, Kuribayashi","Hiroto, Oyama","Ryohei, Kadota","Kohei, Horibe","Yuto, Naruse","Osuke, Komura","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
274,14.0,256.0,2025/3/2,9848.838106,9488.838108,,1740889516,5.0,1.0,栗林,Right,TOK,6,batter6,Left,城西国際大,7,Bottom,2,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,1,,,,,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,"1,3",batter4,,batter3,StolenBase,"batter4,batter3",,batter3,,,2506000274,見逃し[盗塁]①,,9846.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=9846,6151.0,https://youtu.be/sVwBnzzU4qU&t=6151,大山,門田,堀部,成瀬,小村,荒井慶,酒井,大原,"batter1_2,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,大山,成瀬,荒井慶,小村","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","栗林,大山,門田,堀部,成瀬,小村,荒井慶,酒井,大原","R,R,L,L,R,L,L,R,L,L","R,L,L,R,R,R,R,L,R,L",,,,,,,"Kazuki, Kuribayashi","Hiroto, Oyama","Ryohei, Kadota","Kohei, Horibe","Yuto, Naruse","Osuke, Komura","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
275,15.0,257.0,2025/3/2,9900.353759,9540.353761,,1740889568,5.0,2.0,栗林,Right,TOK,6,batter6,Left,城西国際大,7,Bottom,2,0,1,Slider,InPlay,Undefined,FlyBall,Out,1,0,,113.0,0.782,-0.132,43.37888251,1.558684206,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,3,,,batter4,Undefined,,,,4,4,2506000275,二飛,,9898.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=9898,6196.0,https://youtu.be/sVwBnzzU4qU&t=6196,大山,門田,堀部,成瀬,小村,荒井慶,酒井,大原,"batter1_2,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,大山,成瀬,荒井慶,小村","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","栗林,大山,門田,堀部,成瀬,小村,荒井慶,酒井,大原","R,R,L,L,R,L,L,R,L,L","R,L,L,R,R,R,R,L,R,L",,,,,,,"Kazuki, Kuribayashi","Hiroto, Oyama","Ryohei, Kadota","Kohei, Horibe","Yuto, Naruse","Osuke, Komura","Keito, Arai","Suguru, Sakai","Kaiki, Ohara",,,,,,,,,,,,,,,,,,,,,,
276,1.0,258.0,2025/3/2,10041.79361,9681.793611,,1740889709,1.0,1.0,pos1_4,Right,城西国際大,8,荒井慶,Right,TOK,8,Top,0,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,116.0,0.357,-0.032,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2506000276,ボール,,10039.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=10039,6219.0,https://youtu.be/sVwBnzzU4qU&t=6219,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9,"batter1_2,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,大山,成瀬,荒井慶,小村","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","栗林,大山,門田,堀部,成瀬,小村,荒井慶,酒井,大原","R,R,L,L,R,L,L,R,L,L","R,L,L,R,R,R,R,L,R,L","Keito, Arai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,2.0,259.0,2025/3/2,10052.29994,9692.299948,,1740889720,1.0,2.0,pos1_4,Right,城西国際大,8,荒井慶,Right,TOK,8,Top,0,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,126.0,0.59,-0.487,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2506000277,ボール,,10050.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=10050,6230.0,https://youtu.be/sVwBnzzU4qU&t=6230,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9,"batter1_2,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,大山,成瀬,荒井慶,小村","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","栗林,大山,門田,堀部,成瀬,小村,荒井慶,酒井,大原","R,R,L,L,R,L,L,R,L,L","R,L,L,R,R,R,R,L,R,L","Keito, Arai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,3.0,260.0,2025/3/2,10064.96568,9704.965679,,1740889733,1.0,3.0,pos1_4,Right,城西国際大,8,荒井慶,Right,TOK,8,Top,0,2,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,117.0,0.542,-0.513,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2506000278,ボール,,10062.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=10062,6243.0,https://youtu.be/sVwBnzzU4qU&t=6243,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9,"batter1_2,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,大山,成瀬,荒井慶,小村","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","栗林,大山,門田,堀部,成瀬,小村,荒井慶,酒井,大原","R,R,L,L,R,L,L,R,L,L","R,L,L,R,R,R,R,L,R,L","Keito, Arai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,4.0,261.0,2025/3/2,10076.6906,9716.690601,,1740889744,1.0,4.0,pos1_4,Right,城西国際大,8,荒井慶,Right,TOK,8,Top,0,3,0,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,129.0,1.21,-0.084,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2506000279,四球,,10074.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=10074,6254.0,https://youtu.be/sVwBnzzU4qU&t=6254,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9,"batter1_2,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,大山,成瀬,荒井慶,小村","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","栗林,大山,門田,堀部,成瀬,小村,荒井慶,酒井,大原","R,R,L,L,R,L,L,R,L,L","R,L,L,R,R,R,R,L,R,L","Keito, Arai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,5.0,262.0,2025/3/2,10118.26925,9758.269251,,1740889786,2.0,1.0,pos1_4,Right,城西国際大,9,小村,Left,TOK,8,Top,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,127.0,0.566,-0.244,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,1,荒井慶,,,Nothing,,,,,,2506000280,見逃し,,10116.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=10116,6269.0,https://youtu.be/sVwBnzzU4qU&t=6269,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9,"batter1_2,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,大山,成瀬,荒井慶,小村","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","栗林,大山,門田,堀部,成瀬,小村,荒井慶,酒井,大原","R,R,L,L,R,L,L,R,L,L","R,L,L,R,R,R,R,L,R,L","Osuke, Komura","Keito, Arai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,6.0,263.0,2025/3/2,10131.21747,9771.217475,,1740889799,2.0,2.0,pos1_4,Right,城西国際大,9,小村,Left,TOK,8,Top,0,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,130.0,0.626,0.507,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,1,荒井慶,,,Nothing,,,,,,2506000281,ボール,,10129.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=10129,6282.0,https://youtu.be/sVwBnzzU4qU&t=6282,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9,"batter1_2,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,大山,成瀬,荒井慶,小村","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","栗林,大山,門田,堀部,成瀬,小村,荒井慶,酒井,大原","R,R,L,L,R,L,L,R,L,L","R,L,L,R,R,R,R,L,R,L","Osuke, Komura","Keito, Arai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,7.0,264.0,2025/3/2,10146.18685,9786.186849,,1740889814,2.0,3.0,pos1_4,Right,城西国際大,9,小村,Left,TOK,8,Top,0,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,127.0,0.81,0.5,,,城西国際大,#002dc9,城国大,TOK,#217fc4,東大,JIU 水田記念,A,春季オープン戦,Normal,1,荒井慶,,,Nothing,,,,,,2506000282,ボール,,10144.0,https://www.youtube.com/watch?v=PJ_6s08B4xA&t=10144,6297.0,https://youtu.be/sVwBnzzU4qU&t=6297,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9,"batter1_2,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","酒井,明石,堀部,大原,門田,大山,成瀬,荒井慶,小村","pos1_3,batter2_2,batter3,batter4,batter5,batter6,batter7_2,batter8,batter9","栗林,大山,門田,堀部,成瀬,小村,荒井慶,酒井,大原","R,R,L,L,R,L,L,R,L,L","R,L,L,R,R,R,R,L,R,L","Osuke, Komura","Keito, Arai",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
