count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji
291,15,279,2025/3/15,10223.36675,9933.36676,1742011004,1,1,近藤,Left,TOK,4,織田,Right,武蔵大学,8,Bottom,0,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,97,0.063,0.36,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300291,ボール,,10221,,,,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","一郎丸,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","R,L,R,L,R,L,L,L,R,R",,,,,,,"Katsuya, Kondo","Yuto, Fukami","Kohei, Horibe","Ryo, Akimoto","Ryo, Sadoshima","Naomasa, Aogai","Yuto, Naruse","Suguru, Sakai","Kaiki, Ohara",
292,16,280,2025/3/15,10241.42893,9951.428938,1742011022,1,2,近藤,Left,TOK,4,織田,Right,武蔵大学,8,Bottom,0,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,121,0.726,0.18,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300292,見逃し,,10239,,,,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","一郎丸,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","R,L,R,L,R,L,L,L,R,R",,,,,,,"Katsuya, Kondo","Yuto, Fukami","Kohei, Horibe","Ryo, Akimoto","Ryo, Sadoshima","Naomasa, Aogai","Yuto, Naruse","Suguru, Sakai","Kaiki, Ohara",
293,17,281,2025/3/15,10252.73426,9962.73426,1742011033,1,3,近藤,Left,TOK,4,織田,Right,武蔵大学,8,Bottom,0,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,115,0.237,0.593,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300293,ボール,,10250,,,,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","一郎丸,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","R,L,R,L,R,L,L,L,R,R",,,,,,,"Katsuya, Kondo","Yuto, Fukami","Kohei, Horibe","Ryo, Akimoto","Ryo, Sadoshima","Naomasa, Aogai","Yuto, Naruse","Suguru, Sakai","Kaiki, Ohara",
294,18,282,2025/3/15,10265.88295,9975.88295,1742011046,1,4,近藤,Left,TOK,4,織田,Right,武蔵大学,8,Bottom,0,2,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,110,1.263,0.473,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300294,ボール,,10263,,,,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","一郎丸,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","R,L,R,L,R,L,L,L,R,R",,,,,,,"Katsuya, Kondo","Yuto, Fukami","Kohei, Horibe","Ryo, Akimoto","Ryo, Sadoshima","Naomasa, Aogai","Yuto, Naruse","Suguru, Sakai","Kaiki, Ohara",
295,19,283,2025/3/15,10281.18563,9991.185632,1742011062,1,5,近藤,Left,TOK,4,織田,Right,武蔵大学,8,Bottom,0,3,1,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,126,0.694,-0.008,80.23815718,0.421284904,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Undefined,,,,8,8,2507300295,中安,,10279,,,,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","一郎丸,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","R,L,R,L,R,L,L,L,R,R",,,,,,,"Katsuya, Kondo","Yuto, Fukami","Kohei, Horibe","Ryo, Akimoto","Ryo, Sadoshima","Naomasa, Aogai","Yuto, Naruse","Suguru, Sakai","Kaiki, Ohara",
296,20,284,2025/3/15,10325.16657,10035.16659,1742011105,2,1,近藤,Left,TOK,5,小島想,Right,武蔵大学,8,Bottom,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,123,1.177,0.004,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,織田,,,Nothing,,,,,,2507300296,ボール,,10323,,,,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","一郎丸,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","R,L,R,L,R,L,L,L,R,R",,,,,,,"Katsuya, Kondo","Yuto, Fukami","Kohei, Horibe","Ryo, Akimoto","Ryo, Sadoshima","Naomasa, Aogai","Yuto, Naruse","Suguru, Sakai","Kaiki, Ohara",
297,21,285,2025/3/15,10349.53527,10059.5353,1742011130,2,2,近藤,Left,TOK,5,小島想,Right,武蔵大学,8,Bottom,0,1,0,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,124,0.622,0.24,72.26235571,-32.32768406,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,織田,,,Undefined,,,,7,7,2507300297,左飛,,10347,,,,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","一郎丸,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","R,L,R,L,R,L,L,L,R,R",,,,,,,"Katsuya, Kondo","Yuto, Fukami","Kohei, Horibe","Ryo, Akimoto","Ryo, Sadoshima","Naomasa, Aogai","Yuto, Naruse","Suguru, Sakai","Kaiki, Ohara",
298,22,286,2025/3/15,10390.57314,10100.57315,1742011171,3,1,近藤,Left,TOK,6,丸山,Right,武蔵大学,8,Bottom,1,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,111,0.866,-0.152,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,織田,,,Nothing,,,,,,2507300298,見逃し,,10388,,,,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","一郎丸,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","R,L,R,L,R,L,L,L,R,R",,,,,,,"Katsuya, Kondo","Yuto, Fukami","Kohei, Horibe","Ryo, Akimoto","Ryo, Sadoshima","Naomasa, Aogai","Yuto, Naruse","Suguru, Sakai","Kaiki, Ohara",
299,,,2025/3/15,10408.33271,10118.33271,1742011189,,,近藤,Left,TOK,6,丸山,Right,武蔵大学,8,Bottom,1,0,1,,,,,,0,0,,,,,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,織田,,,PickOff,,,,"1,3","1,3",2507300299,牽制,,10406,,,,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","一郎丸,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","R,L,R,L,R,L,L,L,R,R",,,,,,,"Katsuya, Kondo","Yuto, Fukami","Kohei, Horibe","Ryo, Akimoto","Ryo, Sadoshima","Naomasa, Aogai","Yuto, Naruse","Suguru, Sakai","Kaiki, Ohara",
300,,,2025/3/15,10427.86836,10137.86837,1742011208,,,近藤,Left,TOK,6,丸山,Right,武蔵大学,8,Bottom,1,0,1,,,,,,1,0,,,,,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,織田,,,PickOff,,,,"1,3","1,3",2507300300,牽制死,,10425,,,,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","一郎丸,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","R,L,R,L,R,L,L,L,R,R",,,,,,,"Katsuya, Kondo","Yuto, Fukami","Kohei, Horibe","Ryo, Akimoto","Ryo, Sadoshima","Naomasa, Aogai","Yuto, Naruse","Suguru, Sakai","Kaiki, Ohara",
301,23,287,2025/3/15,10450.28014,10160.28014,1742011231,3,2,近藤,Left,TOK,6,丸山,Right,武蔵大学,8,Bottom,2,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,125,1.23,-0.547,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300301,ボール,,10448,,,,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","一郎丸,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","R,L,R,L,R,L,L,L,R,R",,,,,,,"Katsuya, Kondo","Yuto, Fukami","Kohei, Horibe","Ryo, Akimoto","Ryo, Sadoshima","Naomasa, Aogai","Yuto, Naruse","Suguru, Sakai","Kaiki, Ohara",
302,24,288,2025/3/15,10467.47916,10177.47917,1742011248,3,3,近藤,Left,TOK,6,丸山,Right,武蔵大学,8,Bottom,2,1,1,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,110,-0.063,0.54,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300302,ボール,,10465,,,,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","一郎丸,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","R,L,R,L,R,L,L,L,R,R",,,,,,,"Katsuya, Kondo","Yuto, Fukami","Kohei, Horibe","Ryo, Akimoto","Ryo, Sadoshima","Naomasa, Aogai","Yuto, Naruse","Suguru, Sakai","Kaiki, Ohara",
303,25,289,2025/3/15,10491.13109,10201.1311,1742011271,3,4,近藤,Left,TOK,6,丸山,Right,武蔵大学,8,Bottom,2,2,1,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,123,0.598,-0.16,41.02946873,-63.98762409,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2507300303,ファール,,10489,,,,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","一郎丸,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","R,L,R,L,R,L,L,L,R,R",,,,,,,"Katsuya, Kondo","Yuto, Fukami","Kohei, Horibe","Ryo, Akimoto","Ryo, Sadoshima","Naomasa, Aogai","Yuto, Naruse","Suguru, Sakai","Kaiki, Ohara",
304,26,290,2025/3/15,10524.26838,10234.26838,1742011305,3,5,近藤,Left,TOK,6,丸山,Right,武蔵大学,8,Bottom,2,2,2,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,111,0.097,-0.2,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300304,ボール,,10522,,,,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","一郎丸,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","R,L,R,L,R,L,L,L,R,R",,,,,,,"Katsuya, Kondo","Yuto, Fukami","Kohei, Horibe","Ryo, Akimoto","Ryo, Sadoshima","Naomasa, Aogai","Yuto, Naruse","Suguru, Sakai","Kaiki, Ohara",
305,27,291,2025/3/15,10550.66428,10260.66429,1742011331,3,6,近藤,Left,TOK,6,丸山,Right,武蔵大学,8,Bottom,2,3,2,ChangeUp,BallCalled,Walk,Undefined,Undefined,0,0,,110,0.037,0.012,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300305,四球,,10548,,,,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","一郎丸,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","R,L,R,L,R,L,L,L,R,R",,,,,,,"Katsuya, Kondo","Yuto, Fukami","Kohei, Horibe","Ryo, Akimoto","Ryo, Sadoshima","Naomasa, Aogai","Yuto, Naruse","Suguru, Sakai","Kaiki, Ohara",
306,28,292,2025/3/15,10587.92082,10297.92083,1742011368,4,1,近藤,Left,TOK,7,千葉,Left,武蔵大学,8,Bottom,2,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,110,0.39,0.487,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,丸山,,,Nothing,,,,,,2507300306,ボール,,10585,,,,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原,"平林,山口,鷲澤,織田,小島想,丸山,桐山,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","一郎丸,丸山,桐山,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,R,L,R","R,L,R,L,R,L,L,L,R,R",,,,,,,"Katsuya, Kondo","Yuto, Fukami","Kohei, Horibe","Ryo, Akimoto","Ryo, Sadoshima","Naomasa, Aogai","Yuto, Naruse","Suguru, Sakai","Kaiki, Ohara",
307,29,293,2025/3/15,10613.8137,10323.81371,1742011394,4,2,近藤,Left,TOK,7,千葉,Left,武蔵大学,8,Bottom,2,1,0,Slider,InPlay,Undefined,LineDrive,Out,1,0,,136,0.754,0.22,18.28908555,0,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,1,丸山,,,Undefined,,,,1,1,2507300307,投直,,10611,,,,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原,"平林,山口,鷲澤,織田,小島想,丸山,千葉,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","一郎丸,丸山,千葉,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,L,L,R","R,L,R,L,R,L,L,L,R,R",,,,,,,"Katsuya, Kondo","Yuto, Fukami","Kohei, Horibe","Ryo, Akimoto","Ryo, Sadoshima","Naomasa, Aogai","Yuto, Naruse","Suguru, Sakai","Kaiki, Ohara",
308,1,294,2025/3/15,10794.0118,10504.01181,1742011574,1,1,菅沼,Right,武蔵大学,7,成瀬,Left,TOK,9,Top,0,0,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,136,0.726,0.244,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300308,空振り,,10792,,,,丸山,千葉,織田,小島想,山口,鷲澤,仙庭,平林,"平林,山口,鷲澤,織田,小島想,丸山,千葉,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","菅沼,丸山,千葉,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,L,L,R","R,L,R,L,R,L,L,L,R,R","Yuto, Naruse",,,,,,,,,,,,,,,
309,2,295,2025/3/15,10805.90324,10515.90324,1742011586,1,2,菅沼,Right,武蔵大学,7,成瀬,Left,TOK,9,Top,0,0,1,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,138,0.65,0.056,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300309,空振り,,10803,,,,丸山,千葉,織田,小島想,山口,鷲澤,仙庭,平林,"平林,山口,鷲澤,織田,小島想,丸山,千葉,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","菅沼,丸山,千葉,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,L,L,R","R,L,R,L,R,L,L,L,R,R","Yuto, Naruse",,,,,,,,,,,,,,,
310,3,296,2025/3/15,10820.16822,10530.16823,1742011600,1,3,菅沼,Right,武蔵大学,7,成瀬,Left,TOK,9,Top,0,0,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,140,0.017,-0.124,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300310,ボール,,10818,,,,丸山,千葉,織田,小島想,山口,鷲澤,仙庭,平林,"平林,山口,鷲澤,織田,小島想,丸山,千葉,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","菅沼,丸山,千葉,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,L,L,R","R,L,R,L,R,L,L,L,R,R","Yuto, Naruse",,,,,,,,,,,,,,,
311,4,297,2025/3/15,10839.19819,10549.19819,1742011620,1,4,菅沼,Right,武蔵大学,7,成瀬,Left,TOK,9,Top,0,1,2,Splitter,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,126,0.498,-0.256,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300311,空三振,,10837,,,,丸山,千葉,織田,小島想,山口,鷲澤,仙庭,平林,"平林,山口,鷲澤,織田,小島想,丸山,千葉,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","菅沼,丸山,千葉,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,L,L,R","R,L,R,L,R,L,L,L,R,R","Yuto, Naruse",,,,,,,,,,,,,,,
312,5,298,2025/3/15,10864.78385,10574.78385,1742011645,2,1,菅沼,Right,武蔵大学,8,井之口,Left,TOK,9,Top,1,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,137,,,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300312,見逃し,,10862,,,,丸山,千葉,織田,小島想,山口,鷲澤,仙庭,平林,"平林,山口,鷲澤,織田,小島想,丸山,千葉,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","菅沼,丸山,千葉,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,L,L,R","R,L,R,L,R,L,L,L,R,R","Koji, Inokuchi",,,,,,,,,,,,,,,
313,6,299,2025/3/15,10877.86774,10587.86774,1742011658,2,2,菅沼,Right,武蔵大学,8,井之口,Left,TOK,9,Top,1,0,1,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,139,0.554,-0.184,23.22154172,-115.5885131,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2507300313,ファール,,10875,,,,丸山,千葉,織田,小島想,山口,鷲澤,仙庭,平林,"平林,山口,鷲澤,織田,小島想,丸山,千葉,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","菅沼,丸山,千葉,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,L,L,R","R,L,R,L,R,L,L,L,R,R","Koji, Inokuchi",,,,,,,,,,,,,,,
314,7,300,2025/3/15,10906.20083,10616.20083,1742011687,2,3,菅沼,Right,武蔵大学,8,井之口,Left,TOK,9,Top,1,0,2,Sinker,FoulBall,Undefined,GroundBall,Undefined,0,0,,127,0.654,-0.176,15.63700092,88.91907581,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2507300314,ファール,,10904,,,,丸山,千葉,織田,小島想,山口,鷲澤,仙庭,平林,"平林,山口,鷲澤,織田,小島想,丸山,千葉,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","菅沼,丸山,千葉,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,L,L,R","R,L,R,L,R,L,L,L,R,R","Koji, Inokuchi",,,,,,,,,,,,,,,
315,8,301,2025/3/15,10936.84979,10646.84979,1742011717,2,4,菅沼,Right,武蔵大学,8,井之口,Left,TOK,9,Top,1,0,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,140,0.814,-0.48,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300315,ボール,,10934,,,,丸山,千葉,織田,小島想,山口,鷲澤,仙庭,平林,"平林,山口,鷲澤,織田,小島想,丸山,千葉,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","菅沼,丸山,千葉,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,L,L,R","R,L,R,L,R,L,L,L,R,R","Koji, Inokuchi",,,,,,,,,,,,,,,
316,9,302,2025/3/15,10955.57079,10665.57079,1742011736,2,5,菅沼,Right,武蔵大学,8,井之口,Left,TOK,9,Top,1,1,2,Splitter,BallCalled,Undefined,Undefined,Undefined,0,0,,124,0.063,-0.2,,,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2507300316,ボール,,10953,,,,丸山,千葉,織田,小島想,山口,鷲澤,仙庭,平林,"平林,山口,鷲澤,織田,小島想,丸山,千葉,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","菅沼,丸山,千葉,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,L,L,R","R,L,R,L,R,L,L,L,R,R","Koji, Inokuchi",,,,,,,,,,,,,,,
317,10,303,2025/3/15,10976.65395,10686.65396,1742011757,2,6,菅沼,Right,武蔵大学,8,井之口,Left,TOK,9,Top,1,2,2,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,138,0.722,0.276,61.9019362,-67.59016263,武蔵大学,#2ab99e,武蔵大,TOK,#217fc4,東大,武蔵大G,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2507300317,ファール,,10974,,,,丸山,千葉,織田,小島想,山口,鷲澤,仙庭,平林,"平林,山口,鷲澤,織田,小島想,丸山,千葉,仙庭,利光","酒井,堀部,佐渡島,大原,深見,安田,成瀬,井之口,秋元","菅沼,丸山,千葉,織田,小島想,山口,鷲澤,仙庭,平林","近藤,深見,堀部,秋元,佐渡島,井之口,成瀬,酒井,大原","L,L,R,L,R,R,R,L,L,R","R,L,R,L,R,L,L,L,R,R","Koji, Inokuchi",,,,,,,,,,,,,,,
