count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji
315,10.0,297.0,2025/6/28,12104.64475,9634.64475,1751093326.0,6.0,3.0,pos1_5,Right,京都大,7,大山,Right,TOK,8,Top,1,2,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,111.0,0.542,0.1,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,3,,,堀部,Nothing,,,,,,2517900315,見逃し,,12102.0,https://youtu.be/uV_e8N0hf5s&t=12102,7226.0,https://youtu.be/_WXeg3P7rGc&t=7226,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,門田,工藤,酒井,堀部,大山,小村,井之口","pos1_5,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","武田,大山,門田,井之口,小村,樋口,安田,酒井,工藤","R,L,L,R,R,L,L,R,L,L","R,L,R,R,R,L,R,R,L,L","Hiroto, Oyama",,,"Kohei, Horibe",,,,,,,,,,,,
316,11.0,298.0,2025/6/28,12121.3623,9651.362297,1751093342.0,6.0,4.0,pos1_5,Right,京都大,7,大山,Right,TOK,8,Top,1,2,1,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,112.0,0.654,0.14,56.49256368,-65.30844184,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,3,,,堀部,Undefined,,,,,,2517900316,ファール,,12119.0,https://youtu.be/uV_e8N0hf5s&t=12119,7243.0,https://youtu.be/_WXeg3P7rGc&t=7243,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,門田,工藤,酒井,堀部,大山,小村,井之口","pos1_5,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","武田,大山,門田,井之口,小村,樋口,安田,酒井,工藤","R,L,L,R,R,L,L,R,L,L","R,L,R,R,R,L,R,R,L,L","Hiroto, Oyama",,,"Kohei, Horibe",,,,,,,,,,,,
317,12.0,299.0,2025/6/28,12140.42801,9670.428016,1751093361.0,6.0,5.0,pos1_5,Right,京都大,7,大山,Right,TOK,8,Top,1,2,2,Slider,FoulBall,Undefined,GroundBall,Undefined,0,0,,,0.486,-0.347,55.39835575,-59.61179815,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,3,,,堀部,Undefined,,,,,,2517900317,ファール,,12138.0,https://youtu.be/uV_e8N0hf5s&t=12138,7255.0,https://youtu.be/_WXeg3P7rGc&t=7255,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,門田,工藤,酒井,堀部,大山,小村,井之口","pos1_5,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","武田,大山,門田,井之口,小村,樋口,安田,酒井,工藤","R,L,L,R,R,L,L,R,L,L","R,L,R,R,R,L,R,R,L,L","Hiroto, Oyama",,,"Kohei, Horibe",,,,,,,,,,,,
318,13.0,300.0,2025/6/28,12174.87803,9704.878035,1751093396.0,6.0,6.0,pos1_5,Right,京都大,7,大山,Right,TOK,8,Top,1,2,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,110.0,0.443,-0.333,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,3,,,堀部,Nothing,,,,,,2517900318,ボール,,12172.0,https://youtu.be/uV_e8N0hf5s&t=12172,7274.0,https://youtu.be/_WXeg3P7rGc&t=7274,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,門田,工藤,酒井,堀部,大山,小村,井之口","pos1_5,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","武田,大山,門田,井之口,小村,樋口,安田,酒井,工藤","R,L,L,R,R,L,L,R,L,L","R,L,R,R,R,L,R,R,L,L","Hiroto, Oyama",,,"Kohei, Horibe",,,,,,,,,,,,
319,14.0,301.0,2025/6/28,12196.41092,9726.410926,1751093417.0,6.0,7.0,pos1_5,Right,京都大,7,大山,Right,TOK,8,Top,1,3,2,Fastball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,123.0,0.638,-0.276,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,3,,,堀部,Nothing,,,,,,2517900319,見三振,,12194.0,https://youtu.be/uV_e8N0hf5s&t=12194,7289.0,https://youtu.be/_WXeg3P7rGc&t=7289,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,門田,工藤,酒井,堀部,大山,小村,井之口","pos1_5,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","武田,大山,門田,井之口,小村,樋口,安田,酒井,工藤","R,L,L,R,R,L,L,R,L,L","R,L,R,R,R,L,R,R,L,L","Hiroto, Oyama",,,"Kohei, Horibe",,,,,,,,,,,,
320,15.0,302.0,2025/6/28,12222.56171,9752.561713,1751093443.0,7.0,1.0,pos1_5,Right,京都大,8,小村,Left,TOK,8,Top,2,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,113.0,0.71,0.547,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,3,,,堀部,Nothing,,,,,,2517900320,ボール,,12220.0,https://youtu.be/uV_e8N0hf5s&t=12220,7308.0,https://youtu.be/_WXeg3P7rGc&t=7308,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,門田,工藤,酒井,堀部,大山,小村,井之口","pos1_5,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","武田,大山,門田,井之口,小村,樋口,安田,酒井,工藤","R,L,L,R,R,L,L,R,L,L","R,L,R,R,R,L,R,R,L,L","Osuke, Komura",,,"Kohei, Horibe",,,,,,,,,,,,
321,16.0,303.0,2025/6/28,12236.14586,9766.145862,1751093457.0,7.0,2.0,pos1_5,Right,京都大,8,小村,Left,TOK,8,Top,2,1,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,113.0,0.666,0.292,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,3,,,堀部,Nothing,,,,,,2517900321,見逃し,,12234.0,https://youtu.be/uV_e8N0hf5s&t=12234,7322.0,https://youtu.be/_WXeg3P7rGc&t=7322,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,門田,工藤,酒井,堀部,大山,小村,井之口","pos1_5,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","武田,大山,門田,井之口,小村,樋口,安田,酒井,工藤","R,L,L,R,R,L,L,R,L,L","R,L,R,R,R,L,R,R,L,L","Osuke, Komura",,,"Kohei, Horibe",,,,,,,,,,,,
322,17.0,304.0,2025/6/28,12249.09522,9779.095221,1751093470.0,7.0,3.0,pos1_5,Right,京都大,8,小村,Left,TOK,8,Top,2,1,1,Slider,InPlay,Undefined,FlyBall,Double,0,1,,103.0,0.558,-0.12,65.72281978,11.91514707,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,3,,,堀部,Undefined,,,堀部,"8,6","8,6",2517900322,中2①,,12247.0,https://youtu.be/uV_e8N0hf5s&t=12247,7334.0,https://youtu.be/_WXeg3P7rGc&t=7334,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,門田,工藤,酒井,堀部,大山,小村,井之口","pos1_5,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","武田,大山,門田,井之口,小村,樋口,安田,酒井,工藤","R,L,L,R,R,L,L,R,L,L","R,L,R,R,R,L,R,R,L,L","Osuke, Komura",,,"Kohei, Horibe","Kohei, Horibe",,,,,,,,,,,
323,18.0,305.0,2025/6/28,12298.89807,9828.898074,1751093520.0,8.0,1.0,pos1_5,Right,京都大,9,井之口,Left,TOK,8,Top,2,0,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,117.0,0.658,0.152,40.43988511,-87.90984085,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,2,,小村,,Undefined,,,,,,2517900323,ファール,,12296.0,https://youtu.be/uV_e8N0hf5s&t=12296,7381.0,https://youtu.be/_WXeg3P7rGc&t=7381,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,門田,工藤,酒井,堀部,大山,小村,井之口","pos1_5,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","武田,大山,門田,井之口,小村,樋口,安田,酒井,工藤","R,L,L,R,R,L,L,R,L,L","R,L,R,R,R,L,R,R,L,L","Koji, Inokuchi",,"Osuke, Komura",,,,,,,,,,,,,
324,19.0,306.0,2025/6/28,12320.55342,9850.553424,1751093541.0,8.0,2.0,pos1_5,Right,京都大,9,井之口,Left,TOK,8,Top,2,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,110.0,0.598,0.473,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,2,,小村,,Nothing,,,,,,2517900324,ボール,,12318.0,https://youtu.be/uV_e8N0hf5s&t=12318,7394.0,https://youtu.be/_WXeg3P7rGc&t=7394,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,門田,工藤,酒井,堀部,大山,小村,井之口","pos1_5,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","武田,大山,門田,井之口,小村,樋口,安田,酒井,工藤","R,L,L,R,R,L,L,R,L,L","R,L,R,R,R,L,R,R,L,L","Koji, Inokuchi",,"Osuke, Komura",,,,,,,,,,,,,
325,20.0,307.0,2025/6/28,12338.53966,9868.53966,1751093559.0,8.0,3.0,pos1_5,Right,京都大,9,井之口,Left,TOK,8,Top,2,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,121.0,0.343,0.192,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,2,,小村,,Nothing,,,,,,2517900325,ボール,,12336.0,https://youtu.be/uV_e8N0hf5s&t=12336,7411.0,https://youtu.be/_WXeg3P7rGc&t=7411,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,門田,工藤,酒井,堀部,大山,小村,井之口","pos1_5,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","武田,大山,門田,井之口,小村,樋口,安田,酒井,工藤","R,L,L,R,R,L,L,R,L,L","R,L,R,R,R,L,R,R,L,L","Koji, Inokuchi",,"Osuke, Komura",,,,,,,,,,,,,
326,21.0,308.0,2025/6/28,12352.59861,9882.598611,1751093574.0,8.0,4.0,pos1_5,Right,京都大,9,井之口,Left,TOK,8,Top,2,2,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,111.0,0.902,0.473,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,2,,小村,,Nothing,,,,,,2517900326,ボール,,12350.0,https://youtu.be/uV_e8N0hf5s&t=12350,7425.0,https://youtu.be/_WXeg3P7rGc&t=7425,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,門田,工藤,酒井,堀部,大山,小村,井之口","pos1_5,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","武田,大山,門田,井之口,小村,樋口,安田,酒井,工藤","R,L,L,R,R,L,L,R,L,L","R,L,R,R,R,L,R,R,L,L","Koji, Inokuchi",,"Osuke, Komura",,,,,,,,,,,,,
327,22.0,309.0,2025/6/28,12370.4226,9900.422596,1751093591.0,8.0,5.0,pos1_5,Right,京都大,9,井之口,Left,TOK,8,Top,2,3,1,Slider,BallCalled,Walk,Undefined,Undefined,0,0,,107.0,0.103,-0.128,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,2,,小村,,Nothing,,,,,,2517900327,四球,,12368.0,https://youtu.be/uV_e8N0hf5s&t=12368,7442.0,https://youtu.be/_WXeg3P7rGc&t=7442,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,門田,工藤,酒井,堀部,大山,小村,井之口","pos1_5,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","武田,大山,門田,井之口,小村,樋口,安田,酒井,工藤","R,L,L,R,R,L,L,R,L,L","R,L,R,R,R,L,R,R,L,L","Koji, Inokuchi",,"Osuke, Komura",,,,,,,,,,,,,
328,23.0,310.0,2025/6/28,12405.54684,9935.546838,1751093626.0,9.0,1.0,pos1_5,Right,京都大,1,安田,Left,TOK,8,Top,2,0,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,117.0,0.622,0.493,58.3482019,-57.59545651,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2",井之口,小村,,Undefined,,,,,,2517900328,ファール,,12403.0,https://youtu.be/uV_e8N0hf5s&t=12403,7455.0,https://youtu.be/_WXeg3P7rGc&t=7455,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,門田,工藤,酒井,堀部,大山,小村,井之口","pos1_5,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","武田,大山,門田,井之口,小村,樋口,安田,酒井,工藤","R,L,L,R,R,L,L,R,L,L","R,L,R,R,R,L,R,R,L,L","Ken, Yasuda","Koji, Inokuchi","Osuke, Komura",,,,,,,,,,,,,
329,24.0,311.0,2025/6/28,12430.51644,9960.516441,1751093651.0,9.0,2.0,pos1_5,Right,京都大,1,安田,Left,TOK,8,Top,2,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,106.0,0.602,0.268,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2",井之口,小村,,Nothing,,,,,,2517900329,ボール,,12428.0,https://youtu.be/uV_e8N0hf5s&t=12428,7470.0,https://youtu.be/_WXeg3P7rGc&t=7470,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,門田,工藤,酒井,堀部,大山,小村,井之口","pos1_5,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","武田,大山,門田,井之口,小村,樋口,安田,酒井,工藤","R,L,L,R,R,L,L,R,L,L","R,L,R,R,R,L,R,R,L,L","Ken, Yasuda","Koji, Inokuchi","Osuke, Komura",,,,,,,,,,,,,
330,25.0,312.0,2025/6/28,12448.26697,9978.26697,1751093669.0,9.0,3.0,pos1_5,Right,京都大,1,安田,Left,TOK,8,Top,2,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,107.0,0.562,0.567,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2",井之口,小村,,Nothing,,,,,,2517900330,ボール,,12446.0,https://youtu.be/uV_e8N0hf5s&t=12446,7488.0,https://youtu.be/_WXeg3P7rGc&t=7488,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,門田,工藤,酒井,堀部,大山,小村,井之口","pos1_5,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","武田,大山,門田,井之口,小村,樋口,安田,酒井,工藤","R,L,L,R,R,L,L,R,L,L","R,L,R,R,R,L,R,R,L,L","Ken, Yasuda","Koji, Inokuchi","Osuke, Komura",,,,,,,,,,,,,
331,26.0,313.0,2025/6/28,12465.3479,9995.347899,1751093686.0,9.0,4.0,pos1_5,Right,京都大,1,安田,Left,TOK,8,Top,2,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,120.0,1.117,0.58,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2",井之口,小村,,Nothing,,,,,,2517900331,ボール,,12463.0,https://youtu.be/uV_e8N0hf5s&t=12463,7505.0,https://youtu.be/_WXeg3P7rGc&t=7505,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,門田,工藤,酒井,堀部,大山,小村,井之口","pos1_5,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","武田,大山,門田,井之口,小村,樋口,安田,酒井,工藤","R,L,L,R,R,L,L,R,L,L","R,L,R,R,R,L,R,R,L,L","Ken, Yasuda","Koji, Inokuchi","Osuke, Komura",,,,,,,,,,,,,
332,27.0,314.0,2025/6/28,12485.21441,10015.21441,1751093706.0,9.0,5.0,pos1_5,Right,京都大,1,安田,Left,TOK,8,Top,2,3,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,121.0,1.07,-0.104,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2",井之口,小村,,Nothing,,,,,,2517900332,見逃し,,12483.0,https://youtu.be/uV_e8N0hf5s&t=12483,7525.0,https://youtu.be/_WXeg3P7rGc&t=7525,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,門田,工藤,酒井,堀部,大山,小村,井之口","pos1_5,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","武田,大山,門田,井之口,小村,樋口,安田,酒井,工藤","R,L,L,R,R,L,L,R,L,L","R,L,R,R,R,L,R,R,L,L","Ken, Yasuda","Koji, Inokuchi","Osuke, Komura",,,,,,,,,,,,,
333,28.0,315.0,2025/6/28,12505.03156,10035.03157,1751093726.0,9.0,6.0,pos1_5,Right,京都大,1,安田,Left,TOK,8,Top,2,3,2,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,120.0,1.038,-0.473,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2",井之口,小村,,Nothing,,,,,,2517900333,四球,,12503.0,https://youtu.be/uV_e8N0hf5s&t=12503,7545.0,https://youtu.be/_WXeg3P7rGc&t=7545,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,門田,工藤,酒井,堀部,大山,小村,井之口","pos1_5,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","武田,大山,門田,井之口,小村,樋口,安田,酒井,工藤","R,L,L,R,R,L,L,R,L,L","R,L,R,R,R,L,R,R,L,L","Ken, Yasuda","Koji, Inokuchi","Osuke, Komura",,,,,,,,,,,,,
334,29.0,316.0,2025/6/28,12607.66648,10137.66648,1751093829.0,10.0,1.0,pos1_5,Right,京都大,2,樋口,Right,TOK,8,Top,2,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.177,-0.288,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2,3",安田,井之口,小村,Nothing,,,,,,2517900334,ボール,,12605.0,https://youtu.be/uV_e8N0hf5s&t=12605,7562.0,https://youtu.be/_WXeg3P7rGc&t=7562,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,門田,工藤,酒井,堀部,大山,小村,井之口","pos1_5,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","武田,大山,門田,井之口,小村,樋口,安田,酒井,工藤","R,L,L,R,R,L,L,R,L,L","R,L,R,R,R,L,R,R,L,L","Kosuke, Higuchi","Ken, Yasuda","Koji, Inokuchi","Osuke, Komura",,,,,,,,,,,,
335,30.0,317.0,2025/6/28,12646.86551,10176.86551,1751093868.0,10.0,2.0,pos1_5,Right,京都大,2,樋口,Right,TOK,8,Top,2,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,127.0,,,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2,3",安田,井之口,小村,Nothing,,,,,,2517900335,ボール,,12644.0,https://youtu.be/uV_e8N0hf5s&t=12644,7601.0,https://youtu.be/_WXeg3P7rGc&t=7601,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,門田,工藤,酒井,堀部,大山,小村,井之口","pos1_5,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","武田,大山,門田,井之口,小村,樋口,安田,酒井,工藤","R,L,L,R,R,L,L,R,L,L","R,L,R,R,R,L,R,R,L,L","Kosuke, Higuchi","Ken, Yasuda","Koji, Inokuchi","Osuke, Komura",,,,,,,,,,,,
336,31.0,318.0,2025/6/28,12654.0501,10184.0501,1751093875.0,10.0,3.0,pos1_5,Right,京都大,2,樋口,Right,TOK,8,Top,2,2,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2,3",安田,井之口,小村,Nothing,,,,,,2517900336,見逃し,,12652.0,https://youtu.be/uV_e8N0hf5s&t=12652,7608.0,https://youtu.be/_WXeg3P7rGc&t=7608,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,門田,工藤,酒井,堀部,大山,小村,井之口","pos1_5,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","武田,大山,門田,井之口,小村,樋口,安田,酒井,工藤","R,L,L,R,R,L,L,R,L,L","R,L,R,R,R,L,R,R,L,L","Kosuke, Higuchi","Ken, Yasuda","Koji, Inokuchi","Osuke, Komura",,,,,,,,,,,,
337,32.0,319.0,2025/6/28,12660.89921,10190.89922,1751093882.0,10.0,4.0,pos1_5,Right,京都大,2,樋口,Right,TOK,8,Top,2,2,1,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,,,,33.5207616,-65.0135668,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2,3",安田,井之口,小村,Undefined,,,,,,2517900337,ファール,,12658.0,https://youtu.be/uV_e8N0hf5s&t=12658,7615.0,https://youtu.be/_WXeg3P7rGc&t=7615,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,門田,工藤,酒井,堀部,大山,小村,井之口","pos1_5,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","武田,大山,門田,井之口,小村,樋口,安田,酒井,工藤","R,L,L,R,R,L,L,R,L,L","R,L,R,R,R,L,R,R,L,L","Kosuke, Higuchi","Ken, Yasuda","Koji, Inokuchi","Osuke, Komura",,,,,,,,,,,,
338,33.0,320.0,2025/6/28,12684.43465,10214.43465,1751093905.0,10.0,5.0,pos1_5,Right,京都大,2,樋口,Right,TOK,8,Top,2,2,2,Fastball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,,0.514,0.176,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,"1,2,3",安田,井之口,小村,Nothing,,,,,,2517900338,見三振,,12682.0,https://youtu.be/uV_e8N0hf5s&t=12682,7624.0,https://youtu.be/_WXeg3P7rGc&t=7624,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9,"batter1,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,門田,工藤,酒井,堀部,大山,小村,井之口","pos1_5,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","武田,大山,門田,井之口,小村,樋口,安田,酒井,工藤","R,L,L,R,R,L,L,R,L,L","R,L,R,R,R,L,R,R,L,L","Kosuke, Higuchi","Ken, Yasuda","Koji, Inokuchi","Osuke, Komura",,,,,,,,,,,,
339,1.0,321.0,2025/6/28,12850.5672,10380.56721,1751094071.0,1.0,1.0,玉置,Right,TOK,7,batter7,Right,京都大,8,Bottom,0,0,0,OneSeamFastBall,AutomaticStrike,Undefined,Undefined,Undefined,0,0,,106.0,1.01,-0.12,,,京都大,#0a0d8c,京都大,TOK,#217fc4,東大,京都大G,A,双青戦,Normal,,,,,Nothing,,,,,,2517900339,ストライク,,12848.0,https://youtu.be/uV_e8N0hf5s&t=12848,7763.0,https://youtu.be/_WXeg3P7rGc&t=7763,大山,門田,井之口,小村,樋口,安田,酒井,工藤,"batter1,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","安田,樋口,門田,工藤,酒井,堀部,大山,小村,井之口","pos1_5,batter2,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8,batter9","武田,大山,門田,井之口,小村,樋口,安田,酒井,工藤","R,L,L,R,R,L,L,R,L,L","R,L,R,R,R,L,R,R,L,L",,,,,,,"Shin, Tamaki","Hiroto, Oyama","Ryohei, Kadota","Koji, Inokuchi","Osuke, Komura","Kosuke, Higuchi","Ken, Yasuda","Suguru, Sakai","Yudai, Kudo",
