count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji
339,13.0,314.0,2025/4/6,11010.21854,10815.21857,1743913254,4.0,3.0,山口,Right,TOK,4,batter4,Right,流通経済大,8,Bottom,1,0,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,,,,49.35077678,93.42679316,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,1,batter3,,,Undefined,,,,,,2509500339,ファール,,11008,https://youtu.be/saBZTYeH3-M&t=11008,7464,https://youtu.be/YwcC1picyCU&t=7464,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,堀端,井之口,荒井慶,青貝,杉浦,山口,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","山口,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端","R,L,L,R,R,R,R,R,R,R","R,L,L,L,L,R,R,R,L,R",,,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Taiyo, Nakayama","Koji, Inokuchi","Naomasa, Aogai","Osuke, Komura","Keito, Arai","Suguru, Sakai","Taiki, Horibata",
340,14.0,315.0,2025/4/6,11036.68465,10841.68468,1743913280,4.0,4.0,山口,Right,TOK,4,batter4,Right,流通経済大,8,Bottom,1,0,2,Fastball,BallinDirt,Undefined,Undefined,Undefined,0,0,,,-0.103,0.0,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,1,batter3,,,StolenBase,batter3,,,,,2509500340,ボール(低投)[盗塁],,11034,https://youtu.be/saBZTYeH3-M&t=11034,7481,https://youtu.be/YwcC1picyCU&t=7481,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,堀端,井之口,荒井慶,青貝,杉浦,山口,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","山口,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端","R,L,L,R,R,R,R,R,R,R","R,L,L,L,L,R,R,R,L,R",,,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Taiyo, Nakayama","Koji, Inokuchi","Naomasa, Aogai","Osuke, Komura","Keito, Arai","Suguru, Sakai","Taiki, Horibata",
341,15.0,316.0,2025/4/6,11072.4198,10877.41984,1743913316,4.0,5.0,山口,Right,TOK,4,batter4,Right,流通経済大,8,Bottom,1,1,2,Slider,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,,0.526,-0.32,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,2,,batter3,,Nothing,,,,,,2509500341,見三振,,11070,https://youtu.be/saBZTYeH3-M&t=11070,7517,https://youtu.be/YwcC1picyCU&t=7517,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,堀端,井之口,荒井慶,青貝,杉浦,山口,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","山口,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端","R,L,L,R,R,R,R,R,R,R","R,L,L,L,L,R,R,R,L,R",,,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Taiyo, Nakayama","Koji, Inokuchi","Naomasa, Aogai","Osuke, Komura","Keito, Arai","Suguru, Sakai","Taiki, Horibata",
342,16.0,317.0,2025/4/6,11117.75043,10922.75047,1743913361,5.0,1.0,山口,Right,TOK,5,batter5,Left,流通経済大,8,Bottom,2,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.998,-0.024,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,2,,batter3,,Nothing,,,,,,2509500342,ボール,,11115,https://youtu.be/saBZTYeH3-M&t=11115,7536,https://youtu.be/YwcC1picyCU&t=7536,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,堀端,井之口,荒井慶,青貝,杉浦,山口,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","山口,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端","R,L,L,R,R,L,R,R,R,R","R,L,L,L,L,R,R,R,L,R",,,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Taiyo, Nakayama","Koji, Inokuchi","Naomasa, Aogai","Osuke, Komura","Keito, Arai","Suguru, Sakai","Taiki, Horibata",
343,17.0,318.0,2025/4/6,11134.59315,10939.5932,1743913378,5.0,2.0,山口,Right,TOK,5,batter5,Left,流通経済大,8,Bottom,2,1,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.11,0.052,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,2,,batter3,,StolenBase,batter3,,,,,2509500343,ボール[盗塁],,11132,https://youtu.be/saBZTYeH3-M&t=11132,7553,https://youtu.be/YwcC1picyCU&t=7553,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,堀端,井之口,荒井慶,青貝,杉浦,山口,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","山口,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端","R,L,L,R,R,L,R,R,R,R","R,L,L,L,L,R,R,R,L,R",,,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Taiyo, Nakayama","Koji, Inokuchi","Naomasa, Aogai","Osuke, Komura","Keito, Arai","Suguru, Sakai","Taiki, Horibata",
344,18.0,319.0,2025/4/6,11167.20839,10972.20843,1743913411,5.0,3.0,山口,Right,TOK,5,batter5,Left,流通経済大,8,Bottom,2,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,129.0,1.203,0.112,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,3,,,batter3,Nothing,,,,,,2509500344,ボール,,11165,https://youtu.be/saBZTYeH3-M&t=11165,7586,https://youtu.be/YwcC1picyCU&t=7586,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,堀端,井之口,荒井慶,青貝,杉浦,山口,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","山口,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端","R,L,L,R,R,L,R,R,R,R","R,L,L,L,L,R,R,R,L,R",,,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Taiyo, Nakayama","Koji, Inokuchi","Naomasa, Aogai","Osuke, Komura","Keito, Arai","Suguru, Sakai","Taiki, Horibata",
345,19.0,320.0,2025/4/6,11185.77268,10990.77272,1743913429,5.0,4.0,山口,Right,TOK,5,batter5,Left,流通経済大,8,Bottom,2,3,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.518,0.052,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,3,,,batter3,Nothing,,,,,,2509500345,見逃し,,11183,https://youtu.be/saBZTYeH3-M&t=11183,7604,https://youtu.be/YwcC1picyCU&t=7604,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,堀端,井之口,荒井慶,青貝,杉浦,山口,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","山口,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端","R,L,L,R,R,L,R,R,R,R","R,L,L,L,L,R,R,R,L,R",,,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Taiyo, Nakayama","Koji, Inokuchi","Naomasa, Aogai","Osuke, Komura","Keito, Arai","Suguru, Sakai","Taiki, Horibata",
346,20.0,321.0,2025/4/6,11207.02316,11012.0232,1743913451,5.0,5.0,山口,Right,TOK,5,batter5,Left,流通経済大,8,Bottom,2,3,1,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,117.0,0.478,-0.276,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,3,,,batter3,Nothing,,,,,,2509500346,見逃し,,11205,https://youtu.be/saBZTYeH3-M&t=11205,7626,https://youtu.be/YwcC1picyCU&t=7626,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,堀端,井之口,荒井慶,青貝,杉浦,山口,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","山口,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端","R,L,L,R,R,L,R,R,R,R","R,L,L,L,L,R,R,R,L,R",,,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Taiyo, Nakayama","Koji, Inokuchi","Naomasa, Aogai","Osuke, Komura","Keito, Arai","Suguru, Sakai","Taiki, Horibata",
347,21.0,322.0,2025/4/6,11224.79233,11029.79238,1743913468,5.0,6.0,山口,Right,TOK,5,batter5,Left,流通経済大,8,Bottom,2,3,2,Fastball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,133.0,0.654,-0.192,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,3,,,batter3,Nothing,,,,,,2509500347,空三振,,11222,https://youtu.be/saBZTYeH3-M&t=11222,7643,https://youtu.be/YwcC1picyCU&t=7643,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,堀端,井之口,荒井慶,青貝,杉浦,山口,小村","pos1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","山口,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端","R,L,L,R,R,L,R,R,R,R","R,L,L,L,L,R,R,R,L,R",,,,,,,,"Shuhei, Yamaguchi","Kaito, Sugiura","Taiyo, Nakayama","Koji, Inokuchi","Naomasa, Aogai","Osuke, Komura","Keito, Arai","Suguru, Sakai","Taiki, Horibata",
348,1.0,323.0,2025/4/6,11410.93761,11215.93765,1743913655,1.0,1.0,pos1_3,Right,流通経済大,7,杉浦,Right,TOK,9,Top,0,0,0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,0.05,-0.116,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500348,空振り,,11408,https://youtu.be/saBZTYeH3-M&t=11408,7660,https://youtu.be/YwcC1picyCU&t=7660,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,堀端,井之口,荒井慶,青貝,杉浦,山口,小村","pos1_3,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","山口,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端","R,L,L,R,R,L,R,R,R,R","R,L,L,L,L,R,R,R,L,R","Kaito, Sugiura",,,,,,,,,,,,,,,,
349,2.0,324.0,2025/4/6,11424.26976,11229.2698,1743913668,1.0,2.0,pos1_3,Right,流通経済大,7,杉浦,Right,TOK,9,Top,0,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.163,-0.244,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500349,ボール,,11422,https://youtu.be/saBZTYeH3-M&t=11422,7673,https://youtu.be/YwcC1picyCU&t=7673,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,堀端,井之口,荒井慶,青貝,杉浦,山口,小村","pos1_3,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","山口,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端","R,L,L,R,R,L,R,R,R,R","R,L,L,L,L,R,R,R,L,R","Kaito, Sugiura",,,,,,,,,,,,,,,,
350,3.0,325.0,2025/4/6,11441.73387,11246.73391,1743913685,1.0,3.0,pos1_3,Right,流通経済大,7,杉浦,Right,TOK,9,Top,0,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,128.0,0.678,-0.387,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500350,ボール,,11439,https://youtu.be/saBZTYeH3-M&t=11439,7690,https://youtu.be/YwcC1picyCU&t=7690,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,堀端,井之口,荒井慶,青貝,杉浦,山口,小村","pos1_3,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","山口,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端","R,L,L,R,R,L,R,R,R,R","R,L,L,L,L,R,R,R,L,R","Kaito, Sugiura",,,,,,,,,,,,,,,,
351,4.0,326.0,2025/4/6,11457.11402,11262.11406,1743913701,1.0,4.0,pos1_3,Right,流通経済大,7,杉浦,Right,TOK,9,Top,0,2,1,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,,1.77,1.367,20.70157647,94.08561678,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2509500351,ファール,,11455,https://youtu.be/saBZTYeH3-M&t=11455,7706,https://youtu.be/YwcC1picyCU&t=7706,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,堀端,井之口,荒井慶,青貝,杉浦,山口,小村","pos1_3,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","山口,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端","R,L,L,R,R,L,R,R,R,R","R,L,L,L,L,R,R,R,L,R","Kaito, Sugiura",,,,,,,,,,,,,,,,
352,5.0,327.0,2025/4/6,11484.46451,11289.46455,1743913728,1.0,5.0,pos1_3,Right,流通経済大,7,杉浦,Right,TOK,9,Top,0,2,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.297,-0.473,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500352,ボール,,11482,https://youtu.be/saBZTYeH3-M&t=11482,7733,https://youtu.be/YwcC1picyCU&t=7733,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,堀端,井之口,荒井慶,青貝,杉浦,山口,小村","pos1_3,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","山口,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端","R,L,L,R,R,L,R,R,R,R","R,L,L,L,L,R,R,R,L,R","Kaito, Sugiura",,,,,,,,,,,,,,,,
353,6.0,328.0,2025/4/6,11499.51413,11304.51417,1743913743,1.0,6.0,pos1_3,Right,流通経済大,7,杉浦,Right,TOK,9,Top,0,3,2,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,,0.726,0.256,11.05702939,-133.9190758,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2509500353,ファール,,11497,https://youtu.be/saBZTYeH3-M&t=11497,7748,https://youtu.be/YwcC1picyCU&t=7748,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,堀端,井之口,荒井慶,青貝,杉浦,山口,小村","pos1_3,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","山口,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端","R,L,L,R,R,L,R,R,R,R","R,L,L,L,L,R,R,R,L,R","Kaito, Sugiura",,,,,,,,,,,,,,,,
354,7.0,329.0,2025/4/6,11517.00522,11322.00526,1743913761,1.0,7.0,pos1_3,Right,流通経済大,7,杉浦,Right,TOK,9,Top,0,3,2,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,132.0,1.19,0.144,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2509500354,四球,,11515,https://youtu.be/saBZTYeH3-M&t=11515,7758,https://youtu.be/YwcC1picyCU&t=7758,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,堀端,井之口,荒井慶,青貝,杉浦,山口,小村","pos1_3,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","山口,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端","R,L,L,R,R,L,R,R,R,R","R,L,L,L,L,R,R,R,L,R","Kaito, Sugiura",,,,,,,,,,,,,,,,
355,8.0,330.0,2025/4/6,11609.12247,11414.12252,1743913853,2.0,1.0,pos1_3,Right,流通経済大,8,横井,Right,TOK,9,Top,0,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,1,杉浦,,,Nothing,,,,,,2509500355,見逃し,,11607,https://youtu.be/saBZTYeH3-M&t=11607,7825,https://youtu.be/YwcC1picyCU&t=7825,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,堀端,井之口,荒井慶,青貝,杉浦,横井,小村","pos1_3,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","横井,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端","R,L,L,R,R,L,R,R,R,R","R,L,L,L,L,R,R,R,R,R","Shuntaro, Yokoi","Kaito, Sugiura",,,,,,,,,,,,,,,
356,9.0,331.0,2025/4/6,11612.86841,11417.86846,1743913856,2.0,2.0,pos1_3,Right,流通経済大,8,横井,Right,TOK,9,Top,0,0,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,1,杉浦,,,Nothing,,,,,,2509500356,見逃し,,11610,https://youtu.be/saBZTYeH3-M&t=11610,7829,https://youtu.be/YwcC1picyCU&t=7829,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,堀端,井之口,荒井慶,青貝,杉浦,横井,小村","pos1_3,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","横井,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端","R,L,L,R,R,L,R,R,R,R","R,L,L,L,L,R,R,R,R,R","Shuntaro, Yokoi","Kaito, Sugiura",,,,,,,,,,,,,,,
357,10.0,332.0,2025/4/6,11617.09213,11422.09218,1743913861,2.0,3.0,pos1_3,Right,流通経済大,8,横井,Right,TOK,9,Top,0,0,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,117.0,0.137,-0.156,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,1,杉浦,,,WildPitch,杉浦,,,,,2509500357,ボール[WP],,11615,https://youtu.be/saBZTYeH3-M&t=11615,7833,https://youtu.be/YwcC1picyCU&t=7833,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,堀端,井之口,荒井慶,青貝,杉浦,横井,小村","pos1_3,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","横井,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端","R,L,L,R,R,L,R,R,R,R","R,L,L,L,L,R,R,R,R,R","Shuntaro, Yokoi","Kaito, Sugiura",,,,,"Kaito, Sugiura",,,,,,,,,,
358,11.0,333.0,2025/4/6,11637.56313,11442.56318,1743913881,2.0,4.0,pos1_3,Right,流通経済大,8,横井,Right,TOK,9,Top,0,1,2,Fastball,StrikeCalled,Strikeout,Undefined,Undefined,0,0,,,0.762,-0.24,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,2,,杉浦,,Nothing,,,,,,2509500358,見三振,,11635,https://youtu.be/saBZTYeH3-M&t=11635,7838,https://youtu.be/YwcC1picyCU&t=7838,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,堀端,井之口,荒井慶,青貝,杉浦,横井,小村","pos1_3,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","横井,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端","R,L,L,R,R,L,R,R,R,R","R,L,L,L,L,R,R,R,R,R","Shuntaro, Yokoi",,"Kaito, Sugiura",,,,,,,,,,,,,,
359,12.0,334.0,2025/4/6,11667.80147,11472.80152,1743913911,3.0,1.0,pos1_3,Right,流通経済大,9,小村,Left,TOK,9,Top,1,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.594,-0.072,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,2,,杉浦,,Nothing,,,,,,2509500359,見逃し,,11665,https://youtu.be/saBZTYeH3-M&t=11665,7856,https://youtu.be/YwcC1picyCU&t=7856,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,堀端,井之口,荒井慶,青貝,杉浦,横井,小村","pos1_3,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","横井,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端","R,L,L,R,R,L,R,R,R,R","R,L,L,L,L,R,R,R,R,R","Osuke, Komura",,"Kaito, Sugiura",,,,,,,,,,,,,,
360,13.0,335.0,2025/4/6,11685.10824,11490.10828,1743913929,3.0,2.0,pos1_3,Right,流通経済大,9,小村,Left,TOK,9,Top,1,0,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.546,0.064,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,2,,杉浦,,Nothing,,,,,,2509500360,見逃し,,11683,https://youtu.be/saBZTYeH3-M&t=11683,7873,https://youtu.be/YwcC1picyCU&t=7873,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,堀端,井之口,荒井慶,青貝,杉浦,横井,小村","pos1_3,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","横井,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端","R,L,L,R,R,L,R,R,R,R","R,L,L,L,L,R,R,R,R,L","Osuke, Komura",,"Kaito, Sugiura",,,,,,,,,,,,,,
361,14.0,336.0,2025/4/6,11702.93534,11507.93539,1743913947,3.0,3.0,pos1_3,Right,流通経済大,9,小村,Left,TOK,9,Top,1,0,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.49,0.433,,,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,2,,杉浦,,Nothing,,,,,,2509500361,ボール,,11700,https://youtu.be/saBZTYeH3-M&t=11700,7891,https://youtu.be/YwcC1picyCU&t=7891,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,堀端,井之口,荒井慶,青貝,杉浦,横井,小村","pos1_3,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","横井,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端","R,L,L,R,R,L,R,R,R,R","R,L,L,L,L,R,R,R,R,L","Osuke, Komura",,"Kaito, Sugiura",,,,,,,,,,,,,,
362,15.0,337.0,2025/4/6,11726.03121,11531.03125,1743913970,3.0,4.0,pos1_3,Right,流通経済大,9,小村,Left,TOK,9,Top,1,1,2,Slider,FoulBall,Undefined,FlyBall,Undefined,0,0,,117.0,0.83,0.12,69.19778071,-50.88244559,流通経済大,#011892,流経大,TOK,#217fc4,東大,流通経済大グラウンド,A,春季オープン戦,Normal,2,,杉浦,,Undefined,,,,,,2509500362,ファール,,11724,https://youtu.be/saBZTYeH3-M&t=11724,7914,https://youtu.be/YwcC1picyCU&t=7914,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,堀端,井之口,荒井慶,青貝,杉浦,横井,小村","pos1_3,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","横井,杉浦,中山,井之口,青貝,小村,荒井慶,酒井,堀端","R,L,L,R,R,L,R,R,R,R","R,L,L,L,L,R,R,R,R,L","Osuke, Komura",,"Kaito, Sugiura",,,,,,,,,,,,,,
