count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji
259,2,240,2025/3/23,8374.963286,8174.963287,1742709342,1,2,佐伯,Right,TOK,4,batter4,Left,筑波大,7,Top,0,1,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,116,0.363,-0.228,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170259,ボール,,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse",,,,,,,,
260,3,241,2025/3/23,8383.590919,8183.59092,1742709351,1,3,佐伯,Right,TOK,4,batter4,Left,筑波大,7,Top,0,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,134,0.822,0.427,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170260,ボール,,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse",,,,,,,,
261,4,242,2025/3/23,8396.194519,8196.19452,1742709363,1,4,佐伯,Right,TOK,4,batter4,Left,筑波大,7,Top,0,3,0,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,134,1.137,0.248,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170261,四球,,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse",,,,,,,,
262,5,243,2025/3/23,8444.132829,8244.13283,1742709411,2,1,佐伯,Right,TOK,5,batter5_2,Left,筑波大,7,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.35,-0.413,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,1,batter4,,,Nothing,,,,,,2508170262,ボール,,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5_2","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse",,,,,,,,
263,6,244,2025/3/23,8458.997671,8258.997672,1742709426,2,2,佐伯,Right,TOK,5,batter5_2,Left,筑波大,7,Top,0,1,0,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,,,,81.13435127,26.09924209,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,1,batter4,,,Undefined,,成瀬,,9,9E,2508170263,右安,,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5_2","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse","Yuto, Naruse",,,,,,,
264,7,245,2025/3/23,8505.781741,8305.781742,1742709473,3,1,佐伯,Right,TOK,6,batter6,Left,筑波大,7,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,135,0.986,0.008,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,"1,3",batter5_2,,batter4,Nothing,,,,,,2508170264,ボール,,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5_2","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse",,,,,,,,
265,8,246,2025/3/23,8521.783139,8321.78314,1742709489,3,2,佐伯,Right,TOK,6,batter6,Left,筑波大,7,Top,0,1,0,TwoSeamFastBall,StrikeSwinging,Undefined,Undefined,Undefined,0,0,"A2B,A2SR1,A2SR3",,0.57,0.076,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,"1,3",batter5_2,,batter4,Nothing,,,,"2,5,2","2,5,2",2508170265,空振り,,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5_2","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse",,,,,,,,
266,9,247,2025/3/23,8595.217238,8395.217239,1742709562,3,3,佐伯,Right,TOK,6,batter6,Left,筑波大,7,Top,0,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,111,,,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,"1,3",batter5_2,,batter4,Nothing,,,,,,2508170266,ボール,,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5_2","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse",,,,,,,,
267,10,248,2025/3/23,8606.833998,8406.833998,1742709574,3,4,佐伯,Right,TOK,6,batter6,Left,筑波大,7,Top,0,2,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,135,0.49,0.208,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,"1,3",batter5_2,,batter4,Nothing,,,,,,2508170267,見逃し,,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5_2","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse",,,,,,,,
268,11,249,2025/3/23,8616.968365,8416.968365,1742709584,3,5,佐伯,Right,TOK,6,batter6,Left,筑波大,7,Top,0,2,2,Slider,InPlay,Undefined,LineDrive,Single,0,1,,115,0.614,0.176,57.5886462,-20.3842958,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,"1,3",batter5_2,,batter4,Undefined,,,batter4,7,7,2508170268,左安①,,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5_2","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse",,,,,,,,
269,12,250,2025/3/23,8659.952715,8459.952716,1742709627,4,1,佐伯,Right,TOK,7,batter7,Right,筑波大,7,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.546,0.4,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,"1,3",batter6,,batter5_2,Nothing,,,,,,2508170269,ボール,,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5_2","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse",,,,,,,,
270,13,251,2025/3/23,8669.385605,8469.385605,1742709636,4,2,佐伯,Right,TOK,7,batter7,Right,筑波大,7,Top,0,1,0,Slider,InPlay,Undefined,LineDrive,Single,0,2,,116,0.554,-0.172,68.84477996,17.96913974,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,"1,3",batter6,,batter5_2,Undefined,,成瀬,"batter5_2,batter6",9,9E,2508170270,右安②,,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5_2","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse","Yuto, Naruse",,,,,,,
271,14,252,2025/3/23,8724.870613,8524.870613,1742709692,5,1,佐伯,Right,TOK,8,batter8,Left,筑波大,7,Top,0,0,0,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,136,0.602,-0.1,46.62260319,-88.54978371,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,3,,,batter7,Undefined,,,,,,2508170271,ファール,,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5_2","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse",,,,,,,,
272,15,253,2025/3/23,8742.976927,8542.976928,1742709710,5,2,佐伯,Right,TOK,8,batter8,Left,筑波大,7,Top,0,0,1,Fastball,InPlay,Undefined,GroundBall,Single,0,1,,136,0.67,0.124,62.90383236,-6.191834285,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,3,,,batter7,Undefined,,,batter7,8,8,2508170272,中安①,,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5_2","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse",,,,,,,,
273,16,254,2025/3/23,8777.605958,8577.605958,1742709745,6,1,佐伯,Right,TOK,9,batter9,Right,筑波大,7,Top,0,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,101,1.303,0.08,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,1,batter8,,,Nothing,,,,,,2508170273,ボール,,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5_2","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse",,,,,,,,
274,17,255,2025/3/23,8790.789294,8590.789294,1742709758,6,2,佐伯,Right,TOK,9,batter9,Right,筑波大,7,Top,0,1,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.686,0.292,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,1,batter8,,,Nothing,,,,,,2508170274,見逃し,,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5_2","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse",,,,,,,,
275,18,256,2025/3/23,8805.442535,8605.442536,1742709772,6,3,佐伯,Right,TOK,9,batter9,Right,筑波大,7,Top,0,1,1,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,101,0.838,0.296,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,1,batter8,,,Nothing,,,,,,2508170275,見逃し,,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5_2","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse",,,,,,,,
276,19,257,2025/3/23,8821.857004,8621.857005,1742709789,6,4,佐伯,Right,TOK,9,batter9,Right,筑波大,7,Top,0,1,2,Slider,InPlay,Undefined,Popup,Out,1,0,,116,0.578,-0.004,18.11219048,73.92642584,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,1,batter8,,,Undefined,,,,2,2,2508170276,捕邪飛,,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5_2","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse",,,,,,,,
277,20,258,2025/3/23,8854.707641,8654.707642,1742709822,7,1,佐伯,Right,TOK,1,batter1,Left,筑波大,7,Top,1,0,0,Fastball,InPlay,Undefined,Bunt,Out,1,0,,,0.63,0.124,12.03669957,-36.02737339,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,1,batter8,,,Undefined,,,,"5,3","5,3A",2508170277,三ゴ[バ],,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5_2","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse",,,,,,,,
278,21,259,2025/3/23,8893.124637,8693.124638,1742709860,8,1,佐伯,Right,TOK,2,batter2,Right,筑波大,7,Top,2,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.17,-0.248,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,2,,batter8,,Nothing,,,,,,2508170278,ボール,,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5_2","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse",,,,,,,,
279,22,260,2025/3/23,8910.426105,8710.426105,1742709877,8,2,佐伯,Right,TOK,2,batter2,Right,筑波大,7,Top,2,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,129,0.25,0.112,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,2,,batter8,,Nothing,,,,,,2508170279,ボール,,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5_2","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse",,,,,,,,
280,23,261,2025/3/23,8931.109341,8731.109342,1742709898,8,3,佐伯,Right,TOK,2,batter2,Right,筑波大,7,Top,2,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,126,1.15,0.128,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,2,,batter8,,Nothing,,,,,,2508170280,ボール,,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5_2","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse",,,,,,,,
281,24,262,2025/3/23,8950.811377,8750.811378,1742709918,8,4,佐伯,Right,TOK,2,batter2,Right,筑波大,7,Top,2,3,0,Slider,BallCalled,Walk,Undefined,Undefined,0,1,,116,0.263,0.192,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,2,,batter8,,Nothing,,,batter8,,,2508170281,四球①,,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5_2","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse",,,,,,,,
282,25,263,2025/3/23,8982.999335,8782.999336,1742709950,9,1,佐伯,Right,TOK,3,batter3,Right,筑波大,7,Top,2,0,0,Curveball,FoulBall,Undefined,Popup,Undefined,0,0,,106,0.546,-0.056,12.30834575,-134.0289781,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,1,batter2,,,Undefined,,,,,,2508170282,ファール,,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5_2","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse",,,,,,,,
283,26,264,2025/3/23,9006.618586,8806.618587,1742709974,9,2,佐伯,Right,TOK,3,batter3,Right,筑波大,7,Top,2,0,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,113,0.598,-0.2,25.03380473,111.4252938,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,B,スプリングフレッシュ,Normal,1,batter2,,,Undefined,,,,,,2508170283,ファール,,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5_2","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse",,,,,,,,
