count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji
266,9.0,247.0,2025/3/23,8595.217237949371,8395.217239141464,1742709562.1464992,3.0,3.0,佐伯,Right,TOK,6,batter6,Left,筑波大,7,Top,0,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,111.0,,,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,"1,3",batter5_2,,batter4,Nothing,,,,,,2508170266,ボール,,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5_2","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse",,,,,,,,
267,10.0,248.0,2025/3/23,8606.833998203278,8406.833998203278,1742709573.7632582,3.0,4.0,佐伯,Right,TOK,6,batter6,Left,筑波大,7,Top,0,2,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,135.0,0.49,0.208,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,"1,3",batter5_2,,batter4,Nothing,,,,,,2508170267,見逃し,,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5_2","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse",,,,,,,,
268,11.0,249.0,2025/3/23,8616.968364953995,8416.968364953995,1742709583.897625,3.0,5.0,佐伯,Right,TOK,6,batter6,Left,筑波大,7,Top,0,2,2,Slider,InPlay,Undefined,LineDrive,Single,0,1,,115.0,0.614,0.176,57.58864620297754,-20.3842958,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,"1,3",batter5_2,,batter4,Undefined,,,batter4,7,7,2508170268,左安①,,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5_2","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse",,,,,,,,
269,12.0,250.0,2025/3/23,8659.952714920044,8459.952716112137,1742709626.881976,4.0,1.0,佐伯,Right,TOK,7,batter7,Right,筑波大,7,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.546,0.4,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,"1,3",batter6,,batter5_2,Nothing,,,,,,2508170269,ボール,,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5_2","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse",,,,,,,,
270,13.0,251.0,2025/3/23,8669.385604858398,8469.385604858398,1742709636.3148658,4.0,2.0,佐伯,Right,TOK,7,batter7,Right,筑波大,7,Top,0,1,0,Slider,InPlay,Undefined,LineDrive,Single,0,2,,116.0,0.5539999999999999,-0.172,68.84477996,17.96913974015702,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,"1,3",batter6,,batter5_2,Undefined,,成瀬,"batter5_2,batter6",9,9E,2508170270,右安②,,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5_2","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse","Yuto, Naruse",,,,,,,
271,14.0,252.0,2025/3/23,8724.870613098145,8524.870613098145,1742709691.799873,5.0,1.0,佐伯,Right,TOK,8,batter8,Left,筑波大,7,Top,0,0,0,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,136.0,0.602,-0.1,46.62260318614831,-88.54978371,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,3,,,batter7,Undefined,,,,,,2508170271,ファール,,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5_2","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse",,,,,,,,
272,15.0,253.0,2025/3/23,8742.976927042007,8542.976927995682,1742709709.906188,5.0,2.0,佐伯,Right,TOK,8,batter8,Left,筑波大,7,Top,0,0,1,Fastball,InPlay,Undefined,GroundBall,Single,0,1,,136.0,0.67,0.124,62.90383236254513,-6.191834285,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,3,,,batter7,Undefined,,,batter7,8,8,2508170272,中安①,,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5_2","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse",,,,,,,,
273,16.0,254.0,2025/3/23,8777.605957984924,8577.605957984924,1742709744.535218,6.0,1.0,佐伯,Right,TOK,9,batter9,Right,筑波大,7,Top,0,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,101.0,1.3030000000000002,0.08,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,1,batter8,,,Nothing,,,,,,2508170273,ボール,,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5_2","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse",,,,,,,,
274,17.0,255.0,2025/3/23,8790.789294,8590.789294,1742709757.718555,6.0,2.0,佐伯,Right,TOK,9,batter9,Right,筑波大,7,Top,0,1,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.6859999999999999,0.292,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,1,batter8,,,Nothing,,,,,,2508170274,見逃し,,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5_2","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse",,,,,,,,
275,18.0,256.0,2025/3/23,8805.442534923553,8605.442535877228,1742709772.371796,6.0,3.0,佐伯,Right,TOK,9,batter9,Right,筑波大,7,Top,0,1,1,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,101.0,0.838,0.296,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,1,batter8,,,Nothing,,,,,,2508170275,見逃し,,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5_2","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse",,,,,,,,
276,19.0,257.0,2025/3/23,8821.857004,8621.857005119324,1742709788.7862651,6.0,4.0,佐伯,Right,TOK,9,batter9,Right,筑波大,7,Top,0,1,2,Slider,InPlay,Undefined,Popup,Out,1,0,,116.0,0.578,-0.004,18.112190481426257,73.92642583525361,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,1,batter8,,,Undefined,,,,2,2,2508170276,捕邪飛,,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5_2","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse",,,,,,,,
277,20.0,258.0,2025/3/23,8854.707641124725,8654.707641839981,1742709821.636902,7.0,1.0,佐伯,Right,TOK,1,batter1,Left,筑波大,7,Top,1,0,0,Fastball,InPlay,Undefined,Bunt,Out,1,0,,,0.63,0.124,12.036699565252604,-36.02737339,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,1,batter8,,,Undefined,,,,"5,3","5,3A",2508170277,三ゴ[バ],,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5_2","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse",,,,,,,,
278,21.0,259.0,2025/3/23,8893.124636888504,8693.124638080597,1742709860.053898,8.0,1.0,佐伯,Right,TOK,2,batter2,Right,筑波大,7,Top,2,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.17,-0.248,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,2,,batter8,,Nothing,,,,,,2508170278,ボール,,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5_2","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse",,,,,,,,
279,22.0,260.0,2025/3/23,8910.426105,8710.426105,1742709877.355366,8.0,2.0,佐伯,Right,TOK,2,batter2,Right,筑波大,7,Top,2,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,129.0,0.25,0.1119999999999999,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,2,,batter8,,Nothing,,,,,,2508170279,ボール,,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5_2","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse",,,,,,,,
280,23.0,261.0,2025/3/23,8931.109340906143,8731.109341859818,1742709898.038602,8.0,3.0,佐伯,Right,TOK,2,batter2,Right,筑波大,7,Top,2,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,126.0,1.15,0.128,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,2,,batter8,,Nothing,,,,,,2508170280,ボール,,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5_2","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse",,,,,,,,
281,24.0,262.0,2025/3/23,8950.811376810074,8750.811378002167,1742709917.740638,8.0,4.0,佐伯,Right,TOK,2,batter2,Right,筑波大,7,Top,2,3,0,Slider,BallCalled,Walk,Undefined,Undefined,0,1,,116.0,0.263,0.192,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,2,,batter8,,Nothing,,,batter8,,,2508170281,四球①,,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5_2","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse",,,,,,,,
282,25.0,263.0,2025/3/23,8982.999334812164,8782.999336004257,1742709949.928596,9.0,1.0,佐伯,Right,TOK,3,batter3,Right,筑波大,7,Top,2,0,0,Curveball,FoulBall,Undefined,Popup,Undefined,0,0,,106.0,0.546,-0.056,12.308345749277324,-134.0289781,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,1,batter2,,,Undefined,,,,,,2508170282,ファール,,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5_2","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse",,,,,,,,
283,26.0,264.0,2025/3/23,9006.618585824966,8806.618587,1742709973.5478468,9.0,2.0,佐伯,Right,TOK,3,batter3,Right,筑波大,7,Top,2,0,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,113.0,0.598,-0.2,25.03380473071047,111.4252937980874,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,1,batter2,,,Undefined,,,,,,2508170283,ファール,,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5_2","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse",,,,,,,,
284,27.0,265.0,2025/3/23,9027.054991960526,8827.054993,1742709993.984253,9.0,3.0,佐伯,Right,TOK,3,batter3,Right,筑波大,7,Top,2,0,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,135.0,0.774,0.2319999999999999,43.26539732695954,95.47736872882888,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,1,batter2,,,Undefined,,,,,,2508170284,ファール,,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5_2","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse",,,,,,,,
285,28.0,266.0,2025/3/23,9049.062945127487,8849.062945127487,1742710015.9922051,9.0,4.0,佐伯,Right,TOK,3,batter3,Right,筑波大,7,Top,2,0,2,Slider,BallinDirt,Undefined,Undefined,Undefined,0,0,,115.0,0.263,-0.152,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,1,batter2,,,Nothing,,,,,,2508170285,ボール(低投),,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5_2","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse",,,,,,,,
286,29.0,267.0,2025/3/23,9091.716697216034,8891.716698,1742710058.645958,9.0,5.0,佐伯,Right,TOK,3,batter3,Right,筑波大,7,Top,2,1,2,Fastball,BallinDirt,Undefined,Undefined,Undefined,0,0,,131.0,0.183,0.068,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,"1,2",batter2,batter1,,WildPitch,"batter1,batter2",,,,,2508170286,ボール(低投)[WP],,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5_2","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse",,,,,,,,
287,30.0,268.0,2025/3/23,9115.286725997925,8915.286725997925,1742710082.215987,9.0,6.0,佐伯,Right,TOK,3,batter3,Right,筑波大,7,Top,2,2,2,Slider,BallinDirt,Undefined,Undefined,Undefined,0,0,,125.0,0.25,0.028,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,"2,3",,batter2,batter1,Nothing,,,,,,2508170287,ボール(低投),,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5_2","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse",,,,,,,,
288,31.0,269.0,2025/3/23,9135.404232025146,8935.404232025146,1742710102.333493,9.0,7.0,佐伯,Right,TOK,3,batter3,Right,筑波大,7,Top,2,3,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,133.0,0.63,0.2239999999999999,18.872141063980308,-24.96278983,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,"2,3",,batter2,batter1,Undefined,,,,"5,3","5,3A",2508170288,三ゴ,,,,,,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5_2","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R","Goei, Saeki","Ken, Akashi","Keito, Arai","Ryo, Akimoto","Kosuke, Higuchi","Osuke, Komura","Ken, Yasuda","Naotaro, Takeyama","Yuto, Naruse",,,,,,,,
289,19.0,270.0,2025/3/23,9287.335342168808,9087.335342168808,1742710254.264603,1.0,1.0,pos1_3,Left,筑波大,6,横井,Right,TOK,7,Bottom,0,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,105.0,0.8140000000000001,-0.407,,,TOK,#217fc4,東大,筑波大,#00d1ff,筑波大, jcom スタジアム土浦,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508170289,ボール,,,,,,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5_2,"樋口,安田,荒井慶,成瀬,竹山,横井,明石,秋元,小村","batter1,batter2,batter3,batter4,batter5_2,batter6,batter7,batter8,batter9","佐伯,明石,荒井慶,秋元,樋口,小村,安田,竹山,成瀬","pos1_3,batter7,batter8,batter2,batter3,batter6,batter1,batter9,batter5_2","L,R,L,R,R,R,R,L,R,L","R,L,R,R,L,L,L,R,L,R",,,,,,,,,,,"Shuntaro, Yokoi",,,,,,
