count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,No,Player ID,Pitcher_rapsodo_pitch,MLB ID,Date_rapsodo_pitch,Pitch ID,TaggedPitchType_rapsodo_pitch,IsStrike,PlateLocSide_rapsodo_pitch,PlateLocHeight_rapsodo_pitch,RelSpeed_rapsodo_pitch,SpinRate,TrueSpin,SpinEfficiency,Tilt,Spin Confidence,Extension,InducedVertBreak,HorzBreak,VB (spin),HB (spin),HorizontalRelAngle,RelAngle,RelHeight,RelSide,GyroDegree,Unique ID,Device Serial Number,HorzApprAngle,VertApprAngle,Session Name,Intent Type,unixtime,No_rapsodo_hit,Player ID_rapsodo_hit,Batter_rapsodo_hit,MLB ID_rapsodo_hit,Date_rapsodo_hit,HitID,ExitSpeed,RelSpeed_rapsodo_hit,Angle,Direction,HitSpinRate,Distance,HitSpinTilt,SpinConfidence,PlateLocSide_rapsodo_hit,PlateLocHeight_rapsodo_hit,ContactDepth,Batname,SerialNumber,Unique ID_rapsodo_hit,Session Name_rapsodo_hit,unixtime_rapsodo_hit,RelSpeed_opensen
306,,,2025/6/18,11410.10255,9340.10255,1750231621,,,酒井,Right,湘南,9,小田,Right,TOK,7,Bottom,0,0,2,,,,,,0,0,,,,,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,1,塗師,,,PickOff,,,,"1,3","1,3",2516830306,牽制,,11408,https://youtu.be/2U9Y666aZUw&t=11408,6528,https://youtu.be/-dnGAmJZkm0&t=6528,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"大江将,黒武者,片桐,春山,加藤,土ヶ端,大坂,塗師,小田","鈴木,中島,藤原,新福,笠井,細木,大塚,酒井,我田","早瀨,土ヶ端,春山,塗師,片桐,小田,大江将,大坂,黒武者","酒井,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,R,L,R,R","L,L,R,R,L,L,R,R,R,R",,,,,,,,,,,"Shu, Oda","Takuma, Nushi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,39.0,281.0,2025/6/18,11418.79472,9348.794723,1750231630,2.0,3.0,酒井,Right,湘南,9,小田,Right,TOK,7,Bottom,0,0,2,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,108.94,0.654,0.26,35.75289387,-86.68905849,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,1,塗師,,,Undefined,,,,,,2516830307,ファール,,11416,https://youtu.be/2U9Y666aZUw&t=11416,6537,https://youtu.be/-dnGAmJZkm0&t=6537,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"大江将,黒武者,片桐,春山,加藤,土ヶ端,大坂,塗師,小田","鈴木,中島,藤原,新福,笠井,細木,大塚,酒井,我田","早瀨,土ヶ端,春山,塗師,片桐,小田,大江将,大坂,黒武者","酒井,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,R,L,R,R","L,L,R,R,L,L,R,R,R,R",,,,,,,,,,,"Shu, Oda","Takuma, Nushi",,,,,321.0,972881.0,TokyoBBC Right,,1750199234.0,1750231634.0,ChangeUp,N,0.2999,0.5991,108.94,2027.53,1736.6,85.65,2:26,1.0,,-4.0,34.3,12.7,47.0,-1.9,2.69,1.08,0.39,31.07,972881@1750231634,V3P4DLKO0850A,0.78815264,-8.58026,untitled,,1750231629.0,887.0,1410193.0,tokyobbc_rapsodo Player_030,,1750199234.0,1750231634.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750231634,untitled,1750231629.0,109.0
308,40.0,282.0,2025/6/18,11444.47859,9374.47859,1750231656,2.0,4.0,酒井,Right,湘南,9,小田,Right,TOK,7,Bottom,0,0,2,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,95.76,0.886,-0.092,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,1,塗師,,,Nothing,,,,,,2516830308,空三振,,11442,https://youtu.be/2U9Y666aZUw&t=11442,6554,https://youtu.be/-dnGAmJZkm0&t=6554,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"大江将,黒武者,片桐,春山,加藤,土ヶ端,大坂,塗師,小田","鈴木,中島,藤原,新福,笠井,細木,大塚,酒井,我田","早瀨,土ヶ端,春山,塗師,片桐,小田,大江将,大坂,黒武者","酒井,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,R,L,R,R","L,L,R,R,L,L,R,R,R,R",,,,,,,,,,,"Shu, Oda","Takuma, Nushi",,,,,320.0,972881.0,TokyoBBC Right,,1750199261.0,1750231661.0,Slider,Y,-0.1622,0.9928,95.76,2211.29,1058.3,47.86,8:14,1.0,,8.3,-31.0,-13.7,-32.3,-1.08,5.99,1.17,0.44,61.41,972881@1750231661,V3P4DLKO0850A,-3.560759,-8.1992655,untitled,,1750231656.0,886.0,1410193.0,tokyobbc_rapsodo Player_030,,1750199260.0,1750231660.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750231660,untitled,1750231655.0,96.0
309,41.0,283.0,2025/6/18,11470.22867,9400.228677,1750231681,3.0,1.0,酒井,Right,湘南,1,大江将,Left,TOK,7,Bottom,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,1,0,,108.69,0.682,0.3,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,1,塗師,,,CaughtStealing,塗師,,,,,2516830309,ボール[盗塁死],,11468,https://youtu.be/2U9Y666aZUw&t=11468,6574,https://youtu.be/-dnGAmJZkm0&t=6574,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"大江将,黒武者,片桐,春山,加藤,土ヶ端,大坂,塗師,小田","鈴木,中島,藤原,新福,笠井,細木,大塚,酒井,我田","早瀨,土ヶ端,春山,塗師,片桐,小田,大江将,大坂,黒武者","酒井,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,R,L,R,R","L,L,R,R,L,L,R,R,R,R",,,,,,,,,,,,"Takuma, Nushi",,,,"Takuma, Nushi",319.0,972881.0,TokyoBBC Right,,1750199286.0,1750231686.0,Fastball,N,0.5673,0.4507,108.69,2121.48,1644.5,77.52,2:18,1.0,1.7251644,24.6,32.1,15.2,47.4,-1.08,2.77,1.02,0.55,39.18,972881@1750231686,V3P4DLKO0850A,1.3147479,-7.2856417,untitled,,1750231681.0,885.0,1410193.0,tokyobbc_rapsodo Player_030,,1750199286.0,1750231686.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750231686,untitled,1750231681.0,109.0
310,42.0,284.0,2025/6/18,11497.73117,9427.73117,1750231709,3.0,2.0,酒井,Right,湘南,1,大江将,Left,TOK,7,Bottom,2,1,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,98.42,0.81,0.252,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2516830310,見逃し,,11495,https://youtu.be/2U9Y666aZUw&t=11495,6602,https://youtu.be/-dnGAmJZkm0&t=6602,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"大江将,黒武者,片桐,春山,加藤,土ヶ端,大坂,塗師,小田","鈴木,中島,藤原,新福,笠井,細木,大塚,酒井,我田","早瀨,土ヶ端,春山,塗師,片桐,小田,大江将,大坂,黒武者","酒井,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,R,L,R,R","L,L,R,R,L,L,R,R,R,R",,,,,,,,,,,,,,,,,318.0,972881.0,TokyoBBC Right,,1750199314.0,1750231714.0,ChangeUp,N,0.1321,1.08,98.42,1623.36,1163.3,71.66,2:30,1.0,1.7697144,7.2,11.0,8.7,39.8,-2.1,7.34,0.89,0.62,44.22,972881@1750231714,V3P4DLKO0850A,-1.2733413,-6.8537645,untitled,,1750231709.0,884.0,1410193.0,tokyobbc_rapsodo Player_030,,1750199313.0,1750231713.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750231713,untitled,1750231708.0,98.0
311,43.0,285.0,2025/6/18,11510.85191,9440.851908,1750231722,3.0,3.0,酒井,Right,湘南,1,大江将,Left,TOK,7,Bottom,2,1,1,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,100.92,0.303,0.152,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2516830311,ボール,,11508,https://youtu.be/2U9Y666aZUw&t=11508,6615,https://youtu.be/-dnGAmJZkm0&t=6615,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"大江将,黒武者,片桐,春山,加藤,土ヶ端,大坂,塗師,小田","鈴木,中島,藤原,新福,笠井,細木,大塚,酒井,我田","早瀨,土ヶ端,春山,塗師,片桐,小田,大江将,大坂,黒武者","酒井,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,R,L,R,R","L,L,R,R,L,L,R,R,R,R",,,,,,,,,,,,,,,,,317.0,972881.0,TokyoBBC Right,,1750199327.0,1750231727.0,ChangeUp,N,0.2593,0.0853,100.92,1641.46,1438.4,87.63,2:52,1.0,2.1472454,-28.9,30.1,1.3,49.7,-2.78,2.93,0.87,0.57,28.8,972881@1750231727,V3P4DLKO0850A,-0.47038788,-12.643718,untitled,,1750231722.0,883.0,1410193.0,tokyobbc_rapsodo Player_030,,1750199326.0,1750231726.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750231726,untitled,1750231721.0,101.0
312,44.0,286.0,2025/6/18,11528.36015,9458.360156,1750231739,3.0,4.0,酒井,Right,湘南,1,大江将,Left,TOK,7,Bottom,2,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,107.39,0.946,0.487,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2516830312,ボール,,11526,https://youtu.be/2U9Y666aZUw&t=11526,6632,https://youtu.be/-dnGAmJZkm0&t=6632,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"大江将,黒武者,片桐,春山,加藤,土ヶ端,大坂,塗師,小田","鈴木,中島,藤原,新福,笠井,細木,大塚,酒井,我田","早瀨,土ヶ端,春山,塗師,片桐,小田,大江将,大坂,黒武者","酒井,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,R,L,R,R","L,L,R,R,L,L,R,R,R,R",,,,,,,,,,,,,,,,,316.0,972881.0,TokyoBBC Right,,1750199344.0,1750231744.0,Fastball,N,0.6447,1.1388,107.39,1903.36,1501.5,78.89,2:18,1.0,1.8046417,19.0,29.4,14.8,45.7,-0.88,5.69,0.94,0.6,37.92,972881@1750231744,V3P4DLKO0850A,1.3096869,-4.8239694,untitled,,1750231739.0,882.0,1410193.0,tokyobbc_rapsodo Player_030,,1750199344.0,1750231744.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750231744,untitled,1750231739.0,107.0
313,45.0,287.0,2025/6/18,11542.94378,9472.943786,1750231754,3.0,5.0,酒井,Right,湘南,1,大江将,Left,TOK,7,Bottom,2,3,1,Fastball,InPlay,Undefined,LineDrive,Single,0,0,,110.09,0.698,0.236,92.62536873,0.0,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,8,8,2516830313,中安,,11540,https://youtu.be/2U9Y666aZUw&t=11540,6647,https://youtu.be/-dnGAmJZkm0&t=6647,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"大江将,黒武者,片桐,春山,加藤,土ヶ端,大坂,塗師,小田","鈴木,中島,藤原,新福,笠井,細木,大塚,酒井,我田","早瀨,土ヶ端,春山,塗師,片桐,小田,大江将,大坂,黒武者","酒井,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,R,L,R,R","L,L,R,R,L,L,R,R,R,R",,,,,,,,,,,,,,,,,315.0,972881.0,TokyoBBC Right,,1750199360.0,1750231760.0,Fastball,Y,0.2528,0.7575,110.09,1985.65,1558.1,78.47,2:18,1.0,1.83782,18.8,26.8,15.2,45.2,-1.91,3.65,1.01,0.52,38.31,972881@1750231760,V3P4DLKO0850A,0.05392363,-5.7245216,untitled,,1750231755.0,881.0,1410193.0,tokyobbc_rapsodo Player_030,,1750199359.0,1750231759.0,131.6,110.1,19.1,0.2,646.98096,72.2,11:00,1.0,-30.0,73.0,67.2,,V3P4DLKO0850A,1410193@1750231759,untitled,1750231754.0,110.0
314,,,2025/6/18,11582.5179,9512.517904,1750231794,,,酒井,Right,湘南,2,黒武者,Left,TOK,7,Bottom,2,0,0,,,,,,1,0,,,,,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,1,大江将,,,PickOff,,,,"1,3","1,3T",2516830314,牽制死,,11580,https://youtu.be/2U9Y666aZUw&t=11580,6671,https://youtu.be/-dnGAmJZkm0&t=6671,藤原,新福,大塚,笠井,細木,中島,我田,鈴木,"大江将,黒武者,片桐,春山,加藤,土ヶ端,大坂,塗師,小田","鈴木,中島,藤原,新福,笠井,細木,大塚,酒井,我田","早瀨,土ヶ端,春山,塗師,片桐,小田,大江将,大坂,黒武者","酒井,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,R,L,R,R","L,L,R,R,L,L,R,R,R,R",,,,,,,,,,,"Tetsuta, Kuromusha",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,1.0,288.0,2025/6/18,11732.55043,9662.550436,1750231944,1.0,1.0,永島,Right,TOK,8,酒井,Right,湘南,8,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,127.33,0.31,0.12,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2516830315,ボール,,11730,https://youtu.be/2U9Y666aZUw&t=11730,6787,https://youtu.be/-dnGAmJZkm0&t=6787,土ヶ端,春山,塗師,片桐,小田,大江将,大坂,黒武者,"大江将,黒武者,片桐,春山,加藤,土ヶ端,大坂,塗師,小田","鈴木,中島,藤原,新福,笠井,細木,大塚,酒井,我田","永島,土ヶ端,春山,塗師,片桐,小田,大江将,大坂,黒武者","酒井,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,R,L,R,R","R,L,R,R,L,L,R,R,R,R","Haruki, Nagashima","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Jota, Katagiri","Shu, Oda",,"Yuki, Osaka","Tetsuta, Kuromusha",,,,,,,,28.0,1090137.0,Nagashima Haruki,,1750199549.0,1750231949.0,Fastball,N,0.4726,0.713,127.33,1992.94,1854.3,93.04,1:50,1.0,1.7166519,3.2,20.4,30.0,45.9,-2.11,-0.08,1.54,0.64,21.5,1090137@1750231949,V3P4DLKO0850A,-0.6043591,-8.266757,untitled,,1750231944.0,874.0,1410193.0,tokyobbc_rapsodo Player_030,,1750199548.0,1750231948.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750231948,untitled,1750231943.0,127.0
316,2.0,289.0,2025/6/18,11745.09429,9675.094287,1750231956,1.0,2.0,永島,Right,TOK,8,酒井,Right,湘南,8,Top,0,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,125.85,0.263,-0.012,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2516830316,ボール,,11743,https://youtu.be/2U9Y666aZUw&t=11743,6800,https://youtu.be/-dnGAmJZkm0&t=6800,土ヶ端,春山,塗師,片桐,小田,大江将,大坂,黒武者,"大江将,黒武者,片桐,春山,加藤,土ヶ端,大坂,塗師,小田","鈴木,中島,藤原,新福,笠井,細木,大塚,酒井,我田","永島,土ヶ端,春山,塗師,片桐,小田,大江将,大坂,黒武者","酒井,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,R,L,R,R","R,L,R,R,L,L,R,R,R,R","Haruki, Nagashima","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Jota, Katagiri","Shu, Oda",,"Yuki, Osaka","Tetsuta, Kuromusha",,,,,,,,27.0,1090137.0,Nagashima Haruki,,1750199561.0,1750231961.0,Fastball,N,0.1094,0.3192,125.85,2020.35,1709.8,84.63,1:50,1.0,2.2316456,4.6,22.6,26.1,39.6,-3.02,-1.41,1.5,0.58,32.19,1090137@1750231961,V3P4DLKO0850A,-1.2863015,-9.443182,untitled,,1750231956.0,873.0,1410193.0,tokyobbc_rapsodo Player_030,,1750199560.0,1750231960.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750231960,untitled,1750231955.0,126.0
317,3.0,290.0,2025/6/18,11758.59795,9688.597951,1750231970,1.0,3.0,永島,Right,TOK,8,酒井,Right,湘南,8,Top,0,2,0,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,123.69,0.646,0.14,41.73494028,-16.00102285,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,"6,3","6,3A",2516830317,遊ゴ,,11756,https://youtu.be/2U9Y666aZUw&t=11756,6813,https://youtu.be/-dnGAmJZkm0&t=6813,土ヶ端,春山,塗師,片桐,小田,大江将,大坂,黒武者,"大江将,黒武者,片桐,春山,加藤,土ヶ端,大坂,塗師,小田","鈴木,中島,藤原,新福,笠井,細木,大塚,酒井,我田","永島,土ヶ端,春山,塗師,片桐,小田,大江将,大坂,黒武者","酒井,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,R,L,R,R","R,L,R,R,L,L,R,R,R,R","Haruki, Nagashima","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Jota, Katagiri","Shu, Oda",,"Yuki, Osaka","Tetsuta, Kuromusha",,,,,,,,26.0,1090137.0,Nagashima Haruki,,1750199575.0,1750231975.0,Fastball,Y,0.109,0.8193,123.69,1938.25,1658.5,85.57,1:44,1.0,2.1506348,26.3,15.3,28.2,38.6,-2.23,0.87,1.48,0.57,31.17,1090137@1750231975,V3P4DLKO0850A,-1.0624793,-6.033773,untitled,,1750231970.0,872.0,1410193.0,tokyobbc_rapsodo Player_030,,1750199574.0,1750231974.0,156.7,123.7,-26.4,-12.4,0.0,4.3,0:00,1.0,-19.0,99.1,233.1,,V3P4DLKO0850A,1410193@1750231974,untitled,1750231969.0,124.0
318,4.0,291.0,2025/6/18,11784.28916,9714.289165,1750231995,2.0,1.0,永島,Right,TOK,9,我田,Right,湘南,8,Top,1,0,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,121.99,0.706,-0.2,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2516830318,空振り,,11782,https://youtu.be/2U9Y666aZUw&t=11782,6829,https://youtu.be/-dnGAmJZkm0&t=6829,土ヶ端,春山,塗師,片桐,小田,大江将,大坂,黒武者,"大江将,黒武者,片桐,春山,加藤,土ヶ端,大坂,塗師,小田","鈴木,中島,藤原,新福,笠井,細木,大塚,酒井,我田","永島,土ヶ端,春山,塗師,片桐,小田,大江将,大坂,黒武者","酒井,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,R,L,R,R","R,L,R,R,L,L,R,R,R,R","Haruki, Nagashima","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Jota, Katagiri","Shu, Oda",,"Yuki, Osaka","Tetsuta, Kuromusha",,,,,,,,25.0,1090137.0,Nagashima Haruki,,1750199600.0,1750232000.0,Cutter,N,-0.3274,0.8615,121.99,2101.37,853.1,40.6,0:50,1.0,1.820076,24.6,1.6,21.5,9.3,-3.65,1.57,1.4,0.69,66.05,1090137@1750232000,V3P4DLKO0850A,-3.5283992,-5.6288385,untitled,,1750231995.0,871.0,1410193.0,tokyobbc_rapsodo Player_030,,1750199600.0,1750232000.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750232000,untitled,1750231995.0,122.0
319,5.0,292.0,2025/6/18,11797.06884,9727.068845,1750232008,2.0,2.0,永島,Right,TOK,9,我田,Right,湘南,8,Top,1,0,1,Slider,InPlay,Undefined,GroundBall,Out,1,0,,119.35,0.65,-0.14,41.33689692,-17.01254681,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,"6,3","6,3A",2516830319,遊ゴ,,11795,https://youtu.be/2U9Y666aZUw&t=11795,6842,https://youtu.be/-dnGAmJZkm0&t=6842,土ヶ端,春山,塗師,片桐,小田,大江将,大坂,黒武者,"大江将,黒武者,片桐,春山,加藤,土ヶ端,大坂,塗師,小田","鈴木,中島,藤原,新福,笠井,細木,大塚,酒井,我田","永島,土ヶ端,春山,塗師,片桐,小田,大江将,大坂,黒武者","酒井,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,R,L,R,R","R,L,R,R,L,L,R,R,R,R","Haruki, Nagashima","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Jota, Katagiri","Shu, Oda",,"Yuki, Osaka","Tetsuta, Kuromusha",,,,,,,,24.0,1090137.0,Nagashima Haruki,,1750199611.0,1750232011.0,Cutter,Y,-0.0217,1.053,119.35,2064.21,724.6,35.1,1:06,1.0,1.9092216,30.9,-6.9,16.1,9.6,-1.9,2.38,1.38,0.58,69.45,1090137@1750232011,V3P4DLKO0850A,-2.4185488,-5.1653967,untitled,,1750232006.0,870.0,1410193.0,tokyobbc_rapsodo Player_030,,1750199610.0,1750232010.0,145.1,119.4,-5.3,-20.3,4032.5986,13.9,0:18,1.0,-9.6,118.5,237.9,,V3P4DLKO0850A,1410193@1750232010,untitled,1750232005.0,
320,6.0,293.0,2025/6/18,11831.73519,9761.735188,1750232043,3.0,1.0,永島,Right,TOK,1,鈴木,Left,湘南,8,Top,2,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,128.45,0.522,0.192,,,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2516830320,見逃し,,11829,https://youtu.be/2U9Y666aZUw&t=11829,6874,https://youtu.be/-dnGAmJZkm0&t=6874,土ヶ端,春山,塗師,片桐,小田,大江将,大坂,黒武者,"大江将,黒武者,片桐,春山,加藤,土ヶ端,大坂,塗師,小田","鈴木,中島,藤原,新福,笠井,細木,大塚,酒井,我田","永島,土ヶ端,春山,塗師,片桐,小田,大江将,大坂,黒武者","酒井,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,R,L,R,R","R,L,R,R,L,L,R,R,R,R","Haruki, Nagashima","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Jota, Katagiri","Shu, Oda",,"Yuki, Osaka","Tetsuta, Kuromusha",,,,,,,,23.0,1090137.0,Nagashima Haruki,,1750199648.0,1750232048.0,Fastball,Y,0.0152,0.5806,128.45,2012.18,1708.8,84.92,1:44,1.0,1.5346622,31.5,27.8,31.3,40.8,-3.24,-0.36,1.54,0.67,31.87,1090137@1750232048,V3P4DLKO0850A,-1.1943022,-6.6051407,untitled,,1750232043.0,869.0,1410193.0,tokyobbc_rapsodo Player_030,,1750199647.0,1750232047.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750232047,untitled,1750232042.0,128.0
321,7.0,294.0,2025/6/18,11846.27407,9776.274072,1750232057,3.0,2.0,永島,Right,TOK,1,鈴木,Left,湘南,8,Top,2,0,1,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,125.86,0.57,0.184,49.81059836,5.778119069,TOK,#217fc4,東大,湘南,#0935a3,湘南,TodaiStadium,B,夏季オープン戦,Normal,,,,,Undefined,,,,4,4,2516830321,二安,,11844,https://youtu.be/2U9Y666aZUw&t=11844,6888,https://youtu.be/-dnGAmJZkm0&t=6888,土ヶ端,春山,塗師,片桐,小田,大江将,大坂,黒武者,"大江将,黒武者,片桐,春山,加藤,土ヶ端,大坂,塗師,小田","鈴木,中島,藤原,新福,笠井,細木,大塚,酒井,我田","永島,土ヶ端,春山,塗師,片桐,小田,大江将,大坂,黒武者","酒井,藤原,新福,大塚,笠井,細木,中島,我田,鈴木","R,L,L,L,R,R,R,L,R,R","R,L,R,R,L,L,R,R,R,R","Haruki, Nagashima","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Jota, Katagiri","Shu, Oda",,"Yuki, Osaka","Tetsuta, Kuromusha",,,,,,,,22.0,1090137.0,Nagashima Haruki,,1750199662.0,1750232062.0,Fastball,Y,0.0467,0.5939,125.86,2005.79,1443.7,71.98,1:24,1.0,1.8402004,33.5,13.2,30.7,28.5,-2.86,-0.28,1.52,0.72,43.97,1090137@1750232062,V3P4DLKO0850A,-1.8691202,-6.6552625,untitled,,1750232057.0,868.0,1410193.0,tokyobbc_rapsodo Player_030,,1750199661.0,1750232061.0,,,,0.0,,0.0,NaN:00,0.0,0.0,0.0,0.0,,V3P4DLKO0850A,1410193@1750232061,untitled,1750232056.0,
