count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji
231,110,218,2025/8/12,7885.09843,7885.098437,1754961522 ,5,2,渡辺,Right,TOK,6 ,batter6,Right,大阪大,9,Top,1,1,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,0.69,-0.276,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,"1,3",batter5,,batter4,StolenBase,batter5,,,,,2522300231,空振り[盗塁],,,&t=0,4854 ,https://youtu.be/gkXAsu_fh1k&t=4854,明石,中山,井之口,青貝,樋口,竹山,酒井,大原,"酒井,竹山,中山,大原,杉浦,青貝,井之口,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,井之口,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,L,R,R,L,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Koji, Inokuchi","Naomasa, Aogai","Kosuke, Higuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",,,,,,,
232,111,219,2025/8/12,7919.866303,7919.86631,1754961556 ,5,3,渡辺,Right,TOK,6 ,batter6,Right,大阪大,9,Top,1,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,114,1.197,-0.333,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,"2,3",,batter5,batter4,Nothing,,,,,,2522300232,ボール,,,&t=0,4868 ,https://youtu.be/gkXAsu_fh1k&t=4868,明石,中山,井之口,青貝,樋口,竹山,酒井,大原,"酒井,竹山,中山,大原,杉浦,青貝,井之口,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,井之口,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,L,R,R,L,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Koji, Inokuchi","Naomasa, Aogai","Kosuke, Higuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",,,,,,,
233,112,220,2025/8/12,7938.616927,7938.616934,1754961575 ,5,4,渡辺,Right,TOK,6 ,batter6,Right,大阪大,9,Top,1,2,1,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,121,,,25.75172243,-9.89392067,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,"2,3",,batter5,batter4,Undefined,,,,"6,2","6,2T",2522300233,遊ゴ,,,&t=0,4887 ,https://youtu.be/gkXAsu_fh1k&t=4887,明石,中山,井之口,青貝,樋口,竹山,酒井,大原,"酒井,竹山,中山,大原,杉浦,青貝,井之口,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,井之口,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,L,R,R,L,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Koji, Inokuchi","Naomasa, Aogai","Kosuke, Higuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",,,,,,,
234,113,221,2025/8/12,7978.71827,7978.718277,1754961615 ,6,1,渡辺,Right,TOK,7 ,batter7,Right,大阪大,9,Top,2,0,0,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,113,1.217,-0.052,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,"1,3",batter6,,batter5,Nothing,,,,,,2522300234,空振り,,,&t=0,4927 ,https://youtu.be/gkXAsu_fh1k&t=4927,明石,中山,井之口,青貝,樋口,竹山,酒井,大原,"酒井,竹山,中山,大原,杉浦,青貝,井之口,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,井之口,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,L,R,R,L,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Koji, Inokuchi","Naomasa, Aogai","Kosuke, Higuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",,,,,,,
235,114,222,2025/8/12,7995.368686,7995.368693,1754961632 ,6,2,渡辺,Right,TOK,7 ,batter7,Right,大阪大,9,Top,2,0,1,Slider,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,0.982,-0.453,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,"1,3",batter6,,batter5,Nothing,,,,,,2522300235,空振り,,,&t=0,4944 ,https://youtu.be/gkXAsu_fh1k&t=4944,明石,中山,井之口,青貝,樋口,竹山,酒井,大原,"酒井,竹山,中山,大原,杉浦,青貝,井之口,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,井之口,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,L,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Koji, Inokuchi","Naomasa, Aogai","Kosuke, Higuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",,,,,,,
236,115,223,2025/8/12,8011.086003,8011.08601,1754961648 ,6,3,渡辺,Right,TOK,7 ,batter7,Right,大阪大,9,Top,2,0,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,113,1.197,-0.204,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,"1,3",batter6,,batter5,Nothing,,,,,,2522300236,ボール,,,&t=0,4960 ,https://youtu.be/gkXAsu_fh1k&t=4960,明石,中山,井之口,青貝,樋口,竹山,酒井,大原,"酒井,竹山,中山,大原,杉浦,青貝,井之口,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,井之口,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,L,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Koji, Inokuchi","Naomasa, Aogai","Kosuke, Higuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",,,,,,,
237,116,224,2025/8/12,8031.717758,8031.717765,1754961668 ,6,4,渡辺,Right,TOK,7 ,batter7,Right,大阪大,9,Top,2,1,2,Sinker,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,113,0.29,0.208,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,"1,3",batter6,,batter5,Nothing,,,,,,2522300237,空三振,,,&t=0,4980 ,https://youtu.be/gkXAsu_fh1k&t=4980,明石,中山,井之口,青貝,樋口,竹山,酒井,大原,"酒井,竹山,中山,大原,杉浦,青貝,井之口,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,井之口,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,L,R,R,R,R,R","Koki, Watanabe","Ken, Akashi","Taiyo, Nakayama","Koji, Inokuchi","Naomasa, Aogai","Kosuke, Higuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",,,,,,,
238,109,225,2025/8/12,8158.965804,8158.965811,1754961795 ,1,1,pos1,Right,大阪大,4 ,大原,Right,TOK,9,Bottom,0,0,0,Slider,InPlay,Undefined,LineDrive,Single,0,0,,118,0.802,-0.076,69.04152677,1.193489424,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,,,,,Undefined,,,,8,8,2522300238,中安,,,&t=0,4964 ,https://youtu.be/gkXAsu_fh1k&t=4964,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,竹山,中山,大原,杉浦,青貝,井之口,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,井之口,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,L,R,R,R,R,R",,,,,,,,,,,"Kaiki, Ohara",,,,,
239,110,226,2025/8/12,8217.213694,8217.213702,1754961854 ,2,1,pos1,Right,大阪大,5 ,杉浦,Right,TOK,9,Bottom,0,0,0,Fastball,InPlay,Undefined,Bunt,Sacrifice,1,0,,,0.662,-0.008,11.21332024,-1.507435759,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,1,安田,,,Undefined,,,,"5,3","5,3A",2522300239,三犠,,,&t=0,4999 ,https://youtu.be/gkXAsu_fh1k&t=4999,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,竹山,中山,大原,杉浦,青貝,井之口,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,井之口,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,L,R,R,R,R,R",,,,,,,,,,,"Kaito, Sugiura","Ken, Yasuda",,,,
240,111,227,2025/8/12,8264.347444,8264.347452,1754961901 ,3,1,pos1,Right,大阪大,6 ,青貝,Right,TOK,9,Bottom,1,0,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,118,0.662,-0.208,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,2,,安田,,Nothing,,,,,,2522300240,見逃し,,,&t=0,5046 ,https://youtu.be/gkXAsu_fh1k&t=5046,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,竹山,中山,大原,杉浦,青貝,井之口,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,井之口,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,L,R,R,R,R,R",,,,,,,,,,,"Naomasa, Aogai",,"Ken, Yasuda",,,
241,112,228,2025/8/12,8284.331822,8284.331829,1754961921 ,3,2,pos1,Right,大阪大,6 ,青貝,Right,TOK,9,Bottom,1,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.578,-0.527,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,2,,安田,,Nothing,,,,,,2522300241,ボール,,,&t=0,5066 ,https://youtu.be/gkXAsu_fh1k&t=5066,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,竹山,中山,大原,杉浦,青貝,井之口,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,井之口,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,L,R,R,R,R,R",,,,,,,,,,,"Naomasa, Aogai",,"Ken, Yasuda",,,
242,113,229,2025/8/12,8303.798256,8303.798263,1754961940 ,3,3,pos1,Right,大阪大,6 ,青貝,Right,TOK,9,Bottom,1,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,128,0.217,-0.068,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,2,,安田,,Nothing,,,,,,2522300242,ボール,,,&t=0,5086 ,https://youtu.be/gkXAsu_fh1k&t=5086,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,竹山,中山,大原,杉浦,青貝,井之口,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,井之口,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,L,R,R,R,R,R",,,,,,,,,,,"Naomasa, Aogai",,"Ken, Yasuda",,,
243,,,2025/8/12,8333.774359,8333.774366,1754961970 ,,,pos1,Right,大阪大,6 ,青貝,Right,TOK,9,Bottom,1,2,1,,,,,,0,0,,,,,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,2,,安田,,PickOff,,,,"1,4","1,4",2522300243,牽制,,,&t=0,5087 ,https://youtu.be/gkXAsu_fh1k&t=5087,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,竹山,中山,大原,杉浦,青貝,井之口,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,井之口,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,L,R,R,R,R,R",,,,,,,,,,,"Naomasa, Aogai",,"Ken, Yasuda",,,
244,114,230,2025/8/12,8349.315542,8349.315549,1754961986 ,3,4,pos1,Right,大阪大,6 ,青貝,Right,TOK,9,Bottom,1,2,1,Fastball,InPlay,Undefined,FlyBall,Out,1,0,,128,0.938,-0.02,65.46980543,-26.33992157,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,2,,安田,,Undefined,,,,7,7,2522300244,左飛,,,&t=0,5103 ,https://youtu.be/gkXAsu_fh1k&t=5103,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,竹山,中山,大原,杉浦,青貝,井之口,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,井之口,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,L,R,R,R,R,R",,,,,,,,,,,"Naomasa, Aogai",,"Ken, Yasuda",,,
245,115,231,2025/8/12,8404.099294,8404.099301,1754962041 ,4,1,pos1,Right,大阪大,7 ,工藤,Right,TOK,9,Bottom,2,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,110,0.277,-0.288,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,2,,安田,,Nothing,,,,,,2522300245,ボール,,,&t=0,5158 ,https://youtu.be/gkXAsu_fh1k&t=5158,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,竹山,中山,大原,杉浦,青貝,工藤,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,工藤,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,L,R,R,R,R,R",,,,,,,,,,,"Yudai, Kudo",,"Ken, Yasuda",,,
246,116,232,2025/8/12,8423.324494,8423.324501,1754962060 ,4,2,pos1,Right,大阪大,7 ,工藤,Right,TOK,9,Bottom,2,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,128,0.95,0.553,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,2,,安田,,Nothing,,,,,,2522300246,ボール,,,&t=0,5177 ,https://youtu.be/gkXAsu_fh1k&t=5177,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,竹山,中山,大原,杉浦,青貝,工藤,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,工藤,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,L,R,R,R,R,R",,,,,,,,,,,"Yudai, Kudo",,"Ken, Yasuda",,,
247,,,2025/8/12,8446.127483,8446.12749,1754962083 ,,,pos1,Right,大阪大,7 ,工藤,Right,TOK,9,Bottom,2,2,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,2,,安田,,PickOff,,,,"1,4","1,4",2522300247,牽制,,,&t=0,5200 ,https://youtu.be/gkXAsu_fh1k&t=5200,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,竹山,中山,大原,杉浦,青貝,工藤,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,工藤,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,L,R,R,R,R,R",,,,,,,,,,,"Yudai, Kudo",,"Ken, Yasuda",,,
248,117,233,2025/8/12,8464.632658,8464.632665,1754962101 ,4,3,pos1,Right,大阪大,7 ,工藤,Right,TOK,9,Bottom,2,2,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,118,0.462,-0.44,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,2,,安田,,Nothing,,,,,,2522300248,ボール,,,&t=0,5218 ,https://youtu.be/gkXAsu_fh1k&t=5218,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,竹山,中山,大原,杉浦,青貝,工藤,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,工藤,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,L,R,R,R,R,R",,,,,,,,,,,"Yudai, Kudo",,"Ken, Yasuda",,,
249,118,234,2025/8/12,8485.848571,8485.848578,1754962122 ,4,4,pos1,Right,大阪大,7 ,工藤,Right,TOK,9,Bottom,2,3,0,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,119,0.462,-0.152,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,2,,安田,,Nothing,,,,,,2522300249,見逃し,,,&t=0,5223 ,https://youtu.be/gkXAsu_fh1k&t=5223,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,竹山,中山,大原,杉浦,青貝,工藤,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,工藤,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,L,R,R,R,R,R",,,,,,,,,,,"Yudai, Kudo",,"Ken, Yasuda",,,
250,119,235,2025/8/12,8504.748582,8504.748589,1754962141 ,4,5,pos1,Right,大阪大,7 ,工藤,Right,TOK,9,Bottom,2,3,1,Fastball,FoulBall,Undefined,Other,Undefined,0,0,,127,0.914,-0.096,23.42116017,130.9143832,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,2,,安田,,Undefined,,,,,,2522300250,ファール,,,&t=0,5230 ,https://youtu.be/gkXAsu_fh1k&t=5230,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,竹山,中山,大原,杉浦,青貝,工藤,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,工藤,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,L,R,R,R,R,R",,,,,,,,,,,"Yudai, Kudo",,"Ken, Yasuda",,,
251,120,236,2025/8/12,8535.750097,8535.750104,1754962172 ,4,6,pos1,Right,大阪大,7 ,工藤,Right,TOK,9,Bottom,2,3,2,Fastball,FoulBall,Undefined,Other,Undefined,0,0,,,0.994,-0.084,20.2854646,130.8724083,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,2,,安田,,Undefined,,,,,,2522300251,ファール,,,&t=0,5244 ,https://youtu.be/gkXAsu_fh1k&t=5244,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,竹山,中山,大原,杉浦,青貝,工藤,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,工藤,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,L,R,R,R,R,R",,,,,,,,,,,"Yudai, Kudo",,"Ken, Yasuda",,,
252,121,237,2025/8/12,8564.466671,8564.466677,1754962201 ,4,7,pos1,Right,大阪大,7 ,工藤,Right,TOK,9,Bottom,2,3,2,Slider,FoulBall,Undefined,Other,Undefined,0,0,,121,0.494,-0.132,20.08717438,119.9536082,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,2,,安田,,Undefined,,,,,,2522300252,ファール,,,&t=0,5273 ,https://youtu.be/gkXAsu_fh1k&t=5273,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,竹山,中山,大原,杉浦,青貝,工藤,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,工藤,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,L,R,R,R,R,R",,,,,,,,,,,"Yudai, Kudo",,"Ken, Yasuda",,,
253,122,238,2025/8/12,8591.198878,8591.198885,1754962228 ,4,8,pos1,Right,大阪大,7 ,工藤,Right,TOK,9,Bottom,2,3,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,130,0.834,0.327,61.9024651,-56.75293225,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,2,,安田,,Undefined,,,,,,2522300253,ファール,,,&t=0,5299 ,https://youtu.be/gkXAsu_fh1k&t=5299,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,竹山,中山,大原,杉浦,青貝,工藤,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,工藤,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,L,R,R,R,R,R",,,,,,,,,,,"Yudai, Kudo",,"Ken, Yasuda",,,
254,123,239,2025/8/12,8632.389284,8632.389291,1754962269 ,4,9,pos1,Right,大阪大,7 ,工藤,Right,TOK,9,Bottom,2,3,2,Curveball,BallCalled,Walk,Undefined,Undefined,0,0,,108,0.558,-0.353,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,2,,安田,,Nothing,,,,,,2522300254,四球,,,&t=0,5341 ,https://youtu.be/gkXAsu_fh1k&t=5341,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,竹山,中山,大原,杉浦,青貝,工藤,明石,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,明石,中山,工藤,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,L,R","R,R,R,R,L,R,R,R,R,R",,,,,,,,,,,"Yudai, Kudo",,"Ken, Yasuda",,,
255,124,240,2025/8/12,8738.851544,8738.851551,1754962375 ,5,1,pos1,Right,大阪大,8 ,秋元,Right,TOK,9,Bottom,2,0,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,127,0.758,0.164,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,"1,2",門田,安田,,Nothing,,,,,,2522300255,空振り,,,&t=0,5447 ,https://youtu.be/gkXAsu_fh1k&t=5447,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,竹山,中山,大原,杉浦,青貝,門田,秋元,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,秋元,中山,門田,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,R,R","R,R,R,R,L,R,R,R,R,R",,,,,,,,,,,"Ryo, Akimoto","Ryohei, Kadota","Ken, Yasuda",,,
256,125,241,2025/8/12,8758.617126,8758.617133,1754962395 ,5,2,pos1,Right,大阪大,8 ,秋元,Right,TOK,9,Bottom,2,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.397,-0.52,,,TOK,#217fc4,東大,大阪大,#2c4dff,大阪大,Maruyama_117,A,七大戦,Normal,"1,2",門田,安田,,Nothing,,,,,,2522300256,ボール,,,&t=0,5337 ,https://youtu.be/gkXAsu_fh1k&t=5337,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"酒井,竹山,中山,大原,杉浦,青貝,門田,秋元,樋口","batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","渡辺,秋元,中山,門田,青貝,樋口,竹山,酒井,大原","pos1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","R,L,R,L,R,R,R,R,R,R","R,R,R,R,L,R,R,R,R,R",,,,,,,,,,,"Ryo, Akimoto","Ryohei, Kadota","Ken, Yasuda",,,
