count,pitchcount,PitchNo,Date,time1,time2,duration,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji
266,29,246,2025/6/21,9312.539751,8392.539752,18,1750475178,7,6,pos1_4,Right,獨協大,1,春山,Right,TOK,8,Top,1,3,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,137,0.842,-0.072,27.75370734,92.43664825,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,2,3",今泉,塗師,片桐,Undefined,,,,,,2517120266,ファール,,9310,https://youtu.be/qBqRXESk2kM&t=9310,5816,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=5816,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9,"batter1_2,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","春山,長谷川,横井,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_4,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","佐伯,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,R,L,R,L","R,R,L,R,R,R,R,L,R,L","Yuichiro, Haruyama","Rio, Imaizumi","Takuma, Nushi","Jota, Katagiri",,,,,,,,,,,,
267,30,247,2025/6/21,9343.456014,8423.456014,30,1750475209,7,7,pos1_4,Right,獨協大,1,春山,Right,TOK,8,Top,1,3,2,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,136,0.642,0.2,7.759850406,-98.74616226,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,2,3",今泉,塗師,片桐,Undefined,,,,,,2517120267,ファール,,9341,https://youtu.be/qBqRXESk2kM&t=9341,5846,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=5846,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9,"batter1_2,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","春山,長谷川,横井,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_4,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","佐伯,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,R,L,R,L","R,R,L,R,R,R,R,L,R,L","Yuichiro, Haruyama","Rio, Imaizumi","Takuma, Nushi","Jota, Katagiri",,,,,,,,,,,,
268,31,248,2025/6/21,9372.205677,8452.205678,28,1750475238,7,8,pos1_4,Right,獨協大,1,春山,Right,TOK,8,Top,1,3,2,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,117,0.686,-0.152,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,2,3",今泉,塗師,片桐,Nothing,,,,,,2517120268,空三振,,9370,https://youtu.be/qBqRXESk2kM&t=9370,5874,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=5874,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9,"batter1_2,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","春山,長谷川,横井,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_4,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","佐伯,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,R,L,R,L","R,R,L,R,R,R,R,L,R,L","Yuichiro, Haruyama","Rio, Imaizumi","Takuma, Nushi","Jota, Katagiri",,,,,,,,,,,,
269,32,249,2025/6/21,9404.173375,8484.173376,31,1750475270,8,1,pos1_4,Right,獨協大,2,長谷川,Left,TOK,8,Top,2,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,110,0.818,0.62,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,2,3",今泉,塗師,片桐,Nothing,,,,,,2517120269,ボール,,9402,https://youtu.be/qBqRXESk2kM&t=9402,5874,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=5874,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9,"batter1_2,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","春山,長谷川,横井,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_4,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","佐伯,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,R,L,R,L","R,R,L,R,R,R,R,L,R,L","Hasegawa, Yu","Rio, Imaizumi","Takuma, Nushi","Jota, Katagiri",,,,,,,,,,,,
270,33,250,2025/6/21,9462.023472,8542.023473,57,1750475328,8,2,pos1_4,Right,獨協大,2,長谷川,Left,TOK,8,Top,2,1,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,116,0.123,0.076,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,2,3",今泉,塗師,片桐,Nothing,,,,,,2517120270,ボール,,9460,https://youtu.be/qBqRXESk2kM&t=9460,5931,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=5931,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9,"batter1_2,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","春山,長谷川,横井,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_4,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","佐伯,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,R,L,R,L","R,R,L,R,R,R,R,L,R,L","Hasegawa, Yu","Rio, Imaizumi","Takuma, Nushi","Jota, Katagiri",,,,,,,,,,,,
271,34,251,2025/6/21,9482.088688,8562.088688,20,1750475348,8,3,pos1_4,Right,獨協大,2,長谷川,Left,TOK,8,Top,2,2,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,137,0.662,0.244,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,2,3",今泉,塗師,片桐,Nothing,,,,,,2517120271,空振り,,9480,https://youtu.be/qBqRXESk2kM&t=9480,5951,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=5951,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9,"batter1_2,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","春山,長谷川,横井,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_4,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","佐伯,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,R,L,R,L","R,R,L,R,R,R,R,L,R,L","Hasegawa, Yu","Rio, Imaizumi","Takuma, Nushi","Jota, Katagiri",,,,,,,,,,,,
272,35,252,2025/6/21,9502.372086,8582.372086,20,1750475368,8,4,pos1_4,Right,獨協大,2,長谷川,Left,TOK,8,Top,2,2,1,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,,136,0.642,-0.092,15.74237648,102.9946168,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,2,3",今泉,塗師,片桐,Undefined,,,,,,2517120272,ファール,,9500,https://youtu.be/qBqRXESk2kM&t=9500,5971,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=5971,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9,"batter1_2,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","春山,長谷川,横井,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_4,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","佐伯,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,R,L,R,L","R,R,L,R,R,R,R,L,R,L","Hasegawa, Yu","Rio, Imaizumi","Takuma, Nushi","Jota, Katagiri",,,,,,,,,,,,
273,36,253,2025/6/21,9530.448665,8610.448665,28,1750475396,8,5,pos1_4,Right,獨協大,2,長谷川,Left,TOK,8,Top,2,2,2,Fastball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,138,0.874,0.192,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,2,3",今泉,塗師,片桐,Nothing,,,,,,2517120273,空三振,,9528,https://youtu.be/qBqRXESk2kM&t=9528,5999,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=5999,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9,"batter1_2,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","春山,長谷川,横井,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_4,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9","佐伯,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,R,L,R,L","R,R,L,R,R,R,R,L,R,L","Hasegawa, Yu","Rio, Imaizumi","Takuma, Nushi","Jota, Katagiri",,,,,,,,,,,,
274,1,254,2025/6/21,9673.771475,8753.771475,143,1750475539,1,1,中根,Right,TOK,9,batter9_2,Right,獨協大,8,Bottom,0,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,128,0.826,-0.188,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517120274,見逃し,,9671,https://youtu.be/qBqRXESk2kM&t=9671,6065,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=6065,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾,"batter1_2,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9_2","春山,長谷川,横井,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_4,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9_2","中根,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,R,L,R,R","R,R,L,R,R,R,R,L,R,L",,,,,,,"Nakane, Shinjiro","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Shunsuke, Fujio","Rio, Imaizumi","Jota, Katagiri","Hasegawa, Yu","Murao, Yusaku",
275,2,255,2025/6/21,9685.254146,8765.254147,11,1750475551,1,2,中根,Right,TOK,9,batter9_2,Right,獨協大,8,Bottom,0,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,115,0.75,-0.373,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517120275,ボール,,9683,https://youtu.be/qBqRXESk2kM&t=9683,6076,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=6076,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾,"batter1_2,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9_2","春山,長谷川,横井,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_4,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9_2","中根,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,R,L,R,R","R,R,L,R,R,R,R,L,R,L",,,,,,,"Nakane, Shinjiro","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Shunsuke, Fujio","Rio, Imaizumi","Jota, Katagiri","Hasegawa, Yu","Murao, Yusaku",
276,3,256,2025/6/21,9698.931698,8778.931699,13,1750475565,1,3,中根,Right,TOK,9,batter9_2,Right,獨協大,8,Bottom,0,1,1,Fastball,BallinDirt,Undefined,Undefined,Undefined,0,0,,127,-0.063,0.048,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517120276,ボール(低投),,9696,https://youtu.be/qBqRXESk2kM&t=9696,6089,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=6089,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾,"batter1_2,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9_2","春山,長谷川,横井,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_4,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9_2","中根,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,R,L,R,R","R,R,L,R,R,R,R,L,R,L",,,,,,,"Nakane, Shinjiro","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Shunsuke, Fujio","Rio, Imaizumi","Jota, Katagiri","Hasegawa, Yu","Murao, Yusaku",
277,4,257,2025/6/21,9714.431443,8794.431443,15,1750475580,1,4,中根,Right,TOK,9,batter9_2,Right,獨協大,8,Bottom,0,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,129,0.05,-0.132,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Nothing,,,,,,2517120277,ボール,,9712,https://youtu.be/qBqRXESk2kM&t=9712,6104,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=6104,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾,"batter1_2,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9_2","春山,長谷川,横井,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_4,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9_2","中根,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,R,L,R,R","R,R,L,R,R,R,R,L,R,L",,,,,,,"Nakane, Shinjiro","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Shunsuke, Fujio","Rio, Imaizumi","Jota, Katagiri","Hasegawa, Yu","Murao, Yusaku",
278,5,258,2025/6/21,9730.89633,8810.896331,16,1750475597,1,5,中根,Right,TOK,9,batter9_2,Right,獨協大,8,Bottom,0,3,1,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,124,0.686,0.06,68.73156342,-26.78499551,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,,,,,Undefined,,,,7,7,2517120278,左安,,9728,https://youtu.be/qBqRXESk2kM&t=9728,6120,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=6120,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾,"batter1_2,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9_2","春山,長谷川,横井,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_4,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9_2","中根,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,R,L,R,R","R,R,L,R,R,R,R,L,R,L",,,,,,,"Nakane, Shinjiro","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Shunsuke, Fujio","Rio, Imaizumi","Jota, Katagiri","Hasegawa, Yu","Murao, Yusaku",
279,6,259,2025/6/21,9765.911013,8845.911014,35,1750475632,2,1,中根,Right,TOK,1,batter1,Right,獨協大,8,Bottom,0,0,0,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,125,0.257,-0.653,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,1,batter9_2,,,Nothing,,,,,,2517120279,ボール,,9763,https://youtu.be/qBqRXESk2kM&t=9763,6135,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=6135,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾,"batter1,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9_2","春山,長谷川,横井,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_4,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9_2","中根,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,R,L,R,R","R,R,L,R,R,R,R,L,R,L",,,,,,,"Nakane, Shinjiro","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Shunsuke, Fujio","Rio, Imaizumi","Jota, Katagiri","Hasegawa, Yu","Murao, Yusaku",
280,7,260,2025/6/21,9783.159572,8863.159572,17,1750475649,2,2,中根,Right,TOK,1,batter1,Right,獨協大,8,Bottom,0,1,0,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,125,1.223,0.34,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,1,batter9_2,,,Nothing,,,,,,2517120280,ボール,,9781,https://youtu.be/qBqRXESk2kM&t=9781,6152,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=6152,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾,"batter1,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9_2","春山,長谷川,横井,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_4,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9_2","中根,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,R,L,R,R","R,R,L,R,R,R,R,L,R,L",,,,,,,"Nakane, Shinjiro","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Shunsuke, Fujio","Rio, Imaizumi","Jota, Katagiri","Hasegawa, Yu","Murao, Yusaku",
281,8,261,2025/6/21,9799.92678,8879.926781,16,1750475666,2,3,中根,Right,TOK,1,batter1,Right,獨協大,8,Bottom,0,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,124,0.103,-0.38,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,1,batter9_2,,,Nothing,,,,,,2517120281,ボール,,9797,https://youtu.be/qBqRXESk2kM&t=9797,6168,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=6168,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾,"batter1,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9_2","春山,長谷川,横井,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_4,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9_2","中根,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,R,L,R,R","R,R,L,R,R,R,R,L,R,L",,,,,,,"Nakane, Shinjiro","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Shunsuke, Fujio","Rio, Imaizumi","Jota, Katagiri","Hasegawa, Yu","Murao, Yusaku",
282,9,262,2025/6/21,9818.243721,8898.243721,18,1750475684,2,4,中根,Right,TOK,1,batter1,Right,獨協大,8,Bottom,0,3,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,123,0.606,-0.044,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,1,batter9_2,,,Nothing,,,,,,2517120282,見逃し,,9816,https://youtu.be/qBqRXESk2kM&t=9816,6186,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=6186,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾,"batter1,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9_2","春山,長谷川,横井,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_4,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9_2","中根,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,R,L,R,R","R,R,L,R,R,R,R,L,R,L",,,,,,,"Nakane, Shinjiro","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Shunsuke, Fujio","Rio, Imaizumi","Jota, Katagiri","Hasegawa, Yu","Murao, Yusaku",
283,10,263,2025/6/21,9835.164378,8915.164379,16,1750475701,2,5,中根,Right,TOK,1,batter1,Right,獨協大,8,Bottom,0,3,1,Cutter,InPlay,Undefined,GroundBall,Error,0,0,,,0.722,-0.044,41.94706861,12.17918105,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,1,batter9_2,,,Undefined,,塗師,,4,4E,2517120283,二ゴ失,,9833,https://youtu.be/qBqRXESk2kM&t=9833,6202,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=6202,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾,"batter1,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9_2","春山,長谷川,横井,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_4,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9_2","中根,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,R,L,R,R","R,R,L,R,R,R,R,L,R,L",,,,,,,"Nakane, Shinjiro","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Shunsuke, Fujio","Rio, Imaizumi","Jota, Katagiri","Hasegawa, Yu","Murao, Yusaku","Takuma, Nushi"
284,1,264,2025/6/21,10016.73392,9096.73392,181,1750475882,3,1,昼馬,Right,TOK,2,batter2_2,Left,獨協大,8,Bottom,0,0,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,123,0.73,0.264,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,2",batter1,batter9_2,,Nothing,,,,,,2517120284,空振り,,10014,https://youtu.be/qBqRXESk2kM&t=10014,6334,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=6334,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾,"batter1,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9_2","春山,長谷川,横井,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_4,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9_2","昼馬,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,R,L,R,L,R,L,R,R","R,R,L,R,R,R,R,L,R,L",,,,,,,"Kotaro, Hiruma","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Shunsuke, Fujio","Rio, Imaizumi","Jota, Katagiri","Hasegawa, Yu","Murao, Yusaku",
285,2,265,2025/6/21,10037.88036,9117.880361,21,1750475904,3,2,昼馬,Right,TOK,2,batter2_2,Left,獨協大,8,Bottom,0,0,1,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,124,0.814,0.072,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,2",batter1,batter9_2,,Nothing,,,,,,2517120285,空振り,,10035,https://youtu.be/qBqRXESk2kM&t=10035,6355,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=6355,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾,"batter1,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9_2","春山,長谷川,横井,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_4,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9_2","昼馬,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,L,L,R,L,R,L,R,R","R,R,L,R,R,R,R,L,R,L",,,,,,,"Kotaro, Hiruma","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Shunsuke, Fujio","Rio, Imaizumi","Jota, Katagiri","Hasegawa, Yu","Murao, Yusaku",
286,3,266,2025/6/21,10061.91832,9141.918324,24,1750475928,3,3,昼馬,Right,TOK,2,batter2_2,Left,獨協大,8,Bottom,0,0,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,125,0.826,0.573,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,2",batter1,batter9_2,,Nothing,,,,,,2517120286,ボール,,10059,https://youtu.be/qBqRXESk2kM&t=10059,6379,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=6379,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾,"batter1,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9_2","春山,長谷川,横井,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_4,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9_2","昼馬,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,L,L,R,L,R,L,R,R","R,R,L,R,R,R,R,L,R,L",,,,,,,"Kotaro, Hiruma","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Shunsuke, Fujio","Rio, Imaizumi","Jota, Katagiri","Hasegawa, Yu","Murao, Yusaku",
287,4,267,2025/6/21,10083.66379,9163.663786,21,1750475949,3,4,昼馬,Right,TOK,2,batter2_2,Left,獨協大,8,Bottom,0,1,2,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,107,0.694,0.62,,,獨協大,#0041ff,獨協大,TOK,#217fc4,東大,独協大学G,B,夏季オープン戦,Normal,"1,2",batter1,batter9_2,,Nothing,,,,,,2517120287,ボール,,10081,https://youtu.be/qBqRXESk2kM&t=10081,6400,https://www.youtube.com/watch?v=jWeOOxyoJ_s&t=6400,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾,"batter1,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9_2","春山,長谷川,横井,村尾,藤尾,土ヶ端,片桐,塗師,今泉","pos1_4,batter2_2,batter3_2,batter4,batter5,batter6_2,batter7_2,batter8,batter9_2","昼馬,土ヶ端,春山,塗師,藤尾,今泉,片桐,長谷川,村尾","R,R,L,L,R,L,R,L,R,R","R,R,L,R,R,R,R,L,R,L",,,,,,,"Kotaro, Hiruma","Yuto, Tsuchigahata","Yuichiro, Haruyama","Takuma, Nushi","Shunsuke, Fujio","Rio, Imaizumi","Jota, Katagiri","Hasegawa, Yu","Murao, Yusaku",
