count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji
282,6.0,267.0,2025/2/21,10619.96366,10169.96366,1740108237,2.0,2.0,佐伯,Right,TOK,6,batter6,Right,kmg,8,Bottom,1,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,131.0,0.123,0.008,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100282,ボール,,10617.0,https://youtu.be/9xDjhAmXccU&t=10617,6200.0,https://youtu.be/auGn5DLOFwE&t=0,明石,門田,秋元,青貝,小村,竹山,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,明石,青貝,竹山,小村","pos1_4,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8","佐伯,明石,門田,秋元,青貝,小村,竹山,酒井,大原","R,L,R,R,R,R,R,R,R,R","L,L,R,R,R,R,R,R,R,L",,,,,,,"Goei, Saeki","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Osuke, Komura","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
283,7.0,268.0,2025/2/21,10632.051,10182.051,1740108249,2.0,3.0,佐伯,Right,TOK,6,batter6,Right,kmg,8,Bottom,1,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,115.0,0.454,-0.46,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100283,ボール,,10630.0,https://youtu.be/9xDjhAmXccU&t=10630,6212.0,https://youtu.be/auGn5DLOFwE&t=0,明石,門田,秋元,青貝,小村,竹山,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,明石,青貝,竹山,小村","pos1_4,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8","佐伯,明石,門田,秋元,青貝,小村,竹山,酒井,大原","R,L,R,R,R,R,R,R,R,R","L,L,R,R,R,R,R,R,R,L",,,,,,,"Goei, Saeki","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Osuke, Komura","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
284,8.0,269.0,2025/2/21,10646.73925,10196.73926,1740108264,2.0,4.0,佐伯,Right,TOK,6,batter6,Right,kmg,8,Bottom,1,2,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,102.0,0.277,-0.252,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100284,ボール,,10644.0,https://youtu.be/9xDjhAmXccU&t=10644,6227.0,https://youtu.be/auGn5DLOFwE&t=0,明石,門田,秋元,青貝,小村,竹山,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,明石,青貝,竹山,小村","pos1_4,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8","佐伯,明石,門田,秋元,青貝,小村,竹山,酒井,大原","R,L,R,R,R,R,R,R,R,R","L,L,R,R,R,R,R,R,R,L",,,,,,,"Goei, Saeki","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Osuke, Komura","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
285,9.0,270.0,2025/2/21,10661.47532,10211.47532,1740108278,2.0,5.0,佐伯,Right,TOK,6,batter6,Right,kmg,8,Bottom,1,3,1,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,123.0,1.19,0.032,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100285,四球,,10659.0,https://youtu.be/9xDjhAmXccU&t=10659,6242.0,https://youtu.be/auGn5DLOFwE&t=0,明石,門田,秋元,青貝,小村,竹山,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,明石,青貝,竹山,小村","pos1_4,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8","佐伯,明石,門田,秋元,青貝,小村,竹山,酒井,大原","R,L,R,R,R,R,R,R,R,R","L,L,R,R,R,R,R,R,R,L",,,,,,,"Goei, Saeki","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Osuke, Komura","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
286,10.0,271.0,2025/2/21,10694.7172,10244.7172,1740108312,3.0,1.0,佐伯,Right,TOK,7,batter7,Right,kmg,8,Bottom,1,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,109.0,0.35,-0.367,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,1,batter6,,,Nothing,,,,,,2505100286,ボール,,10692.0,https://youtu.be/9xDjhAmXccU&t=10692,6256.0,https://youtu.be/auGn5DLOFwE&t=0,明石,門田,秋元,青貝,小村,竹山,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,明石,青貝,竹山,小村","pos1_4,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8","佐伯,明石,門田,秋元,青貝,小村,竹山,酒井,大原","R,L,R,R,R,R,R,R,R,R","L,L,R,R,R,R,R,R,R,L",,,,,,,"Goei, Saeki","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Osuke, Komura","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
287,11.0,272.0,2025/2/21,10711.45489,10261.45489,1740108328,3.0,2.0,佐伯,Right,TOK,7,batter7,Right,kmg,8,Bottom,1,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,124.0,0.914,-0.38,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,1,batter6,,,Nothing,,,,,,2505100287,ボール,,10709.0,https://youtu.be/9xDjhAmXccU&t=10709,6273.0,https://youtu.be/auGn5DLOFwE&t=0,明石,門田,秋元,青貝,小村,竹山,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,明石,青貝,竹山,小村","pos1_4,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8","佐伯,明石,門田,秋元,青貝,小村,竹山,酒井,大原","R,L,R,R,R,R,R,R,R,R","L,L,R,R,R,R,R,R,R,L",,,,,,,"Goei, Saeki","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Osuke, Komura","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
288,12.0,273.0,2025/2/21,10729.66388,10279.66388,1740108347,3.0,3.0,佐伯,Right,TOK,7,batter7,Right,kmg,8,Bottom,1,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.183,-0.184,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,1,batter6,,,Nothing,,,,,,2505100288,ボール,,10727.0,https://youtu.be/9xDjhAmXccU&t=10727,6291.0,https://youtu.be/auGn5DLOFwE&t=0,明石,門田,秋元,青貝,小村,竹山,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,明石,青貝,竹山,小村","pos1_4,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8","佐伯,明石,門田,秋元,青貝,小村,竹山,酒井,大原","R,L,R,R,R,R,R,R,R,R","L,L,R,R,R,R,R,R,R,L",,,,,,,"Goei, Saeki","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Osuke, Komura","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
289,13.0,274.0,2025/2/21,10751.13943,10301.13943,1740108368,3.0,4.0,佐伯,Right,TOK,7,batter7,Right,kmg,8,Bottom,1,3,0,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,128.0,0.914,-0.413,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,1,batter6,,,Nothing,,,,,,2505100289,四球,,10749.0,https://youtu.be/9xDjhAmXccU&t=10749,6312.0,https://youtu.be/auGn5DLOFwE&t=0,明石,門田,秋元,青貝,小村,竹山,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,明石,青貝,竹山,小村","pos1_4,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8","佐伯,明石,門田,秋元,青貝,小村,竹山,酒井,大原","R,L,R,R,R,R,R,R,R,R","L,L,R,R,R,R,R,R,R,L",,,,,,,"Goei, Saeki","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Osuke, Komura","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
290,14.0,275.0,2025/2/21,10801.29327,10351.29327,1740108418,4.0,1.0,佐伯,Right,TOK,8,batter8,Right,kmg,8,Bottom,1,0,0,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,119.0,0.554,0.196,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,"1,2",batter7,batter6,,Nothing,,,,,,2505100290,見逃し,,10799.0,https://youtu.be/9xDjhAmXccU&t=10799,6336.0,https://youtu.be/auGn5DLOFwE&t=0,明石,門田,秋元,青貝,小村,竹山,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,明石,青貝,竹山,小村","pos1_4,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8","佐伯,明石,門田,秋元,青貝,小村,竹山,酒井,大原","R,L,R,R,R,R,R,R,R,R","L,L,R,R,R,R,R,R,R,L",,,,,,,"Goei, Saeki","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Osuke, Komura","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
291,15.0,276.0,2025/2/21,10821.33304,10371.33304,1740108438,4.0,2.0,佐伯,Right,TOK,8,batter8,Right,kmg,8,Bottom,1,0,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,122.0,0.918,0.32,51.51695928,-66.37062227,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,"1,2",batter7,batter6,,Undefined,,,,,,2505100291,ファール,,10819.0,https://youtu.be/9xDjhAmXccU&t=10819,6356.0,https://youtu.be/auGn5DLOFwE&t=0,明石,門田,秋元,青貝,小村,竹山,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,明石,青貝,竹山,小村","pos1_4,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8","佐伯,明石,門田,秋元,青貝,小村,竹山,酒井,大原","R,L,R,R,R,R,R,R,R,R","L,L,R,R,R,R,R,R,R,L",,,,,,,"Goei, Saeki","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Osuke, Komura","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
292,16.0,277.0,2025/2/21,10860.37026,10410.37027,1740108477,4.0,3.0,佐伯,Right,TOK,8,batter8,Right,kmg,8,Bottom,1,0,2,TwoSeamFastBall,BallCalled,Undefined,Undefined,Undefined,0,0,,120.0,0.33,0.264,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,"1,2",batter7,batter6,,Nothing,,,,,,2505100292,ボール,,10858.0,https://youtu.be/9xDjhAmXccU&t=10858,6372.0,https://youtu.be/auGn5DLOFwE&t=0,明石,門田,秋元,青貝,小村,竹山,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,明石,青貝,竹山,小村","pos1_4,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8","佐伯,明石,門田,秋元,青貝,小村,竹山,酒井,大原","R,L,R,R,R,R,R,R,R,R","L,L,R,R,R,R,R,R,R,L",,,,,,,"Goei, Saeki","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Osuke, Komura","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
293,17.0,278.0,2025/2/21,10882.89529,10432.89529,1740108500,4.0,4.0,佐伯,Right,TOK,8,batter8,Right,kmg,8,Bottom,1,1,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,127.0,0.794,-0.433,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,"1,2",batter7,batter6,,Nothing,,,,,,2505100293,ボール,,10880.0,https://youtu.be/9xDjhAmXccU&t=10880,6394.0,https://youtu.be/auGn5DLOFwE&t=0,明石,門田,秋元,青貝,小村,竹山,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,明石,青貝,竹山,小村","pos1_4,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8","佐伯,明石,門田,秋元,青貝,小村,竹山,酒井,大原","R,L,R,R,R,R,R,R,R,R","L,L,R,R,R,R,R,R,R,L",,,,,,,"Goei, Saeki","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Osuke, Komura","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
294,18.0,279.0,2025/2/21,10905.23639,10455.23639,1740108522,4.0,5.0,佐伯,Right,TOK,8,batter8,Right,kmg,8,Bottom,1,2,2,TwoSeamFastBall,InPlay,Undefined,GroundBall,Error,0,1,,120.0,0.798,0.16,46.36150969,-18.55023193,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,"1,2",batter7,batter6,,Undefined,,小村,batter6,6,6E,2505100294,遊ゴ失①,,10903.0,https://youtu.be/9xDjhAmXccU&t=10903,6416.0,https://youtu.be/auGn5DLOFwE&t=0,明石,門田,秋元,青貝,小村,竹山,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,明石,青貝,竹山,小村","pos1_4,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8","佐伯,明石,門田,秋元,青貝,小村,竹山,酒井,大原","R,L,R,R,R,R,R,R,R,R","L,L,R,R,R,R,R,R,R,L",,,,,,,"Goei, Saeki","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Osuke, Komura","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara","Osuke, Komura"
295,19.0,280.0,2025/2/21,10960.03401,10510.03402,1740108577,5.0,1.0,佐伯,Right,TOK,9,batter9,Left,kmg,8,Bottom,1,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.626,-0.02,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,"1,3",batter8,,batter7,Nothing,,,,,,2505100295,見逃し,,10958.0,https://youtu.be/9xDjhAmXccU&t=10958,6456.0,https://youtu.be/auGn5DLOFwE&t=0,明石,門田,秋元,青貝,小村,竹山,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,明石,青貝,竹山,小村","pos1_4,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8","佐伯,明石,門田,秋元,青貝,小村,竹山,酒井,大原","R,L,R,R,R,R,R,R,R,R","L,L,R,R,R,R,R,R,R,L",,,,,,,"Goei, Saeki","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Osuke, Komura","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
296,20.0,281.0,2025/2/21,10979.60125,10529.60126,1740108597,5.0,2.0,佐伯,Right,TOK,9,batter9,Left,kmg,8,Bottom,1,0,1,Fastball,InPlay,Undefined,GroundBall,Out,1,1,,,0.634,-0.092,21.06822576,44.43273359,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,"1,3",batter8,,batter7,Undefined,,,,3,3A,2505100296,一ゴ①,,10977.0,https://youtu.be/9xDjhAmXccU&t=10977,6476.0,https://youtu.be/auGn5DLOFwE&t=0,明石,門田,秋元,青貝,小村,竹山,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,明石,青貝,竹山,小村","pos1_4,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8","佐伯,明石,門田,秋元,青貝,小村,竹山,酒井,大原","R,L,R,R,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,L",,,,,,,"Goei, Saeki","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Osuke, Komura","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
297,21.0,282.0,2025/2/21,11034.28174,10584.28175,1740108651,6.0,1.0,佐伯,Right,TOK,1,batter1_2,Left,kmg,8,Bottom,2,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.522,0.084,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,1,batter8,,,Nothing,,,,,,2505100297,見逃し,,11032.0,https://youtu.be/9xDjhAmXccU&t=11032,6523.0,https://youtu.be/auGn5DLOFwE&t=0,明石,門田,秋元,青貝,小村,竹山,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,明石,青貝,竹山,小村","pos1_4,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8","佐伯,明石,門田,秋元,青貝,小村,竹山,酒井,大原","R,L,R,R,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,L",,,,,,,"Goei, Saeki","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Osuke, Komura","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
298,22.0,283.0,2025/2/21,11049.4037,10599.4037,1740108666,6.0,2.0,佐伯,Right,TOK,1,batter1_2,Left,kmg,8,Bottom,2,0,1,Cutter,StrikeCalled,Undefined,Undefined,Undefined,0,0,,119.0,0.57,0.244,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,1,batter8,,,Nothing,,,,,,2505100298,見逃し,,11047.0,https://youtu.be/9xDjhAmXccU&t=11047,6538.0,https://youtu.be/auGn5DLOFwE&t=0,明石,門田,秋元,青貝,小村,竹山,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,明石,青貝,竹山,小村","pos1_4,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8","佐伯,明石,門田,秋元,青貝,小村,竹山,酒井,大原","R,L,R,R,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,L",,,,,,,"Goei, Saeki","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Osuke, Komura","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
299,23.0,284.0,2025/2/21,11067.75291,10617.75292,1740108685,6.0,3.0,佐伯,Right,TOK,1,batter1_2,Left,kmg,8,Bottom,2,0,2,Cutter,FoulBall,Undefined,FlyBall,Undefined,0,0,,121.0,0.397,0.1,52.47836526,-79.6375409,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,1,batter8,,,Undefined,,,,,,2505100299,ファール,,11065.0,https://youtu.be/9xDjhAmXccU&t=11065,6557.0,https://youtu.be/auGn5DLOFwE&t=0,明石,門田,秋元,青貝,小村,竹山,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,明石,青貝,竹山,小村","pos1_4,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8","佐伯,明石,門田,秋元,青貝,小村,竹山,酒井,大原","R,L,R,R,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,L",,,,,,,"Goei, Saeki","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Osuke, Komura","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
300,24.0,285.0,2025/2/21,11093.74753,10643.74753,1740108711,6.0,4.0,佐伯,Right,TOK,1,batter1_2,Left,kmg,8,Bottom,2,0,2,Fastball,BallCalled,Undefined,Undefined,Undefined,1,0,,123.0,0.303,0.084,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,1,batter8,,,CaughtStealing,batter8,,,"2,6","2,6T",2505100300,ボール[盗塁死],,11091.0,https://youtu.be/9xDjhAmXccU&t=11091,6568.0,https://youtu.be/auGn5DLOFwE&t=0,明石,門田,秋元,青貝,小村,竹山,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,明石,青貝,竹山,小村","pos1_4,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8","佐伯,明石,門田,秋元,青貝,小村,竹山,酒井,大原","R,L,R,R,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,L",,,,,,,"Goei, Saeki","Ken, Akashi","Ryohei, Kadota","Ryo, Akimoto","Naomasa, Aogai","Osuke, Komura","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara",
301,11.0,286.0,2025/2/21,11232.78187,10782.78187,1740108850,1.0,1.0,pos1_4,Left,kmg,4,工藤,Right,TOK,9,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,134.0,0.39,-0.433,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100301,ボール,,11230.0,https://youtu.be/9xDjhAmXccU&t=11230,6596.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,明石,青貝,竹山,小村","pos1_4,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8","佐伯,明石,門田,秋元,青貝,小村,竹山,酒井,大原","R,L,R,R,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,L","Yudai, Kudo",,,,,,,,,,,,,,,
302,12.0,287.0,2025/2/21,11243.11864,10793.11865,1740108860,1.0,2.0,pos1_4,Left,kmg,4,工藤,Right,TOK,9,Top,0,1,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,128.0,0.986,-0.176,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100302,空振り,,11241.0,https://youtu.be/9xDjhAmXccU&t=11241,6606.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,明石,青貝,竹山,小村","pos1_4,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8","佐伯,明石,門田,秋元,青貝,小村,竹山,酒井,大原","R,L,R,R,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,L","Yudai, Kudo",,,,,,,,,,,,,,,
303,13.0,288.0,2025/2/21,11265.71352,10815.71353,1740108883,1.0,3.0,pos1_4,Left,kmg,4,工藤,Right,TOK,9,Top,0,1,1,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,136.0,0.574,-0.224,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100303,空振り,,11263.0,https://youtu.be/9xDjhAmXccU&t=11263,6629.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,明石,青貝,竹山,小村","pos1_4,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8","佐伯,明石,門田,秋元,青貝,小村,竹山,酒井,大原","R,L,R,R,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,L","Yudai, Kudo",,,,,,,,,,,,,,,
304,14.0,289.0,2025/2/21,11278.9121,10828.9121,1740108896,1.0,4.0,pos1_4,Left,kmg,4,工藤,Right,TOK,9,Top,0,1,2,ChangeUp,BallCalled,Undefined,Undefined,Undefined,0,0,,125.0,0.123,0.008,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100304,ボール,,11276.0,https://youtu.be/9xDjhAmXccU&t=11276,6642.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,明石,青貝,竹山,小村","pos1_4,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8","佐伯,明石,門田,秋元,青貝,小村,竹山,酒井,大原","R,L,R,R,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,L","Yudai, Kudo",,,,,,,,,,,,,,,
305,15.0,290.0,2025/2/21,11363.11422,10913.11423,1740108980,1.0,5.0,pos1_4,Left,kmg,4,工藤,Right,TOK,9,Top,0,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.357,0.42,,,kmg,#5344ff,kmg,TOK,#217fc4,東大,,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2505100305,ボール,,11361.0,https://youtu.be/9xDjhAmXccU&t=11361,6698.0,https://youtu.be/auGn5DLOFwE&t=0,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,秋元,大原,工藤,門田,明石,青貝,竹山,小村","pos1_4,batter6,batter7,batter3,batter4,batter9,batter2,batter1_2,batter8","佐伯,明石,門田,秋元,青貝,小村,竹山,酒井,大原","R,L,R,R,R,R,R,R,R,L","L,L,R,R,R,R,R,R,R,L","Yudai, Kudo",,,,,,,,,,,,,,,
