count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,runevent_romaji,scored_person_romaji,run_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji
267,14.0,252.0,2025/3/30,9247.889209,8737.889218,1743306187.0,3.0,5.0,佐伯,Right,TOK,8,batter8,Left,城西大,8,Bottom,0,2,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,,0.726,-0.136,44.21729529,14.68519704,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,1,batter7,,,Undefined,,,,4,4T,2508800267,二ゴ,,9245.0,https://youtu.be/hcqrFf8Chq4&t=9245,5892.0,https://youtu.be/-VCT1LqgPzA&t=5892,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,竹山,秋元,杉浦,佐伯,樋口","pos1_6,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","佐伯,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Goei, Saeki","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara"
268,15.0,253.0,2025/3/30,9301.203165,8791.203175,1743306240.0,4.0,1.0,佐伯,Right,TOK,9,batter9,Right,城西大,8,Bottom,1,0,0,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,107.0,0.566,0.148,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,1,batter8,,,Nothing,,,,,,2508800268,見逃し,,9299.0,https://youtu.be/hcqrFf8Chq4&t=9299,5924.0,https://youtu.be/-VCT1LqgPzA&t=5924,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,竹山,秋元,杉浦,佐伯,樋口","pos1_6,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","佐伯,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Goei, Saeki","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara"
269,16.0,254.0,2025/3/30,9321.087625,8811.087634,1743306260.0,4.0,2.0,佐伯,Right,TOK,9,batter9,Right,城西大,8,Bottom,1,0,1,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,122.0,0.237,0.232,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,1,batter8,,,PassBall,batter8,,,"2,6","2,6",2508800269,ボール[PB],,9319.0,https://youtu.be/hcqrFf8Chq4&t=9319,5943.0,https://youtu.be/-VCT1LqgPzA&t=5943,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,竹山,秋元,杉浦,佐伯,樋口","pos1_6,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","佐伯,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Goei, Saeki","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara"
270,17.0,255.0,2025/3/30,9360.90473,8850.904739,1743306300.0,4.0,3.0,佐伯,Right,TOK,9,batter9,Right,城西大,8,Bottom,1,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,130.0,0.854,-0.387,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,2,,batter8,,Nothing,,,,,,2508800270,ボール,,9358.0,https://youtu.be/hcqrFf8Chq4&t=9358,5977.0,https://youtu.be/-VCT1LqgPzA&t=5977,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,竹山,秋元,杉浦,佐伯,樋口","pos1_6,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","佐伯,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Goei, Saeki","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara"
271,18.0,256.0,2025/3/30,9380.169746,8870.169755,1743306319.0,4.0,4.0,佐伯,Right,TOK,9,batter9,Right,城西大,8,Bottom,1,2,1,Slider,StrikeCalled,Undefined,Undefined,Undefined,0,0,,117.0,0.626,0.224,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,2,,batter8,,Nothing,,,,,,2508800271,見逃し,,9378.0,https://youtu.be/hcqrFf8Chq4&t=9378,5997.0,https://youtu.be/-VCT1LqgPzA&t=5997,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,竹山,秋元,杉浦,佐伯,樋口","pos1_6,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","佐伯,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Goei, Saeki","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara"
272,19.0,257.0,2025/3/30,9401.570189,8891.570198,1743306341.0,4.0,5.0,佐伯,Right,TOK,9,batter9,Right,城西大,8,Bottom,1,2,2,Splitter,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,120.0,0.417,0.232,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,2,,batter8,,Nothing,,,,,,2508800272,空三振,,9399.0,https://youtu.be/hcqrFf8Chq4&t=9399,6018.0,https://youtu.be/-VCT1LqgPzA&t=6018,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原,"batter1,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,竹山,秋元,杉浦,佐伯,樋口","pos1_6,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","佐伯,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原","R,L,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Goei, Saeki","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara"
273,20.0,258.0,2025/3/30,9453.603097,8943.603107,1743306393.0,5.0,1.0,佐伯,Right,TOK,1,batter1_2,Right,城西大,8,Bottom,2,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,108.0,0.35,0.028,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,2,,batter8,,Nothing,,,,,,2508800273,ボール,,9451.0,https://youtu.be/hcqrFf8Chq4&t=9451,6042.0,https://youtu.be/-VCT1LqgPzA&t=6042,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,竹山,秋元,杉浦,佐伯,樋口","pos1_6,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","佐伯,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原","R,R,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Goei, Saeki","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara"
274,21.0,259.0,2025/3/30,9475.353815,8965.353824,1743306414.0,5.0,2.0,佐伯,Right,TOK,1,batter1_2,Right,城西大,8,Bottom,2,1,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.618,-0.268,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,2,,batter8,,Nothing,,,,"2,6","2,6",2508800274,見逃し,,9473.0,https://youtu.be/hcqrFf8Chq4&t=9473,6063.0,https://youtu.be/-VCT1LqgPzA&t=6063,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,竹山,秋元,杉浦,佐伯,樋口","pos1_6,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","佐伯,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原","R,R,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Goei, Saeki","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara"
275,22.0,260.0,2025/3/30,9502.752446,8992.752455,1743306442.0,5.0,3.0,佐伯,Right,TOK,1,batter1_2,Right,城西大,8,Bottom,2,1,1,Curveball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,106.0,0.586,0.192,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,2,,batter8,,Nothing,,,,,,2508800275,見逃し,,9500.0,https://youtu.be/hcqrFf8Chq4&t=9500,6091.0,https://youtu.be/-VCT1LqgPzA&t=6091,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,竹山,秋元,杉浦,佐伯,樋口","pos1_6,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","佐伯,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原","R,R,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Goei, Saeki","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara"
276,23.0,261.0,2025/3/30,9520.771082,9010.771092,1743306460.0,5.0,4.0,佐伯,Right,TOK,1,batter1_2,Right,城西大,8,Bottom,2,1,2,Cutter,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,119.0,0.462,-0.136,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,2,,batter8,,Nothing,,,,,,2508800276,空三振,,9518.0,https://youtu.be/hcqrFf8Chq4&t=9518,6109.0,https://youtu.be/-VCT1LqgPzA&t=6109,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,竹山,秋元,杉浦,佐伯,樋口","pos1_6,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","佐伯,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原","R,R,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,L,R",,,,,,,,"Goei, Saeki","Kaito, Sugiura","Taiyo, Nakayama","Ryohei, Kadota","Ryo, Akimoto","Kosuke, Higuchi","Naotaro, Takeyama","Suguru, Sakai","Kaiki, Ohara"
277,15.0,262.0,2025/3/30,9642.79197883606,9132.791990995407,1743306582.0209,1.0,1.0,pos1_6,Right,城西大,3,門田,Right,TOK,9,Top,0,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,99.0,0.25,-0.5529999999999999,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800277,ボール,,9640.0,https://youtu.be/hcqrFf8Chq4&t=9640,6121.0,https://youtu.be/-VCT1LqgPzA&t=6121,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,竹山,秋元,杉浦,佐伯,樋口","pos1_6,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","佐伯,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原","R,R,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,L,R","Ryohei, Kadota",,,,,,,,,,,,,,,
278,16.0,263.0,2025/3/30,9651.645026922226,9141.645038843157,1743306590.873947,1.0,2.0,pos1_6,Right,城西大,3,門田,Right,TOK,9,Top,0,1,0,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,,0.746,0.084,16.31777780051839,139.3987053549955,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2508800278,ファール,,9649.0,https://youtu.be/hcqrFf8Chq4&t=9649,6130.0,https://youtu.be/-VCT1LqgPzA&t=6130,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,竹山,秋元,杉浦,佐伯,樋口","pos1_6,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","佐伯,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原","R,R,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,L,R","Ryohei, Kadota",,,,,,,,,,,,,,,
279,17.0,264.0,2025/3/30,9663.7737967968,9153.77380990982,1743306603.002718,1.0,3.0,pos1_6,Right,城西大,3,門田,Right,TOK,9,Top,0,1,1,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,0.594,0.02,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800279,空振り,,9661.0,https://youtu.be/hcqrFf8Chq4&t=9661,6142.0,https://youtu.be/-VCT1LqgPzA&t=6142,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,竹山,秋元,杉浦,佐伯,樋口","pos1_6,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","佐伯,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原","R,R,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,L,R","Ryohei, Kadota",,,,,,,,,,,,,,,
280,18.0,265.0,2025/3/30,9675.45912694931,9165.459139108658,1743306614.688047,1.0,4.0,pos1_6,Right,城西大,3,門田,Right,TOK,9,Top,0,1,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,109.0,0.243,0.008,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800280,ボール,,9673.0,https://youtu.be/hcqrFf8Chq4&t=9673,6154.0,https://youtu.be/-VCT1LqgPzA&t=6154,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,竹山,秋元,杉浦,佐伯,樋口","pos1_6,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","佐伯,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原","R,R,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,L,R","Ryohei, Kadota",,,,,,,,,,,,,,,
281,19.0,266.0,2025/3/30,9693.109080076218,9183.109091758728,1743306632.338,1.0,5.0,pos1_6,Right,城西大,3,門田,Right,TOK,9,Top,0,2,2,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,136.0,0.97,-0.068,50.93260135244048,64.62225613865084,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2508800281,ファール,,9691.0,https://youtu.be/hcqrFf8Chq4&t=9691,6172.0,https://youtu.be/-VCT1LqgPzA&t=6172,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,竹山,秋元,杉浦,佐伯,樋口","pos1_6,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","佐伯,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原","R,R,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,L,R","Ryohei, Kadota",,,,,,,,,,,,,,,
282,20.0,267.0,2025/3/30,9714.826207876204,9204.826220989227,1743306654.055129,1.0,6.0,pos1_6,Right,城西大,3,門田,Right,TOK,9,Top,0,2,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,134.0,0.6579999999999999,-0.16,31.42527593728266,32.34744349944203,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,3,3A,2508800282,一ゴ,,9712.0,https://youtu.be/hcqrFf8Chq4&t=9712,6184.0,https://youtu.be/-VCT1LqgPzA&t=6184,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,大原,竹山,秋元,杉浦,佐伯,樋口","pos1_6,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","佐伯,杉浦,中山,門田,秋元,樋口,竹山,酒井,大原","R,R,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,L,R","Ryohei, Kadota",,,,,,,,,,,,,,,
283,21.0,268.0,2025/3/30,9749.59502005577,9239.5950319767,1743306688.823941,2.0,1.0,pos1_6,Right,城西大,4,青貝,Right,TOK,9,Top,1,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,133.0,,,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800283,見逃し,,9747.0,https://youtu.be/hcqrFf8Chq4&t=9747,6198.0,https://youtu.be/-VCT1LqgPzA&t=6198,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,青貝,竹山,秋元,杉浦,佐伯,樋口","pos1_6,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","佐伯,杉浦,中山,門田,秋元,樋口,竹山,酒井,青貝","R,R,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,L,R","Naomasa, Aogai",,,,,,,,,,,,,,,
284,22.0,269.0,2025/3/30,9755.494796991348,9245.494809150696,1743306694.723718,2.0,2.0,pos1_6,Right,城西大,4,青貝,Right,TOK,9,Top,1,0,1,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,136.0,0.614,-0.16,51.51442559867269,75.4067317811007,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2508800284,ファール,,9753.0,https://youtu.be/hcqrFf8Chq4&t=9753,6204.0,https://youtu.be/-VCT1LqgPzA&t=6204,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,青貝,竹山,秋元,杉浦,佐伯,樋口","pos1_6,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","佐伯,杉浦,中山,門田,秋元,樋口,竹山,酒井,青貝","R,R,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,L,R","Naomasa, Aogai",,,,,,,,,,,,,,,
285,23.0,270.0,2025/3/30,9778.643509864807,9268.643522024156,1743306717.872431,2.0,3.0,pos1_6,Right,城西大,4,青貝,Right,TOK,9,Top,1,0,2,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,119.0,0.846,0.1639999999999999,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800285,空三振,,9776.0,https://youtu.be/hcqrFf8Chq4&t=9776,6215.0,https://youtu.be/-VCT1LqgPzA&t=6215,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,青貝,竹山,秋元,杉浦,佐伯,樋口","pos1_6,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","佐伯,杉浦,中山,門田,秋元,樋口,竹山,酒井,青貝","R,R,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,L,R","Naomasa, Aogai",,,,,,,,,,,,,,,
286,24.0,271.0,2025/3/30,9799.241389989853,9289.241400957108,1743306738.47031,3.0,1.0,pos1_6,Right,城西大,5,竹山,Right,TOK,9,Top,2,0,0,Fastball,FoulBall,Undefined,FlyBall,Undefined,0,0,,137.0,0.6779999999999999,-0.076,50.97102720118059,77.97472039036468,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,,,2508800286,ファール,,9797.0,https://youtu.be/hcqrFf8Chq4&t=9797,6227.0,https://youtu.be/-VCT1LqgPzA&t=6227,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,青貝,竹山,秋元,杉浦,佐伯,樋口","pos1_6,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","佐伯,杉浦,中山,門田,秋元,樋口,竹山,酒井,青貝","R,R,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,L,R","Naotaro, Takeyama",,,,,,,,,,,,,,,
287,25.0,272.0,2025/3/30,9813.14276599884,9303.142776966097,1743306752.371686,3.0,2.0,pos1_6,Right,城西大,5,竹山,Right,TOK,9,Top,2,0,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,113.0,0.606,0.413,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800287,ボール,,9811.0,https://youtu.be/hcqrFf8Chq4&t=9811,6241.0,https://youtu.be/-VCT1LqgPzA&t=6241,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,青貝,竹山,秋元,杉浦,佐伯,樋口","pos1_6,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","佐伯,杉浦,中山,門田,秋元,樋口,竹山,酒井,青貝","R,R,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,L,R","Naotaro, Takeyama",,,,,,,,,,,,,,,
288,26.0,273.0,2025/3/30,9822.526429891586,9312.526442050934,1743306761.75535,3.0,3.0,pos1_6,Right,城西大,5,竹山,Right,TOK,9,Top,2,1,1,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,114.0,0.622,-0.433,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800288,ボール,,9820.0,https://youtu.be/hcqrFf8Chq4&t=9820,6250.0,https://youtu.be/-VCT1LqgPzA&t=6250,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,青貝,竹山,秋元,杉浦,佐伯,樋口","pos1_6,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","佐伯,杉浦,中山,門田,秋元,樋口,竹山,酒井,青貝","R,R,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,L,R","Naotaro, Takeyama",,,,,,,,,,,,,,,
289,27.0,274.0,2025/3/30,9832.09507894516,9322.095090866089,1743306771.324,3.0,4.0,pos1_6,Right,城西大,5,竹山,Right,TOK,9,Top,2,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,133.0,0.3429999999999999,0.1159999999999999,,,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Nothing,,,,,,2508800289,ボール,,9830.0,https://youtu.be/hcqrFf8Chq4&t=9830,6260.0,https://youtu.be/-VCT1LqgPzA&t=6260,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,青貝,竹山,秋元,杉浦,佐伯,樋口","pos1_6,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","佐伯,杉浦,中山,門田,秋元,樋口,竹山,酒井,青貝","R,R,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,L,R","Naotaro, Takeyama",,,,,,,,,,,,,,,
290,28.0,275.0,2025/3/30,9849.59295797348,9339.59296989441,1743306788.821878,3.0,5.0,pos1_6,Right,城西大,5,竹山,Right,TOK,9,Top,2,3,1,Fastball,InPlay,Undefined,FlyBall,Single,0,0,,133.0,0.858,-0.124,66.60659835942984,32.70473357700185,城西大,#0432ff,城西大,TOK,#217fc4,東大,城西大グラウンド,A,春季オープン戦,Normal,,,,,Undefined,,,,9,9,2508800290,右安,,9847.0,https://youtu.be/hcqrFf8Chq4&t=9847,6277.0,https://youtu.be/-VCT1LqgPzA&t=6277,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9,"batter1_2,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","酒井,中山,門田,青貝,竹山,秋元,杉浦,佐伯,樋口","pos1_6,batter2,batter3,batter4,batter5,batter6,batter7,batter8,batter9","佐伯,杉浦,中山,門田,秋元,樋口,竹山,酒井,青貝","R,R,L,L,R,L,L,R,L,R","R,L,L,R,R,R,R,R,L,R","Naotaro, Takeyama",,,,,,,,,,,,,,,
