count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa,Batter_romaji,on_1b_romaji,on_2b_romaji,on_3b_romaji,scored_person_romaji,run_person_romaji,Pitcher_romaji,C_romaji,1B_romaji,2B_romaji,3B_romaji,SS_romaji,LF_romaji,CF_romaji,RF_romaji,error_person_romaji
244,15,232,2025/8/27,9342.94021,9342.940212,1757140250,4,2,沖村,Right,KEI_KEI,5,batter5_2,Right,中部大,8,Bottom,1,0,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.582,-0.373,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,"1,3",batter4,,batter2_3,Nothing,,,,,,2524812244,ボール,,9862,https://youtu.be/hv_dYdDSb2Y&t=9862,,,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤,"batter1,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","廣瀨,小堀,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_3,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","沖村,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤","R,L,R,R,L,R,L,L,R,R","R,L,R,L,R,L,R,L,R,L",,,,,,,"Kaname, Okimura","Tetsuro, Yoshigai","Shunya, Kogure","Sho, Imaizumi",,"Hinata, Yagi",,"Kouta, Yokochi","Dai, Gondo",
245,16,233,2025/8/27,9359.841631,9359.841633,1757140267,4,3,沖村,Right,KEI_KEI,5,batter5_2,Right,中部大,8,Bottom,1,1,1,Fastball,InPlay,Undefined,FlyBall,Single,0,1,,,0.874,0.268,70.79953287,-42.12916521,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,"1,3",batter4,,batter2_3,Undefined,,,batter2_3,7,7,2524812245,左安①,,9879,https://youtu.be/hv_dYdDSb2Y&t=9879,,,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤,"batter1,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","廣瀨,小堀,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_3,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","沖村,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤","R,L,R,R,L,R,L,L,R,R","R,L,R,L,R,L,R,L,R,L",,,,,,,"Kaname, Okimura","Tetsuro, Yoshigai","Shunya, Kogure","Sho, Imaizumi",,"Hinata, Yagi",,"Kouta, Yokochi","Dai, Gondo",
246,17,234,2025/8/27,9562.156595,9562.156597,1757140470,5,1,沖村,Right,KEI_KEI,6,batter6_2,Left,中部大,8,Bottom,1,0,0,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,"A2B,A2SR1,A2SR2",,0.814,0.144,28.61508982,-89.40934279,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,"1,2",batter5_2,batter4,,Undefined,,,,,,2524812246,ファール,,10082,https://youtu.be/hv_dYdDSb2Y&t=10082,,,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤,"batter1,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","廣瀨,小堀,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_3,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","沖村,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤","R,L,R,R,L,R,L,L,R,R","R,L,R,L,R,L,R,L,R,L",,,,,,,"Kaname, Okimura","Tetsuro, Yoshigai","Shunya, Kogure","Sho, Imaizumi",,"Hinata, Yagi",,"Kouta, Yokochi","Dai, Gondo",
247,18,235,2025/8/27,9597.127629,9597.127632,1757140505,5,2,沖村,Right,KEI_KEI,6,batter6_2,Left,中部大,8,Bottom,1,0,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.478,0.148,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,"1,2",batter5_2,batter4,,Nothing,,,,,,2524812247,見逃し,,10117,https://youtu.be/hv_dYdDSb2Y&t=10117,,,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤,"batter1,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","廣瀨,小堀,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_3,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","沖村,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤","R,L,R,R,L,R,L,L,R,R","R,L,R,L,R,L,R,L,R,L",,,,,,,"Kaname, Okimura","Tetsuro, Yoshigai","Shunya, Kogure","Sho, Imaizumi",,"Hinata, Yagi",,"Kouta, Yokochi","Dai, Gondo",
248,19,236,2025/8/27,9617.405048,9617.40505,1757140525,5,3,沖村,Right,KEI_KEI,6,batter6_2,Left,中部大,8,Bottom,1,0,2,Fastball,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,,,,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,"1,2",batter5_2,batter4,,Nothing,,,,,,2524812248,空三振,,10137,https://youtu.be/hv_dYdDSb2Y&t=10137,,,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤,"batter1,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","廣瀨,小堀,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_3,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","沖村,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤","R,L,R,R,L,R,L,L,R,R","R,L,R,L,R,L,R,L,R,L",,,,,,,"Kaname, Okimura","Tetsuro, Yoshigai","Shunya, Kogure","Sho, Imaizumi",,"Hinata, Yagi",,"Kouta, Yokochi","Dai, Gondo",
249,20,237,2025/8/27,9642.405048,9642.405048,1757140530,6,1,沖村,Right,KEI_KEI,7,batter7,Left,中部大,8,Bottom,2,0,0,Fastball,InPlay,Undefined,FlyBall,Triple,0,2,,,,,,,中部大,#4b5cf6,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,"1,2",batter5_2,batter4,,Undefined,,,"batter4,batter5_2",8,8,2524812249,中3②,,10142,https://youtu.be/hv_dYdDSb2Y&t=10142,,,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤,"batter1,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","廣瀨,小堀,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_3,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","沖村,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤","R,L,R,R,L,R,L,L,R,R","R,L,R,L,R,L,R,L,R,L",,,,,,,"Kaname, Okimura","Tetsuro, Yoshigai","Shunya, Kogure","Sho, Imaizumi",,"Hinata, Yagi",,"Kouta, Yokochi","Dai, Gondo",
250,21,238,2025/8/27,9667.405048,9667.405048,1757140555,7,1,沖村,Right,KEI_KEI,8,batter8_2,Right,中部大,8,Bottom,2,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,中部大,#4b5cf7,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,3,,,batter7,Nothing,,,,,,2524812250,見逃し,,10167,https://youtu.be/hv_dYdDSb2Y&t=10167,,,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤,"batter1,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","廣瀨,小堀,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_3,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","沖村,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤","R,L,R,R,L,R,L,L,R,R","R,L,R,L,R,L,R,L,R,L",,,,,,,"Kaname, Okimura","Tetsuro, Yoshigai","Shunya, Kogure","Sho, Imaizumi",,"Hinata, Yagi",,"Kouta, Yokochi","Dai, Gondo",
251,22,239,2025/8/27,9692.405048,9692.405048,1757140580,7,2,沖村,Right,KEI_KEI,8,batter8_2,Right,中部大,8,Bottom,2,0,1,Fastball,InPlay,Undefined,Undefined,Out,1,0,,,,,,,中部大,#4b5cf8,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,3,,,batter7,Undefined,,,,,,2524812251,インプレー,,10192,https://youtu.be/hv_dYdDSb2Y&t=10192,,,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤,"batter1,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","廣瀨,小堀,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_3,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","沖村,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤","R,L,R,R,L,R,L,L,R,R","R,L,R,L,R,L,R,L,R,L",,,,,,,"Kaname, Okimura","Tetsuro, Yoshigai","Shunya, Kogure","Sho, Imaizumi",,"Hinata, Yagi",,"Kouta, Yokochi","Dai, Gondo",
252,6,240,2025/8/27,9760.282457,9760.282457,1757140605,1,1,pos1_3,Right,中部大,7,八木,Left,KEI_KEI,9,Top,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.383,0.453,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812252,ボール,,10217,https://youtu.be/hv_dYdDSb2Y&t=10217,,,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9,"batter1,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","廣瀨,小堀,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_3,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","沖村,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤","R,L,R,R,L,R,L,L,R,R","R,L,R,L,R,L,R,L,R,L","Hinata, Yagi",,,,,,,,,,,,,,,
253,7,241,2025/8/27,9787.186609,9787.186611,1757140695,1,2,pos1_3,Right,中部大,7,八木,Left,KEI_KEI,9,Top,0,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.91,0.473,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812253,ボール,,10307,https://youtu.be/hv_dYdDSb2Y&t=10307,,,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9,"batter1,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","廣瀨,小堀,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_3,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","沖村,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤","R,L,R,R,L,R,L,L,R,R","R,L,R,L,R,L,R,L,R,L","Hinata, Yagi",,,,,,,,,,,,,,,
254,8,242,2025/8/27,9792.873256,9792.873258,1757140700,1,3,pos1_3,Right,中部大,7,八木,Left,KEI_KEI,9,Top,0,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.658,0.607,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812254,ボール,,10312,https://youtu.be/hv_dYdDSb2Y&t=10312,,,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9,"batter1,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","廣瀨,小堀,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_3,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","沖村,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤","R,L,R,R,L,R,L,L,R,R","R,L,R,L,R,L,R,L,R,L","Hinata, Yagi",,,,,,,,,,,,,,,
255,9,243,2025/8/27,9817.387726,9817.387728,1757140725,1,4,pos1_3,Right,中部大,7,八木,Left,KEI_KEI,9,Top,0,3,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.71,0.248,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812255,見逃し,,10337,https://youtu.be/hv_dYdDSb2Y&t=10337,,,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9,"batter1,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","廣瀨,小堀,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_3,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","沖村,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤","R,L,R,R,L,R,L,L,R,R","R,L,R,L,R,L,R,L,R,L","Hinata, Yagi",,,,,,,,,,,,,,,
256,10,244,2025/8/27,9834.427683,9834.427686,1757140742,1,5,pos1_3,Right,中部大,7,八木,Left,KEI_KEI,9,Top,0,3,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,0.462,-0.148,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812256,見逃し,,10354,https://youtu.be/hv_dYdDSb2Y&t=10354,,,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9,"batter1,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","廣瀨,小堀,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_3,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","沖村,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤","R,L,R,R,L,R,L,L,R,R","R,L,R,L,R,L,R,L,R,L","Hinata, Yagi",,,,,,,,,,,,,,,
257,11,245,2025/8/27,9850.588298,9850.588299,1757140758,1,6,pos1_3,Right,中部大,7,八木,Left,KEI_KEI,9,Top,0,3,2,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,,0.11,0.407,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,,,,,Nothing,,,,,,2524812257,四球,,10370,https://youtu.be/hv_dYdDSb2Y&t=10370,,,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9,"batter1,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","廣瀨,小堀,権藤,今泉,横地,上田太,八木,吉開,小山","pos1_3,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","沖村,吉開,小堀,今泉,上田太,八木,廣瀨,横地,権藤","R,L,R,R,L,R,L,L,R,R","R,L,R,L,R,L,R,L,R,L","Hinata, Yagi",,,,,,,,,,,,,,,
258,,,2025/8/27,9893.191832,9893.191834,1757140801,,,pos1_3,Right,中部大,8,山口瑛,Left,KEI_KEI,9,Top,0,0,0,,,,,,0,0,,,,,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,1,八木,,,PickOff,,,,"1,3","1,3",2524812258,牽制,,10413,https://youtu.be/hv_dYdDSb2Y&t=10413,,,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9,"batter1,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","廣瀨,小堀,権藤,今泉,横地,上田太,八木,山口瑛,小山","pos1_3,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","沖村,山口瑛,小堀,今泉,上田太,八木,廣瀨,横地,権藤","R,L,R,R,L,R,L,L,R,R","R,L,R,L,R,L,R,L,R,L","Eiji, Yamaguchi","Hinata, Yagi",,,,,,,,,,,,,,
259,12,246,2025/8/27,9905.546708,9905.54671,1757140813,2,1,pos1_3,Right,中部大,8,山口瑛,Left,KEI_KEI,9,Top,0,0,0,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.522,0.36,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,1,八木,,,Nothing,,,,,,2524812259,ボール,,10425,https://youtu.be/hv_dYdDSb2Y&t=10425,,,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9,"batter1,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","廣瀨,小堀,権藤,今泉,横地,上田太,八木,山口瑛,小山","pos1_3,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","沖村,山口瑛,小堀,今泉,上田太,八木,廣瀨,横地,権藤","R,L,R,R,L,R,L,L,R,R","R,L,R,L,R,L,R,L,R,L","Eiji, Yamaguchi","Hinata, Yagi",,,,,,,,,,,,,,
260,13,247,2025/8/27,9923.530759,9923.530761,1757140831,2,2,pos1_3,Right,中部大,8,山口瑛,Left,KEI_KEI,9,Top,0,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.734,0.553,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,1,八木,,,Nothing,,,,,,2524812260,ボール,,10443,https://youtu.be/hv_dYdDSb2Y&t=10443,,,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9,"batter1,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","廣瀨,小堀,権藤,今泉,横地,上田太,八木,山口瑛,小山","pos1_3,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","沖村,山口瑛,小堀,今泉,上田太,八木,廣瀨,横地,権藤","R,L,R,R,L,R,L,L,R,R","R,L,R,L,R,L,R,L,L,L","Eiji, Yamaguchi","Hinata, Yagi",,,,,,,,,,,,,,
261,14,248,2025/8/27,9941.314002,9941.314003,1757140849,2,3,pos1_3,Right,中部大,8,山口瑛,Left,KEI_KEI,9,Top,0,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.243,-0.136,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,1,八木,,,Nothing,,,,,,2524812261,ボール,,10461,https://youtu.be/hv_dYdDSb2Y&t=10461,,,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9,"batter1,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","廣瀨,小堀,権藤,今泉,横地,上田太,八木,山口瑛,小山","pos1_3,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","沖村,山口瑛,小堀,今泉,上田太,八木,廣瀨,横地,権藤","R,L,R,R,L,R,L,L,R,R","R,L,R,L,R,L,R,L,L,L","Eiji, Yamaguchi","Hinata, Yagi",,,,,,,,,,,,,,
262,15,249,2025/8/27,9955.713606,9955.713609,1757140863,2,4,pos1_3,Right,中部大,8,山口瑛,Left,KEI_KEI,9,Top,0,3,0,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,,1.257,0.044,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,1,八木,,,Nothing,,,,,,2524812262,四球,,10475,https://youtu.be/hv_dYdDSb2Y&t=10475,,,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9,"batter1,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","廣瀨,小堀,権藤,今泉,横地,上田太,八木,山口瑛,小山","pos1_3,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","沖村,山口瑛,小堀,今泉,上田太,八木,廣瀨,横地,権藤","R,L,R,R,L,R,L,L,R,R","R,L,R,L,R,L,R,L,L,L","Eiji, Yamaguchi","Hinata, Yagi",,,,,,,,,,,,,,
263,16,250,2025/8/27,10069.64348,10069.64348,1757140977,3,1,pos1_3,Right,中部大,9,竹田一,Right,KEI_KEI,9,Top,0,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.466,-0.34,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,"1,2",山口瑛,八木,,Nothing,,,,,,2524812263,ボール,,10589,https://youtu.be/hv_dYdDSb2Y&t=10589,,,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9,"batter1,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","廣瀨,小堀,権藤,今泉,横地,上田太,八木,山口瑛,竹田一","pos1_3,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","沖村,山口瑛,小堀,今泉,上田太,八木,廣瀨,横地,権藤","R,L,R,R,L,R,L,L,R,R","R,L,R,L,R,L,R,L,L,R","Takeda, Kazuharu","Eiji, Yamaguchi","Hinata, Yagi",,,,,,,,,,,,,
264,17,251,2025/8/27,10088.93351,10088.93351,1757140996,3,2,pos1_3,Right,中部大,9,竹田一,Right,KEI_KEI,9,Top,0,1,0,Fastball,FoulBall,Undefined,GroundBall,Undefined,0,0,A2B,,0.854,0.096,13.8862564,-77.73522627,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,"1,2",山口瑛,八木,,Undefined,,,,,,2524812264,ファール,,10608,https://youtu.be/hv_dYdDSb2Y&t=10608,,,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9,"batter1,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","廣瀨,小堀,権藤,今泉,横地,上田太,八木,山口瑛,竹田一","pos1_3,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","沖村,山口瑛,小堀,今泉,上田太,八木,廣瀨,横地,権藤","R,L,R,R,L,R,L,L,R,R","R,L,R,L,R,L,R,L,L,R","Takeda, Kazuharu","Eiji, Yamaguchi","Hinata, Yagi",,,,,,,,,,,,,
265,18,252,2025/8/27,10125.27812,10125.27812,1757141033,3,3,pos1_3,Right,中部大,9,竹田一,Right,KEI_KEI,9,Top,0,1,1,Fastball,InPlay,Undefined,Bunt,Sacrifice,1,0,A2B,,0.83,0.136,15.11061767,-38.65980825,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,"1,2",山口瑛,八木,,Undefined,,,,"5,3","5,3A",2524812265,三犠,,10645,https://youtu.be/hv_dYdDSb2Y&t=10645,,,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9,"batter1,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","廣瀨,小堀,権藤,今泉,横地,上田太,八木,山口瑛,竹田一","pos1_3,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","沖村,山口瑛,小堀,今泉,上田太,八木,廣瀨,横地,権藤","R,L,R,R,L,R,L,L,R,R","R,L,R,L,R,L,R,L,L,R","Takeda, Kazuharu","Eiji, Yamaguchi","Hinata, Yagi",,,,,,,,,,,,,
266,19,253,2025/8/27,10177.95438,10177.95438,1757141085,4,1,pos1_3,Right,中部大,1,上江洲,Right,KEI_KEI,9,Top,1,0,0,Fastball,InPlay,Undefined,LineDrive,Out,1,0,,,0.586,0.204,13.56932153,0,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,"2,3",,山口瑛,八木,Undefined,,,,1,1,2524812266,投直,,10697,https://youtu.be/hv_dYdDSb2Y&t=10697,,,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9,"batter1,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","上江洲,小堀,権藤,今泉,横地,上田太,八木,山口瑛,竹田一","pos1_3,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","沖村,山口瑛,小堀,今泉,上田太,八木,上江洲,横地,権藤","R,L,R,R,L,R,L,L,R,R","R,R,R,L,R,L,R,L,L,R","Raiki, Uezu",,"Eiji, Yamaguchi","Hinata, Yagi",,,,,,,,,,,,
267,20,254,2025/8/27,10208.66296,10208.66296,1757141116,5,1,pos1_3,Right,中部大,2,小堀,Right,KEI_KEI,9,Top,2,0,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,-0.077,-0.3,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,"2,3",,山口瑛,八木,Nothing,,,,,,2524812267,ボール,,10728,https://youtu.be/hv_dYdDSb2Y&t=10728,,,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9,"batter1,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","上江洲,小堀,権藤,今泉,横地,上田太,八木,山口瑛,竹田一","pos1_3,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","沖村,山口瑛,小堀,今泉,上田太,八木,上江洲,横地,権藤","R,L,R,R,L,R,L,L,R,R","R,R,R,L,R,L,R,L,L,R","Shunya, Kogure",,"Eiji, Yamaguchi","Hinata, Yagi",,,,,,,,,,,,
268,21,255,2025/8/27,10227.22465,10227.22465,1757141135,5,2,pos1_3,Right,中部大,2,小堀,Right,KEI_KEI,9,Top,2,1,0,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.018,-0.447,,,中部大,#4b5cf5,中部大,KEI_KEI,#112163,慶應,慶大グラウンド_120,A,夏季オープン戦,Normal,"2,3",,山口瑛,八木,Nothing,,,,,,2524812268,ボール,,10747,https://youtu.be/hv_dYdDSb2Y&t=10747,,,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9,"batter1,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","上江洲,小堀,権藤,今泉,横地,上田太,八木,山口瑛,竹田一","pos1_3,batter2_3,batter3_2,batter4,batter5_2,batter6_2,batter7,batter8_2,batter9","沖村,山口瑛,小堀,今泉,上田太,八木,上江洲,横地,権藤","R,L,R,R,L,R,L,L,R,R","R,R,R,L,R,L,R,L,L,R","Shunya, Kogure",,"Eiji, Yamaguchi","Hinata, Yagi",,,,,,,,,,,,
