count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa
271,7.0,249.0,2025/3/23,9089.402574062347,7556.402575969696,1742697356.251484,2.0,3.0,大森,Left,TOK,5,batter5,Right,土浦一高,6,Top,0,0,2,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,107.0,1.257,-0.46,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,1,batter4,,,PassBall,batter4,,,,,2508160271,ボール[PB],,9087.0,https://youtu.be/lv_kFaAP3ts&t=9087,5904.0,https://youtu.be/_X28uv7NBSY&t=5904,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
272,8.0,250.0,2025/3/23,9130.635909080504,7597.635910987854,1742697397.484819,2.0,4.0,大森,Left,TOK,5,batter5,Right,土浦一高,6,Top,0,1,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,118.0,0.377,-0.26,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,2,,batter4,,Nothing,,,,,,2508160272,ボール,,9128.0,https://youtu.be/lv_kFaAP3ts&t=9128,5945.0,https://youtu.be/_X28uv7NBSY&t=5945,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
273,9.0,251.0,2025/3/23,9163.761698246002,7630.761700153351,1742697430.610608,2.0,5.0,大森,Left,TOK,5,batter5,Right,土浦一高,6,Top,0,2,2,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,115.0,0.6659999999999999,-0.687,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,2,,batter4,,Nothing,,,,,,2508160273,ボール,,9161.0,https://youtu.be/lv_kFaAP3ts&t=9161,5978.0,https://youtu.be/_X28uv7NBSY&t=5978,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
274,10.0,252.0,2025/3/23,9189.636764,7656.636765956879,1742697456.485674,2.0,6.0,大森,Left,TOK,5,batter5,Right,土浦一高,6,Top,0,3,2,Fastball,FoulBall,Undefined,LineDrive,Undefined,0,0,,115.0,0.61,-0.367,21.910475049805218,136.63657704161673,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,2,,batter4,,Undefined,,,,,,2508160274,ファール,,9187.0,https://youtu.be/lv_kFaAP3ts&t=9187,6004.0,https://youtu.be/_X28uv7NBSY&t=6004,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
275,11.0,253.0,2025/3/23,9211.214583158491,7678.214585065842,1742697478.063493,2.0,7.0,大森,Left,TOK,5,batter5,Right,土浦一高,6,Top,0,3,2,Slider,StrikeSwinging,Strikeout,Undefined,Undefined,0,0,,109.0,0.35,0.176,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,2,,batter4,,Nothing,,,,,,2508160275,空三振,,9209.0,https://youtu.be/lv_kFaAP3ts&t=9209,6016.0,https://youtu.be/_X28uv7NBSY&t=6016,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
276,12.0,254.0,2025/3/23,9249.966542,7716.966543912888,1742697516.815452,3.0,1.0,大森,Left,TOK,6,batter6,Right,土浦一高,6,Top,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,1,0,,111.0,0.942,-0.433,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,2,,batter4,,StolenBase,batter4,,,,,2508160276,ボール[盗塁],,9247.0,https://youtu.be/lv_kFaAP3ts&t=9247,6029.0,https://youtu.be/_X28uv7NBSY&t=6029,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
277,13.0,255.0,2025/3/23,9282.683649,7749.683651208878,1742697549.5325592,3.0,2.0,大森,Left,TOK,6,batter6,Right,土浦一高,6,Top,2,1,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160277,空振り,,9280.0,https://youtu.be/lv_kFaAP3ts&t=9280,6057.0,https://youtu.be/_X28uv7NBSY&t=6057,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
278,14.0,256.0,2025/3/23,9289.643263101578,7756.643265008926,1742697556.492173,3.0,3.0,大森,Left,TOK,6,batter6,Right,土浦一高,6,Top,2,1,1,Slider,InPlay,Undefined,GroundBall,Error,0,0,,111.0,0.506,-0.184,40.117994100294986,28.07248693585296,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Undefined,,佐渡島,,4,4E,2508160278,二ゴ失,,9287.0,https://youtu.be/lv_kFaAP3ts&t=9287,6064.0,https://youtu.be/_X28uv7NBSY&t=6064,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
279,15.0,257.0,2025/3/23,9346.328141212463,7813.328142881393,1742697613.1770508,4.0,1.0,大森,Left,TOK,7,batter7,Right,土浦一高,6,Top,2,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,112.0,0.466,-0.272,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,1,batter6,,,Nothing,,,,,,2508160279,見逃し,,9344.0,https://youtu.be/lv_kFaAP3ts&t=9344,6102.0,https://youtu.be/_X28uv7NBSY&t=6102,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
280,16.0,258.0,2025/3/23,9360.769825220108,7827.769827127457,1742697627.618736,4.0,2.0,大森,Left,TOK,7,batter7,Right,土浦一高,6,Top,2,0,1,Slider,InPlay,Undefined,GroundBall,Out,1,0,,109.0,0.486,0.056,30.324713335448724,37.09283729704155,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,1,batter6,,,Undefined,,,,3,3A,2508160280,一ゴ,,9358.0,https://youtu.be/lv_kFaAP3ts&t=9358,6116.0,https://youtu.be/_X28uv7NBSY&t=6116,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_2,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
281,1.0,259.0,2025/3/23,9498.990409135818,7965.990411043167,1742697765.839319,1.0,1.0,pos1_3,Right,土浦一高,6,大山,Right,TOK,6,Bottom,0,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,100.0,1.257,0.347,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160281,ボール,,9496.0,https://youtu.be/lv_kFaAP3ts&t=9496,6134.0,https://youtu.be/_X28uv7NBSY&t=6134,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_3,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
282,2.0,260.0,2025/3/23,9507.946196079254,7974.946199178696,1742697774.7951071,1.0,2.0,pos1_3,Right,土浦一高,6,大山,Right,TOK,6,Bottom,0,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,99.0,0.203,0.1639999999999999,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160282,ボール,,9505.0,https://youtu.be/lv_kFaAP3ts&t=9505,6143.0,https://youtu.be/_X28uv7NBSY&t=6143,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_3,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
283,3.0,261.0,2025/3/23,9520.255695,7987.255697965622,1742697787.104606,1.0,3.0,pos1_3,Right,土浦一高,6,大山,Right,TOK,6,Bottom,0,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,100.0,0.41,0.7929999999999999,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160283,ボール,,9518.0,https://youtu.be/lv_kFaAP3ts&t=9518,6155.0,https://youtu.be/_X28uv7NBSY&t=6155,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_3,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
284,4.0,262.0,2025/3/23,9537.355299949646,8004.355301856995,1742697804.2042098,1.0,4.0,pos1_3,Right,土浦一高,6,大山,Right,TOK,6,Bottom,0,3,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,102.0,0.482,-0.076,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160284,見逃し,,9535.0,https://youtu.be/lv_kFaAP3ts&t=9535,6172.0,https://youtu.be/_X28uv7NBSY&t=6172,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_3,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
285,5.0,263.0,2025/3/23,9551.330116033554,8018.330117940903,1742697818.179026,1.0,5.0,pos1_3,Right,土浦一高,6,大山,Right,TOK,6,Bottom,0,3,1,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,98.0,0.466,0.527,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160285,空振り,,9549.0,https://youtu.be/lv_kFaAP3ts&t=9549,6186.0,https://youtu.be/_X28uv7NBSY&t=6186,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_3,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
286,6.0,264.0,2025/3/23,9566.395786046982,8033.395788192749,1742697833.244696,1.0,6.0,pos1_3,Right,土浦一高,6,大山,Right,TOK,6,Bottom,0,3,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,101.0,0.87,0.228,23.61540715000051,-41.45523354,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Undefined,,,,"5,3","5,3",2508160286,三ゴ,,9564.0,https://youtu.be/lv_kFaAP3ts&t=9564,6201.0,https://youtu.be/_X28uv7NBSY&t=6201,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_3,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
287,7.0,265.0,2025/3/23,9591.032763957975,8058.032766103744,1742697857.881675,2.0,1.0,pos1_3,Right,土浦一高,7,門田,Right,TOK,6,Bottom,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160287,ボール,,9589.0,https://youtu.be/lv_kFaAP3ts&t=9589,6217.0,https://youtu.be/_X28uv7NBSY&t=6217,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_3,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
288,8.0,266.0,2025/3/23,9596.274039268494,8063.274041175842,1742697863.1229491,2.0,2.0,pos1_3,Right,土浦一高,7,門田,Right,TOK,6,Bottom,1,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.79,-0.44,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160288,ボール,,9594.0,https://youtu.be/lv_kFaAP3ts&t=9594,6222.0,https://youtu.be/_X28uv7NBSY&t=6222,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_3,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
289,9.0,267.0,2025/3/23,9601.947036027908,8068.947037935257,1742697868.795946,2.0,3.0,pos1_3,Right,土浦一高,7,門田,Right,TOK,6,Bottom,1,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,100.0,0.674,0.58,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160289,ボール,,9599.0,https://youtu.be/lv_kFaAP3ts&t=9599,6228.0,https://youtu.be/_X28uv7NBSY&t=6228,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_3,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
290,10.0,268.0,2025/3/23,9612.213641166689,8079.213642120361,1742697879.062551,2.0,4.0,pos1_3,Right,土浦一高,7,門田,Right,TOK,6,Bottom,1,3,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,100.0,0.59,0.076,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160290,見逃し,,9610.0,https://youtu.be/lv_kFaAP3ts&t=9610,6238.0,https://youtu.be/_X28uv7NBSY&t=6238,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_3,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
291,11.0,269.0,2025/3/23,9621.301267147064,8088.301269054413,1742697888.150177,2.0,5.0,pos1_3,Right,土浦一高,7,門田,Right,TOK,6,Bottom,1,3,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,100.0,0.938,-0.236,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160291,見逃し,,9619.0,https://youtu.be/lv_kFaAP3ts&t=9619,6247.0,https://youtu.be/_X28uv7NBSY&t=6247,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_3,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
292,12.0,270.0,2025/3/23,9632.110357046127,8099.1103591918945,1742697898.9592671,2.0,6.0,pos1_3,Right,土浦一高,7,門田,Right,TOK,6,Bottom,1,3,2,Fastball,FoulBall,Undefined,Popup,Undefined,0,0,,97.0,0.698,0.256,46.049833723694746,-78.54610858,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Undefined,,,,,,2508160292,ファール,,9630.0,https://youtu.be/lv_kFaAP3ts&t=9630,6258.0,https://youtu.be/_X28uv7NBSY&t=6258,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_3,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
293,13.0,271.0,2025/3/23,9648.818796157835,8115.818797111511,1742697915.667706,2.0,7.0,pos1_3,Right,土浦一高,7,門田,Right,TOK,6,Bottom,1,3,2,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,111.0,0.634,0.124,62.75356236259465,-9.196655892,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,,,,,Undefined,,,,8,8,2508160293,中安,,9646.0,https://youtu.be/lv_kFaAP3ts&t=9646,6264.0,https://youtu.be/_X28uv7NBSY&t=6264,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_3,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
294,,,2025/3/23,9686.848585128784,8153.848588228226,1742697953.6974962,,,pos1_3,Right,土浦一高,8,佐渡島,Left,TOK,6,Bottom,1,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,1,門田,,,PickOff,,,,"1,3","1,3",2508160294,牽制,,9684.0,https://youtu.be/lv_kFaAP3ts&t=9684,6284.0,https://youtu.be/_X28uv7NBSY&t=6284,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_3,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
295,,,2025/3/23,9697.753457069395,8164.753458976746,1742697964.602367,,,pos1_3,Right,土浦一高,8,佐渡島,Left,TOK,6,Bottom,1,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,1,門田,,,PickOff,,,,"1,3","1,3",2508160295,牽制,,9695.0,https://youtu.be/lv_kFaAP3ts&t=9695,6294.0,https://youtu.be/_X28uv7NBSY&t=6294,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_3,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
296,14.0,272.0,2025/3/23,9707.335136175156,8174.335138082504,1742697974.184046,3.0,1.0,pos1_3,Right,土浦一高,8,佐渡島,Left,TOK,6,Bottom,1,0,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,1,門田,,,Nothing,,,,,,2508160296,空振り,,9705.0,https://youtu.be/lv_kFaAP3ts&t=9705,6304.0,https://youtu.be/_X28uv7NBSY&t=6304,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_3,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
297,15.0,273.0,2025/3/23,9722.937322,8189.937324047089,1742697989.7862332,3.0,2.0,pos1_3,Right,土浦一高,8,佐渡島,Left,TOK,6,Bottom,1,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.39,0.4529999999999999,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,フレッシュ,スプリングフレッシュ,Normal,1,門田,,,Nothing,,,,,,2508160297,ボール,,9720.0,https://youtu.be/lv_kFaAP3ts&t=9720,6320.0,https://youtu.be/_X28uv7NBSY&t=6320,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_3,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
