count,pitchcount,PitchNo,Date,time1,time2,time3,PAofInning,PitchofPA,Pitcher,PitcherThrows,PitcherTeam,dajun,Batter,BatterSide,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,PitchCall,KorBB,TaggedHitType,PlayResult,OutsOnPlay,RunsScored,memo,RelSpeed,PlateLocHeight,PlateLocSide,caught_distance,caught_direction,HomeTeam,hometeam_color,hometeam_abb,AwayTeam,awayteam_color,awayteam_abb,Stadium,Level,League,fielding_alignment,Notes,on_1b,on_2b,on_3b,runevent,run_person,error_person,scored_person,relateddefencepos,fielding_sequence,playid,result,description,c_time,c_URL,n_time,n_URL,C,1B,2B,3B,SS,LF,CF,RF,BOh,BOa,DOh,DOa,LRh,LRa
286,6,264,2025/3/23,9566.395786,8033.395788,1742697833,1,6,pos1_3,Right,土浦一高,6,大山,Right,TOK,6,Bottom,0,3,2,Fastball,InPlay,Undefined,GroundBall,Out,1,0,,101,0.87,0.228,23.61540715,-41.45523354,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Undefined,,,,"5,3","5,3",2508160286,三ゴ,,9564,https://youtu.be/lv_kFaAP3ts&t=9564,6201,https://youtu.be/_X28uv7NBSY&t=6201,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_3,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
287,7,265,2025/3/23,9591.032764,8058.032766,1742697858,2,1,pos1_3,Right,土浦一高,7,門田,Right,TOK,6,Bottom,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160287,ボール,,9589,https://youtu.be/lv_kFaAP3ts&t=9589,6217,https://youtu.be/_X28uv7NBSY&t=6217,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_3,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
288,8,266,2025/3/23,9596.274039,8063.274041,1742697863,2,2,pos1_3,Right,土浦一高,7,門田,Right,TOK,6,Bottom,1,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.79,-0.44,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160288,ボール,,9594,https://youtu.be/lv_kFaAP3ts&t=9594,6222,https://youtu.be/_X28uv7NBSY&t=6222,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_3,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
289,9,267,2025/3/23,9601.947036,8068.947038,1742697869,2,3,pos1_3,Right,土浦一高,7,門田,Right,TOK,6,Bottom,1,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,100,0.674,0.58,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160289,ボール,,9599,https://youtu.be/lv_kFaAP3ts&t=9599,6228,https://youtu.be/_X28uv7NBSY&t=6228,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_3,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
290,10,268,2025/3/23,9612.213641,8079.213642,1742697879,2,4,pos1_3,Right,土浦一高,7,門田,Right,TOK,6,Bottom,1,3,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,100,0.59,0.076,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160290,見逃し,,9610,https://youtu.be/lv_kFaAP3ts&t=9610,6238,https://youtu.be/_X28uv7NBSY&t=6238,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_3,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
291,11,269,2025/3/23,9621.301267,8088.301269,1742697888,2,5,pos1_3,Right,土浦一高,7,門田,Right,TOK,6,Bottom,1,3,1,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,100,0.938,-0.236,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Nothing,,,,,,2508160291,見逃し,,9619,https://youtu.be/lv_kFaAP3ts&t=9619,6247,https://youtu.be/_X28uv7NBSY&t=6247,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_3,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
292,12,270,2025/3/23,9632.110357,8099.110359,1742697899,2,6,pos1_3,Right,土浦一高,7,門田,Right,TOK,6,Bottom,1,3,2,Fastball,FoulBall,Undefined,Popup,Undefined,0,0,,97,0.698,0.256,46.04983372,-78.54610858,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Undefined,,,,,,2508160292,ファール,,9630,https://youtu.be/lv_kFaAP3ts&t=9630,6258,https://youtu.be/_X28uv7NBSY&t=6258,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_3,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
293,13,271,2025/3/23,9648.818796,8115.818797,1742697916,2,7,pos1_3,Right,土浦一高,7,門田,Right,TOK,6,Bottom,1,3,2,Fastball,InPlay,Undefined,GroundBall,Single,0,0,,111,0.634,0.124,62.75356236,-9.196655892,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,,,,,Undefined,,,,8,8,2508160293,中安,,9646,https://youtu.be/lv_kFaAP3ts&t=9646,6264,https://youtu.be/_X28uv7NBSY&t=6264,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_3,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
294,,,2025/3/23,9686.848585,8153.848588,1742697954,,,pos1_3,Right,土浦一高,8,佐渡島,Left,TOK,6,Bottom,1,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,1,門田,,,PickOff,,,,"1,3","1,3",2508160294,牽制,,9684,https://youtu.be/lv_kFaAP3ts&t=9684,6284,https://youtu.be/_X28uv7NBSY&t=6284,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_3,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
295,,,2025/3/23,9697.753457,8164.753459,1742697965,,,pos1_3,Right,土浦一高,8,佐渡島,Left,TOK,6,Bottom,1,0,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,1,門田,,,PickOff,,,,"1,3","1,3",2508160295,牽制,,9695,https://youtu.be/lv_kFaAP3ts&t=9695,6294,https://youtu.be/_X28uv7NBSY&t=6294,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_3,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
296,14,272,2025/3/23,9707.335136,8174.335138,1742697974,3,1,pos1_3,Right,土浦一高,8,佐渡島,Left,TOK,6,Bottom,1,0,0,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,1,門田,,,Nothing,,,,,,2508160296,空振り,,9705,https://youtu.be/lv_kFaAP3ts&t=9705,6304,https://youtu.be/_X28uv7NBSY&t=6304,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_3,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
297,15,273,2025/3/23,9722.937322,8189.937324,1742697990,3,2,pos1_3,Right,土浦一高,8,佐渡島,Left,TOK,6,Bottom,1,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.39,0.453,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,1,門田,,,Nothing,,,,,,2508160297,ボール,,9720,https://youtu.be/lv_kFaAP3ts&t=9720,6320,https://youtu.be/_X28uv7NBSY&t=6320,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_3,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
298,16,274,2025/3/23,9737.802363,8204.802365,1742698005,3,3,pos1_3,Right,土浦一高,8,佐渡島,Left,TOK,6,Bottom,1,1,1,Slider,BallCalled,Undefined,Undefined,Undefined,0,0,,87,0.746,0.54,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,1,門田,,,StolenBase,門田,,,"2,6","2,6",2508160298,ボール[盗塁],,9735,https://youtu.be/lv_kFaAP3ts&t=9735,6335,https://youtu.be/_X28uv7NBSY&t=6335,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_3,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
299,17,275,2025/3/23,9762.66592,8229.665922,1742698030,3,4,pos1_3,Right,土浦一高,8,佐渡島,Left,TOK,6,Bottom,1,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,97,1.33,-0.048,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,2,,門田,,Nothing,,,,,,2508160299,ボール,,9760,https://youtu.be/lv_kFaAP3ts&t=9760,6359,https://youtu.be/_X28uv7NBSY&t=6359,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_3,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
300,18,276,2025/3/23,9781.19868,8248.198683,1742698048,3,5,pos1_3,Right,土浦一高,8,佐渡島,Left,TOK,6,Bottom,1,3,1,Fastball,BallCalled,Walk,Undefined,Undefined,0,0,,111,0.317,0.056,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,2,,門田,,Nothing,,,,,,2508160300,四球,,9779,https://youtu.be/lv_kFaAP3ts&t=9779,6378,https://youtu.be/_X28uv7NBSY&t=6378,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_3,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
301,19,277,2025/3/23,9832.613922,8299.613924,1742698099,4,1,pos1_3,Right,土浦一高,9,岡林,Left,TOK,6,Bottom,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.443,-0.192,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,2",佐渡島,門田,,Nothing,,,,,,2508160301,ボール,,9830,https://youtu.be/lv_kFaAP3ts&t=9830,6398,https://youtu.be/_X28uv7NBSY&t=6398,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_3,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
302,20,278,2025/3/23,9847.443117,8314.443119,1742698114,4,2,pos1_3,Right,土浦一高,9,岡林,Left,TOK,6,Bottom,1,1,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.13,-0.224,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,2",佐渡島,門田,,PassBall,"門田,佐渡島",,,,,2508160302,ボール[PB],,9845,https://youtu.be/lv_kFaAP3ts&t=9845,6412,https://youtu.be/_X28uv7NBSY&t=6412,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_3,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
303,21,279,2025/3/23,9882.124815,8349.124817,1742698149,4,3,pos1_3,Right,土浦一高,9,岡林,Left,TOK,6,Bottom,1,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,1.29,0.393,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"2,3",,佐渡島,門田,Nothing,,,,,,2508160303,ボール,,9880,https://youtu.be/lv_kFaAP3ts&t=9880,6447,https://youtu.be/_X28uv7NBSY&t=6447,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_3,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
304,22,280,2025/3/23,9898.111581,8365.111583,1742698165,4,4,pos1_3,Right,土浦一高,9,岡林,Left,TOK,6,Bottom,1,3,0,Fastball,BallCalled,Walk,Undefined,Undefined,0,1,,97,0.143,-0.393,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"2,3",,佐渡島,門田,WildPitch,"岡林,門田",,門田,,,2508160304,四球[WP]①,,9896,https://youtu.be/lv_kFaAP3ts&t=9896,6463,https://youtu.be/_X28uv7NBSY&t=6463,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_3,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
305,23,281,2025/3/23,9950.574621,8417.574623,1742698217,5,1,pos1_3,Right,土浦一高,1,成瀬,Left,TOK,6,Bottom,1,0,0,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"1,3",岡林,,佐渡島,StolenBase,岡林,,,,,2508160305,見逃し[盗塁],,9948,https://youtu.be/lv_kFaAP3ts&t=9948,6504,https://youtu.be/_X28uv7NBSY&t=6504,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_3,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
306,24,282,2025/3/23,9968.380934,8435.380936,1742698235,5,2,pos1_3,Right,土浦一高,1,成瀬,Left,TOK,6,Bottom,1,0,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,100,1.137,0.427,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"2,3",,岡林,佐渡島,Nothing,,,,,,2508160306,ボール,,9966,https://youtu.be/lv_kFaAP3ts&t=9966,6521,https://youtu.be/_X28uv7NBSY&t=6521,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_3,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
307,25,283,2025/3/23,9980.616554,8447.616556,1742698247,5,3,pos1_3,Right,土浦一高,1,成瀬,Left,TOK,6,Bottom,1,1,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.137,0.172,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"2,3",,岡林,佐渡島,Nothing,,,,,,2508160307,ボール,,9978,https://youtu.be/lv_kFaAP3ts&t=9978,6534,https://youtu.be/_X28uv7NBSY&t=6534,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_3,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
308,26,284,2025/3/23,9999.181769,8466.181772,1742698266,5,4,pos1_3,Right,土浦一高,1,成瀬,Left,TOK,6,Bottom,1,2,1,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,0.81,0.467,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"2,3",,岡林,佐渡島,Nothing,,,,,,2508160308,ボール,,9997,https://youtu.be/lv_kFaAP3ts&t=9997,6552,https://youtu.be/_X28uv7NBSY&t=6552,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_3,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
309,27,285,2025/3/23,10016.11708,8483.117078,1742698283,5,5,pos1_3,Right,土浦一高,1,成瀬,Left,TOK,6,Bottom,1,3,1,Fastball,InPlay,Undefined,FlyBall,Single,0,2,,105,0.682,-0.196,63.80552112,38.61843947,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,"2,3",,岡林,佐渡島,Undefined,,,"佐渡島,岡林","9,2","9,2",2508160309,右安②,,10014,https://youtu.be/lv_kFaAP3ts&t=10014,6569,https://youtu.be/_X28uv7NBSY&t=6569,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_3,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
310,28,286,2025/3/23,10057.63753,8524.637534,1742698324,6,1,pos1_3,Right,土浦一高,2,鈴木,Left,TOK,6,Bottom,1,0,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,98,1.537,0.52,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,1,成瀬,,,WildPitch,成瀬,,,,,2508160310,ボール[WP],,10055,https://youtu.be/lv_kFaAP3ts&t=10055,6593,https://youtu.be/_X28uv7NBSY&t=6593,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_3,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
311,29,287,2025/3/23,10090.60328,8557.603279,1742698357,6,2,pos1_3,Right,土浦一高,2,鈴木,Left,TOK,6,Bottom,1,1,0,Fastball,BallinDirt,Undefined,Undefined,Undefined,0,0,,102,0.197,-0.26,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,2,,成瀬,,Nothing,,,,,,2508160311,ボール(低投),,10088,https://youtu.be/lv_kFaAP3ts&t=10088,6626,https://youtu.be/_X28uv7NBSY&t=6626,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_3,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
312,,,2025/3/23,10113.30354,8580.303544,1742698380,,,pos1_3,Right,土浦一高,2,鈴木,Left,TOK,6,Bottom,1,2,0,,,,,,0,0,,,,,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,2,,成瀬,,PickOff,,,,"1,6","1,6",2508160312,牽制,,10111,https://youtu.be/lv_kFaAP3ts&t=10111,6649,https://youtu.be/_X28uv7NBSY&t=6649,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_3,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
313,30,288,2025/3/23,10128.53676,8595.536758,1742698395,6,3,pos1_3,Right,土浦一高,2,鈴木,Left,TOK,6,Bottom,1,2,0,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,101,0.934,0.527,,,TOK,#217fc4,東大,土浦一高,#626262,土浦一,,B,スプリングフレッシュ,Normal,2,,成瀬,,Nothing,,,,,,2508160313,ボール,,10126,https://youtu.be/lv_kFaAP3ts&t=10126,6664,https://youtu.be/_X28uv7NBSY&t=6664,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9,"成瀬,鈴木,荒井慶,横井,深見,大山,門田,佐渡島,岡林","batter1,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","大森,深見,横井,佐渡島,門田,成瀬,荒井慶,鈴木,岡林","pos1_3,batter_2,batter3,batter4,batter5,batter6,batter7,batter8_2,batter9","R,L,L,R,R,L,R,R,L,L","L,R,L,L,R,R,R,R,R,R"
