count,PitchNo,Date,Time,UTCDate,UTCTime,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,TaggedHitType,AutoHitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUID,GameUID,System,HomeTeamForeignID,AwayTeamForeignID,GameForeignID,Catcher,CatcherId,CatcherThrows,CatcherTeam,EffectiveVelo,MaxHeight,MeasuredDuration,SpeedDrop,PitchLastMeasuredX,PitchLastMeasuredY,PitchLastMeasuredZ,PitchTrajectoryXc0,PitchTrajectoryXc1,PitchTrajectoryXc2,PitchTrajectoryYc0,PitchTrajectoryYc1,PitchTrajectoryYc2,PitchTrajectoryZc0,PitchTrajectoryZc1,PitchTrajectoryZc2,ContactPositionX,ContactPositionY,ContactPositionZ,HitSpinAxis,HitTrajectoryXc0,HitTrajectoryXc1,HitTrajectoryXc2,HitTrajectoryXc3,HitTrajectoryXc4,HitTrajectoryXc5,HitTrajectoryXc6,HitTrajectoryXc7,HitTrajectoryXc8,HitTrajectoryYc0,HitTrajectoryYc1,HitTrajectoryYc2,HitTrajectoryYc3,HitTrajectoryYc4,HitTrajectoryYc5,HitTrajectoryYc6,HitTrajectoryYc7,HitTrajectoryYc8,HitTrajectoryZc0,HitTrajectoryZc1,HitTrajectoryZc2,HitTrajectoryZc3,HitTrajectoryZc4,HitTrajectoryZc5,HitTrajectoryZc6,HitTrajectoryZc7,HitTrajectoryZc8,ThrowSpeed,PopTime,ExchangeTime,TimeToBase,CatchPositionX,CatchPositionY,CatchPositionZ,ThrowPositionX,ThrowPositionY,ThrowPositionZ,BasePositionX,BasePositionY,BasePositionZ,ThrowTrajectoryXc0,ThrowTrajectoryXc1,ThrowTrajectoryXc2,ThrowTrajectoryYc0,ThrowTrajectoryYc1,ThrowTrajectoryYc2,ThrowTrajectoryZc0,ThrowTrajectoryZc1,ThrowTrajectoryZc2,umpire,PitchNo.1,Date(opensen),pitchcount,time1,time2,time3,fielding_alignment,PAofInning(opensen),PitchofPA(opensen),Inning(opensen),Top/Bottom(opensen),Outs(opensen),Balls(opensen),Strikes(opensen),dajun,Batter(opensen),BatterSide(opensen),Pitcher(opensen),PitcherThrows(opensen),Notes(opensen),on_1b,on_2b,on_3b,TaggedPitchType(opensen),PitchCall(opensen),TaggedHitType(opensen),PlayResult(opensen),KorBB(opensen),OutsOnPlay(opensen),RunsScored(opensen),relateddefenceplayer,relateddefencepos,runevent,runrelatedplayer,RelSpeed(opensen),zone,C,1B,2B,3B,SS,LF,CF,RF,result,truetime,1:00:00,URL,net_time,n_URL
263,245.0,2023/5/16,2:24:48,2023/5/16,2:24:48,3.0,1.0,"Yuto, Noguchi",1000089918,Left,RIK,"Raine, Saito",1000089840,Left,KEI_KEI,Undefined,9,Top,1,0,0,Curveball,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Tomoya, Ochiai",,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.0,2023/5/16,13.0,8688.321824,8688.321833,8688.321835,Normal,3.0,1.0,9,Top,1,0,0,5,齋藤來,Left,野口,Left,,,,,Curveball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,112,17.0,落合,菅谷,西川晋,齋藤大,鬼頭,西川侑,山形,鈴木唯,,2:22:46,,https://youtu.be/uN8_8pCzIH8&t=8566,6226,https://youtu.be/a0006QigVVI&t=6226
264,246.0,2023/5/16,2:25:02,2023/5/16,2:25:02,3.0,2.0,"Yuto, Noguchi",1000089918,Left,RIK,"Raine, Saito",1000089840,Left,KEI_KEI,Undefined,9,Top,1,1,0,Fastball,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Tomoya, Ochiai",,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,2023/5/16,14.0,8702.625644,8702.625656,8702.625659,Normal,3.0,2.0,9,Top,1,1,0,5,齋藤來,Left,野口,Left,,,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,137,18.0,落合,菅谷,西川晋,齋藤大,鬼頭,西川侑,山形,鈴木唯,,2:23:00,,https://youtu.be/uN8_8pCzIH8&t=8580,6240,https://youtu.be/a0006QigVVI&t=6240
265,247.0,2023/5/16,2:25:13,2023/5/16,2:25:13,3.0,3.0,"Yuto, Noguchi",1000089918,Left,RIK,"Raine, Saito",1000089840,Left,KEI_KEI,Undefined,9,Top,1,2,0,Fastball,,InPlay,Undefined,GroundBall,,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Tomoya, Ochiai",,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,2023/5/16,15.0,8713.77432,8713.774332,8713.774336,Normal,3.0,3.0,9,Top,1,2,0,5,齋藤來,Left,野口,Left,,,,,Fastball,InPlay,GroundBall,Single,Undefined,0,0,鈴木唯,9.0,,齋藤來,※,1.0,落合,菅谷,西川晋,齋藤大,鬼頭,西川侑,山形,鈴木唯,右安,2:23:11,,https://youtu.be/uN8_8pCzIH8&t=8591,6251,https://youtu.be/a0006QigVVI&t=6251
266,,2023/5/16,2:28:03,2023/5/16,2:28:03,,,"Yuto, Noguchi",1000089918,Left,RIK,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,Undefined,9,Top,1,0,0,,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Tomoya, Ochiai",,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023/5/16,,8883.93671,8883.93672,8883.936722,Normal,,,9,Top,1,0,0,6,宮崎,Right,野口,Left,1,齋藤來,,,,,,,,0,0,"菅谷,渡部太",,PickOff,齋藤來,,,落合,菅谷,西川晋,齋藤大,鬼頭,西川侑,山形,鈴木唯,,2:26:01,,https://youtu.be/uN8_8pCzIH8&t=8761,6360,https://youtu.be/a0006QigVVI&t=6360
267,248.0,2023/5/16,2:28:11,2023/5/16,2:28:11,4.0,1.0,"Taiyou, Watanabe",1000089932,Left,RIK,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,Undefined,9,Top,1,0,0,Fastball,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Tomoya, Ochiai",,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,2023/5/16,1.0,8891.584174,8891.584187,8891.58419,Normal,4.0,1.0,9,Top,1,0,0,6,宮崎,Right,渡部太,Left,1,齋藤來,,,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,136,4.0,落合,菅谷,西川晋,齋藤大,鬼頭,西川侑,山形,鈴木唯,,2:26:09,,https://youtu.be/uN8_8pCzIH8&t=8769,6371,https://youtu.be/a0006QigVVI&t=6371
268,249.0,2023/5/16,2:28:24,2023/5/16,2:28:24,4.0,2.0,"Taiyou, Watanabe",1000089932,Left,RIK,"Kyosuke, Miyazaki",1000089832,Right,KEI_KEI,Undefined,9,Top,1,0,1,Fastball,,InPlay,Undefined,GroundBall,,Single,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Tomoya, Ochiai",,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,2023/5/16,2.0,8904.62808,8904.628089,8904.628092,Normal,4.0,2.0,9,Top,1,0,1,6,宮崎,Right,渡部太,Left,1,齋藤來,,,Fastball,InPlay,GroundBall,Single,Undefined,0,0,西川侑,7.0,,"齋藤來,宮崎",※,8.0,落合,菅谷,西川晋,齋藤大,鬼頭,西川侑,山形,鈴木唯,左安,2:26:22,,https://youtu.be/uN8_8pCzIH8&t=8782,6383,https://youtu.be/a0006QigVVI&t=6383
269,250.0,2023/5/16,2:28:59,2023/5/16,2:28:59,5.0,1.0,"Taiyou, Watanabe",1000089932,Left,RIK,"Kouta, Yokochi",1000242241,Left,KEI_KEI,Undefined,9,Top,1,0,0,Fastball,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Tomoya, Ochiai",,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,2023/5/16,3.0,8939.569045,8939.569054,8939.569055,Normal,5.0,1.0,9,Top,1,0,0,7,横地,Left,渡部太,Left,"1,2",宮崎,齋藤來,,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,132,4.0,落合,菅谷,西川晋,齋藤大,鬼頭,西川侑,山形,鈴木唯,,2:26:57,,https://youtu.be/uN8_8pCzIH8&t=8817,6400,https://youtu.be/a0006QigVVI&t=6400
270,251.0,2023/5/16,2:29:15,2023/5/16,2:29:15,5.0,2.0,"Taiyou, Watanabe",1000089932,Left,RIK,"Kouta, Yokochi",1000242241,Left,KEI_KEI,Undefined,9,Top,1,0,1,Fastball,,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Tomoya, Ochiai",,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,2023/5/16,4.0,8955.082323,8955.082332,8955.082334,Normal,5.0,2.0,9,Top,1,0,1,7,横地,Left,渡部太,Left,"1,2",宮崎,齋藤來,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,136,18.0,落合,菅谷,西川晋,齋藤大,鬼頭,西川侑,山形,鈴木唯,,2:27:13,,https://youtu.be/uN8_8pCzIH8&t=8833,6415,https://youtu.be/a0006QigVVI&t=6415
271,252.0,2023/5/16,2:29:40,2023/5/16,2:29:40,5.0,3.0,"Taiyou, Watanabe",1000089932,Left,RIK,"Kouta, Yokochi",1000242241,Left,KEI_KEI,Undefined,9,Top,1,1,1,Fastball,,FoulBall,Undefined,GroundBall,,Undefined,0,0,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Tomoya, Ochiai",,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,2023/5/16,5.0,8980.884587,8980.884596,8980.884597,Normal,5.0,3.0,9,Top,1,1,1,7,横地,Left,渡部太,Left,"1,2",宮崎,齋藤來,,Fastball,FoulBall,GroundBall,Undefined,Undefined,0,0,,,,,135,6.0,落合,菅谷,西川晋,齋藤大,鬼頭,西川侑,山形,鈴木唯,,2:27:38,,https://youtu.be/uN8_8pCzIH8&t=8858,6441,https://youtu.be/a0006QigVVI&t=6441
272,253.0,2023/5/16,2:30:04,2023/5/16,2:30:04,5.0,4.0,"Taiyou, Watanabe",1000089932,Left,RIK,"Kouta, Yokochi",1000242241,Left,KEI_KEI,Undefined,9,Top,1,1,2,Fastball,,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Tomoya, Ochiai",,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,2023/5/16,6.0,9004.927658,9004.927665,9004.927667,Normal,5.0,4.0,9,Top,1,1,2,7,横地,Left,渡部太,Left,"1,2",宮崎,齋藤來,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,122,13.0,落合,菅谷,西川晋,齋藤大,鬼頭,西川侑,山形,鈴木唯,,2:28:02,,https://youtu.be/uN8_8pCzIH8&t=8882,6465,https://youtu.be/a0006QigVVI&t=6465
273,254.0,2023/5/16,2:30:34,2023/5/16,2:30:34,5.0,5.0,"Taiyou, Watanabe",1000089932,Left,RIK,"Kouta, Yokochi",1000242241,Left,KEI_KEI,Undefined,9,Top,1,2,2,Fastball,,InPlay,Undefined,FlyBall,,Out,1,0,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Tomoya, Ochiai",,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,2023/5/16,7.0,9034.218339,9034.218347,9034.218348,Normal,5.0,5.0,9,Top,1,2,2,7,横地,Left,渡部太,Left,"1,2",宮崎,齋藤來,,Fastball,InPlay,FlyBall,Out,Undefined,1,0,落合,2.0,,"宮崎,齋藤來,横地",132,2.0,落合,菅谷,西川晋,齋藤大,鬼頭,西川侑,山形,鈴木唯,捕飛,2:28:32,,https://youtu.be/uN8_8pCzIH8&t=8912,6494,https://youtu.be/a0006QigVVI&t=6494
274,255.0,2023/5/16,2:31:11,2023/5/16,2:31:11,6.0,1.0,"Taiyou, Watanabe",1000089932,Left,RIK,"Hayata, Saito",1000126449,Right,KEI_KEI,Undefined,9,Top,2,0,0,Fastball,,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Tomoya, Ochiai",,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,2023/5/16,8.0,9071.896095,9071.896104,9071.896106,Normal,6.0,1.0,9,Top,2,0,0,8,斎藤快,Right,渡部太,Left,"1,2",宮崎,齋藤來,,Cutter,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,126,12.0,落合,菅谷,西川晋,齋藤大,鬼頭,西川侑,山形,鈴木唯,,2:29:09,,https://youtu.be/uN8_8pCzIH8&t=8949,6512,https://youtu.be/a0006QigVVI&t=6512
275,256.0,2023/5/16,2:31:27,2023/5/16,2:31:27,6.0,2.0,"Taiyou, Watanabe",1000089932,Left,RIK,"Hayata, Saito",1000126449,Right,KEI_KEI,Undefined,9,Top,2,1,0,Fastball,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Tomoya, Ochiai",,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0,2023/5/16,9.0,9087.769268,9087.769277,9087.769279,Normal,6.0,2.0,9,Top,2,1,0,8,斎藤快,Right,渡部太,Left,"1,2",宮崎,齋藤來,,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,134,1.0,落合,菅谷,西川晋,齋藤大,鬼頭,西川侑,山形,鈴木唯,,2:29:25,,https://youtu.be/uN8_8pCzIH8&t=8965,6528,https://youtu.be/a0006QigVVI&t=6528
276,257.0,2023/5/16,2:31:45,2023/5/16,2:31:45,6.0,3.0,"Taiyou, Watanabe",1000089932,Left,RIK,"Hayata, Saito",1000126449,Right,KEI_KEI,Undefined,9,Top,2,1,1,Fastball,,BallCalled,Undefined,Undefined,,Undefined,0,0,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Tomoya, Ochiai",,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,2023/5/16,10.0,9105.461304,9105.461312,9105.461314,Normal,6.0,3.0,9,Top,2,1,1,8,斎藤快,Right,渡部太,Left,"1,2",宮崎,齋藤來,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,※,13.0,落合,菅谷,西川晋,齋藤大,鬼頭,西川侑,山形,鈴木唯,,2:29:43,,https://youtu.be/uN8_8pCzIH8&t=8983,6545,https://youtu.be/a0006QigVVI&t=6545
277,258.0,2023/5/16,2:32:03,2023/5/16,2:32:03,6.0,4.0,"Taiyou, Watanabe",1000089932,Left,RIK,"Hayata, Saito",1000126449,Right,KEI_KEI,Undefined,9,Top,2,2,1,Fastball,,InPlay,Undefined,FlyBall,,Out,1,0,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Tomoya, Ochiai",,Right,RIK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,2023/5/16,11.0,9123.922519,9123.922526,9123.922527,Normal,6.0,4.0,9,Top,2,2,1,8,斎藤快,Right,渡部太,Left,"1,2",宮崎,齋藤來,,Fastball,InPlay,FlyBall,Out,Undefined,1,0,山形,8.0,,"宮崎,齋藤來,斎藤快",※,,落合,菅谷,西川晋,齋藤大,鬼頭,西川侑,山形,鈴木唯,中飛,2:30:01,,https://youtu.be/uN8_8pCzIH8&t=9001,6563,https://youtu.be/a0006QigVVI&t=6563
278,259.0,2023/5/16,2:34:36,2023/5/16,2:34:36,1.0,1.0,"Yuki, Morishita",1000089841,Left,KEI_KEI,"Shiho, Ko",1000101299,Right,RIK,Undefined,9,Bottom,0,0,0,Fastball,,StrikeCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,2023/5/16,1.0,9276.920569,9276.920579,9276.920582,Normal,1.0,1.0,9,Bottom,0,0,0,6,黄,Right,森下,Left,,,,,Fastball,StrikeCalled,Undefined,Undefined,Undefined,0,0,,,,,144,3.0,宮崎,吉川,廣瀬,上田,斎藤快,齋藤來,横地,栗林泰,,2:32:34,,https://youtu.be/uN8_8pCzIH8&t=9154,6672,https://youtu.be/a0006QigVVI&t=6672
279,260.0,2023/5/16,2:34:46,2023/5/16,2:34:46,1.0,2.0,"Yuki, Morishita",1000089841,Left,KEI_KEI,"Shiho, Ko",1000101299,Right,RIK,Undefined,9,Bottom,0,0,1,Fastball,,StrikeSwinging,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,2023/5/16,2.0,9286.603305,9286.603313,9286.603315,Normal,1.0,2.0,9,Bottom,0,0,1,6,黄,Right,森下,Left,,,,,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,,,※,12.0,宮崎,吉川,廣瀬,上田,斎藤快,齋藤來,横地,栗林泰,,2:32:44,,https://youtu.be/uN8_8pCzIH8&t=9164,6682,https://youtu.be/a0006QigVVI&t=6682
280,261.0,2023/5/16,2:34:58,2023/5/16,2:34:58,1.0,3.0,"Yuki, Morishita",1000089841,Left,KEI_KEI,"Shiho, Ko",1000101299,Right,RIK,Undefined,9,Bottom,0,0,2,Fastball,,FoulBall,Undefined,FlyBall,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,2023/5/16,3.0,9298.769552,9298.769561,9298.769562,Normal,1.0,3.0,9,Bottom,0,0,2,6,黄,Right,森下,Left,,,,,Fastball,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,142,1.0,宮崎,吉川,廣瀬,上田,斎藤快,齋藤來,横地,栗林泰,,2:32:56,,https://youtu.be/uN8_8pCzIH8&t=9176,6694,https://youtu.be/a0006QigVVI&t=6694
281,262.0,2023/5/16,2:35:16,2023/5/16,2:35:16,1.0,4.0,"Yuki, Morishita",1000089841,Left,KEI_KEI,"Shiho, Ko",1000101299,Right,RIK,Undefined,9,Bottom,0,0,2,Fastball,,InPlay,Undefined,FlyBall,,Out,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.0,2023/5/16,4.0,9316.186582,9316.18659,9316.186592,Normal,1.0,4.0,9,Bottom,0,0,2,6,黄,Right,森下,Left,,,,,Fastball,InPlay,FlyBall,Out,Undefined,1,0,廣瀬,4.0,,黄,142,3.0,宮崎,吉川,廣瀬,上田,斎藤快,齋藤來,横地,栗林泰,二飛,2:33:14,,https://youtu.be/uN8_8pCzIH8&t=9194,6702,https://youtu.be/a0006QigVVI&t=6702
282,263.0,2023/5/16,2:35:52,2023/5/16,2:35:52,2.0,1.0,"Yuki, Morishita",1000089841,Left,KEI_KEI,"Shunto, Kitada",1000126712,Right,RIK,Undefined,9,Bottom,1,0,0,Fastball,,StrikeSwinging,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,2023/5/16,5.0,9352.006384,9352.006393,9352.006395,Normal,2.0,1.0,9,Bottom,1,0,0,7,北田,Right,森下,Left,,,,,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,,,143,9.0,宮崎,吉川,廣瀬,上田,斎藤快,齋藤來,横地,栗林泰,,2:33:50,,https://youtu.be/uN8_8pCzIH8&t=9230,6721,https://youtu.be/a0006QigVVI&t=6721
283,264.0,2023/5/16,2:36:02,2023/5/16,2:36:02,2.0,2.0,"Yuki, Morishita",1000089841,Left,KEI_KEI,"Shunto, Kitada",1000126712,Right,RIK,Undefined,9,Bottom,1,0,1,Fastball,,BallCalled,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,2023/5/16,6.0,9362.064762,9362.064772,9362.064774,Normal,2.0,2.0,9,Bottom,1,0,1,7,北田,Right,森下,Left,,,,,Fastball,BallCalled,Undefined,Undefined,Undefined,0,0,,,,,144,16.0,宮崎,吉川,廣瀬,上田,斎藤快,齋藤來,横地,栗林泰,,2:34:00,,https://youtu.be/uN8_8pCzIH8&t=9240,6731,https://youtu.be/a0006QigVVI&t=6731
284,265.0,2023/5/16,2:36:14,2023/5/16,2:36:14,2.0,3.0,"Yuki, Morishita",1000089841,Left,KEI_KEI,"Shunto, Kitada",1000126712,Right,RIK,Undefined,9,Bottom,1,1,1,Fastball,,StrikeSwinging,Undefined,Undefined,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,2023/5/16,7.0,9374.19338,9374.193393,9374.193397,Normal,2.0,3.0,9,Bottom,1,1,1,7,北田,Right,森下,Left,,,,,Fastball,StrikeSwinging,Undefined,Undefined,Undefined,0,0,,,,,141,11.0,宮崎,吉川,廣瀬,上田,斎藤快,齋藤來,横地,栗林泰,,2:34:12,,https://youtu.be/uN8_8pCzIH8&t=9252,6743,https://youtu.be/a0006QigVVI&t=6743
285,266.0,2023/5/16,2:36:28,2023/5/16,2:36:28,2.0,4.0,"Yuki, Morishita",1000089841,Left,KEI_KEI,"Shunto, Kitada",1000126712,Right,RIK,Undefined,9,Bottom,1,1,2,Fastball,,FoulBall,Undefined,FlyBall,,Undefined,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RIK,KEI_KEI,,,,20230516-JinguStadium-1,,,,,,,"Kyosuke, Miyazaki",1000089832.0,Right,KEI_KEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,2023/5/16,8.0,9388.280595,9388.280605,9388.280607,Normal,2.0,4.0,9,Bottom,1,1,2,7,北田,Right,森下,Left,,,,,Fastball,FoulBall,FlyBall,Undefined,Undefined,0,0,,,,,140,2.0,宮崎,吉川,廣瀬,上田,斎藤快,齋藤來,横地,栗林泰,,2:34:26,,https://youtu.be/uN8_8pCzIH8&t=9266,6757,https://youtu.be/a0006QigVVI&t=6757
